inputName,size,a[size][size]
values_11,9,"[[-110, 45, 101, -73, -121, 16, 91, -10, 106],[21, 66, -112, 84, -19, 66, -62, 48, 0],[-54, 5, 22, 67, 66, 24, 96, 89, -13],[-98, 56, -106, -105, -2, -104, -96, -87, -60],[92, -71, 125, 12, 47, -27, -27, -60, -80],[3, -77, -53, -31, 11, 111, 54, 56, -102],[17, -108, -110, -19, -91, -50, 56, 18, -97],[116, -3, -60, 71, -28, -19, 53, -113, -95],[-122, -52, -2, 38, -39, 14, 7, 105, -91]]"
values_19,24,"[[45, -68, -68, -51, 16, 1, -83, -71, -21, -40, 80, 81, -70, -25, -77, 103, -85, -46, 120, -7, -40, -4, -75, 18],[70, -105, -78, 69, -124, 60, 1, -89, -115, -92, 127, 63, 106, -122, 100, 27, 104, 11, 78, 96, -103, 99, -2, -38],[-63, 23, -88, 126, -47, -31, 76, -84, -88, -58, -107, 37, -63, -14, 28, -102, 25, -121, 127, -4, -7, -91, 127, -95],[121, -94, 91, -26, 9, -58, -11, -38, -45, -57, -117, -120, -92, -106, -49, 120, -128, -60, -125, -4, -1, -112, -95, 34],[63, -99, -13, -112, -44, -123, 93, 55, -53, 38, -96, -22, -124, 0, -25, -21, -116, 77, -41, 51, -90, 119, -60, 31],[-111, 122, 67, 42, -100, -72, -109, 10, 111, -114, 95, 29, -42, 60, -24, -94, 99, -72, -50, 25, -61, -16, 22, -109],[56, 94, 95, 43, -75, -37, -69, 72, -33, 15, -7, 31, 34, 97, -71, 104, 35, 74, -75, 102, -23, -60, -24, -114],[-15, -93, -125, 14, -57, -43, 4, -39, -1, 87, -77, -119, 5, -114, -56, 126, -14, 71, -86, -81, 8, -5, -86, -51],[13, -45, -63, 71, -94, 80, 0, -118, -40, -48, -58, -32, -76, -114, -58, 49, -105, 17, -80, -95, 81, -96, 100, -14],[-112, 57, -51, -96, 40, 48, 4, -23, 101, 36, -69, 36, 53, 57, 60, -116, 124, -79, -2, 19, -84, 71, -47, 84],[20, -51, -72, 17, 126, -11, 31, -55, -125, -30, -99, 11, 100, -70, 123, -41, -107, 93, 86, 63, -113, -117, -112, -19],[-8, 40, 88, 11, -110, -39, -23, 55, 75, -93, 91, 125, -20, 61, -119, -95, -117, 61, 35, 54, -63, 93, -88, -110],[102, 34, -27, 83, -27, 125, 114, 91, 6, -98, 33, -1, 107, 14, -1, 8, 116, 5, 39, 74, 106, 124, 92, -58],[-22, 5, 38, -10, -79, 12, -80, 71, -65, -10, -29, 30, -73, -54, -31, 17, 96, 81, 109, -115, 117, 45, -112, -98],[63, -14, 0, 57, 111, 12, -20, -63, -123, -87, 41, 120, -32, 23, 67, -20, 19, -7, -32, -11, 88, 11, -16, -68],[76, -17, 59, 42, 55, -72, -47, -60, -111, -103, 7, 2, -116, -98, 110, 86, 123, -108, 29, 13, 94, -55, 78, 5],[-46, 32, 6, 34, 64, -31, 33, 45, -79, -68, -15, 88, 76, 101, 67, -65, 4, -16, 35, -41, 43, -92, -119, -120],[-36, 36, 6, -48, -30, 65, -82, -73, 88, 42, 103, 125, -114, 110, 37, -51, -75, -50, 23, -64, -99, 74, 56, 109],[2, 124, -94, 61, 51, 9, 104, -67, -22, 82, 1, -127, 59, 41, 22, 42, -8, 55, -91, -105, 106, 7, 31, -73],[-57, 69, 70, -97, -81, 36, 127, -26, 6, -14, 93, 90, 105, -85, 45, 113, -1, 122, -91, -120, -89, -69, 25, 60],[59, -128, -41, 120, -120, -27, 67, -11, 72, 84, 47, 26, 108, 95, 32, -126, 3, 13, -111, -61, 6, -98, 6, -29],[-120, 123, 36, -61, 106, -7, 108, -14, 114, 124, 62, -100, -20, 122, 85, -114, 5, -39, -20, -56, 100, 81, -5, 59],[-111, 43, 75, -53, -107, 48, 80, 87, -5, -68, -113, 0, -10, 102, 5, 112, -32, -90, -110, 114, -63, -43, -15, -38],[-76, -83, -74, 68, -95, -62, -18, -56, 127, -98, -49, 108, 71, -110, -103, 3, 59, -22, -59, 24, 41, -86, -118, -46]]"
values_12,6,"[[24, -109, 122, -115, 80, 1],[92, -84, -66, -105, -23, 69],[-78, 14, 124, 54, -127, -9],[81, -42, 44, 110, 93, 1],[-45, -32, 8, -40, 123, 121],[-127, -86, 22, 87, 70, -24]]"
values_38,18,"[[-52, 106, -116, -98, 39, 81, 73, -27, 100, -26, 37, 37, 36, -2, -23, 34, 54, 103],[20, -61, 14, 107, 70, 95, -74, -67, -114, 91, -39, -54, 103, -84, 112, -78, -79, -88],[70, -51, -92, -24, -1, -70, -57, -123, -7, 58, 104, 28, 55, 63, -87, -27, 15, -34],[-114, -35, -45, 48, 116, 102, 127, -41, -35, -28, -53, 127, -11, 79, 122, 72, -22, -39],[17, 99, -119, -100, 108, -24, -23, -71, -44, -71, 111, 53, 29, 52, -38, 117, -124, 57],[54, -51, -60, 109, -14, 4, 62, 20, -116, -80, -43, -4, -107, -38, -72, -112, -38, -41],[40, 56, -78, 64, 101, 68, 47, 122, 124, -93, 62, -24, -88, -56, 93, 36, -22, -91],[95, -32, 120, -97, 46, -43, -25, -104, -127, -84, 65, -108, -110, 49, 65, 22, -68, 32],[90, 12, 71, -128, -111, -2, 91, 97, 32, 113, -23, -95, -36, 21, 76, -111, -36, -66],[-58, -8, -34, -82, -98, 0, -1, 90, -78, -78, 114, 126, -47, -105, 17, -97, 106, -78],[48, 93, 117, -35, 113, -43, 108, 87, -128, -89, 27, 126, -125, -12, -1, 21, 69, 54],[104, 18, -111, 108, 7, -54, -62, 26, -125, -111, -83, -122, 63, -14, 63, -113, 30, 89],[-22, -90, -94, 116, 7, -112, 124, -44, 55, -28, -76, 31, -26, -117, -85, -116, 3, -80],[39, 6, -101, -39, -63, -106, -47, 106, -95, -98, 122, -81, -32, -26, 57, -103, 76, 54],[-93, -112, 85, 109, 114, 45, 63, 97, -1, -115, 58, -11, -11, -47, 8, 96, 55, 7],[25, -84, 73, 89, 104, -60, 15, -97, -20, -124, 15, -104, -38, 48, -88, -2, -91, 68],[102, -46, -34, 54, 14, 105, 26, 112, 60, 3, -76, 62, -1, 70, -101, -101, -87, -75],[-6, 91, -75, -1, 37, 2, -100, 104, 22, -64, -63, 96, 19, -83, 53, 21, 34, 108]]"
values_81,20,"[[18, 95, 40, 64, 74, -48, -2, 92, 0, 69, 63, 71, -45, 107, -128, 23, -8, 89, -86, 88],[46, -52, -61, 63, -49, 85, -93, 74, -31, -84, -109, 40, 117, -36, -41, 89, -96, -104, -100, -96],[95, -39, 36, 66, 118, -29, -104, 81, 19, -82, 17, -38, -93, 87, 73, 46, 37, 124, 34, 64],[14, -23, 103, 127, -42, -61, 123, -10, 127, 100, 101, -14, -15, -91, -111, 88, 70, 112, 35, 1],[-38, 90, 7, 114, 79, 79, 42, -19, 83, 14, 126, -56, -111, -116, 3, 89, 2, -17, 15, -27],[15, 1, 101, -36, 42, 30, 39, -65, 123, 13, 121, 28, -60, 127, 126, -59, -70, 46, 123, -31],[-13, -124, 35, -104, 104, 45, -30, 43, 120, -28, -73, -26, 46, -48, 81, 23, 27, -47, -59, 43],[-35, 80, -80, 11, -75, 39, 22, -84, 66, 83, 17, -48, 107, -62, -75, 122, -124, 15, 79, 33],[-38, -49, 11, 80, 53, -80, -39, 102, -64, -117, 126, 80, 54, 32, 95, 95, 65, -73, -99, -19],[63, 13, -114, -10, 107, -6, -18, 115, -65, -88, 86, -21, 75, -43, 32, -61, 40, -5, 87, -76],[-69, 83, 120, -75, 96, 59, -7, -124, -70, 110, -28, -101, 32, 95, -90, -102, 58, -53, 55, 79],[-92, -121, -12, -111, 61, 54, -82, -98, 89, -16, -22, -10, -8, -43, 118, 108, -100, 98, -41, -98],[125, 20, 74, -107, -78, -23, 50, -51, -79, 19, 106, 60, -91, 62, -72, -6, -46, -13, 11, 34],[-17, -112, -49, 53, 113, 14, -80, 0, 66, 12, -35, -60, 35, 8, -36, 29, -85, 103, 117, 103],[48, -119, -83, 86, -11, 95, -106, -87, -128, -107, -6, -85, 126, -64, 70, 68, -8, -4, -25, -30],[112, 59, 48, 85, 88, -41, -45, 8, 23, -118, -112, 119, 62, -14, 55, -73, 112, 121, -10, 94],[99, -112, 30, -56, -95, -11, -42, -6, 92, -127, 95, 25, -5, 78, -102, -68, -63, -12, -6, 58],[-93, -95, -23, -24, 14, 41, -117, 121, -26, -98, -118, -109, 70, -7, 34, -24, 25, 50, -21, 44],[-26, 45, 110, 47, 57, 113, -52, 76, -119, -15, 108, 48, -54, -77, 8, 107, -74, 107, 42, -29],[-63, 89, -38, -76, 28, -59, 6, 93, -64, 105, -20, -112, 110, -88, -33, 92, 51, -81, 44, 45]]"
values_5,8,"[[17, 126, 59, 91, -78, 98, -55, 64],[-123, 79, 27, 103, 127, -58, 106, -41],[-30, -102, 6, -93, -49, 44, 121, -55],[-25, -27, 40, -61, -58, -128, 42, 100],[62, 92, 19, -64, 14, -11, -22, -92],[-105, -117, 24, -8, 29, 50, -109, 51],[24, -9, 76, -73, 8, -44, -107, -88],[-44, -47, 57, 105, 124, 45, 66, 17]]"
values_40,3,"[[25, -49, -82],[121, 116, 23],[-98, -94, 33]]"
values_70,5,"[[-71, 85, -108, 79, -48],[35, -124, -35, -107, 57],[69, -7, -115, 126, -105],[-56, -7, -120, 22, 20],[114, 72, -74, -14, 6]]"
values_23,29,"[[113, -125, -24, -61, 71, -13, -99, -47, -70, 69, -47, 124, 88, 0, 43, -27, 4, -26, -86, 104, 49, 48, 67, -20, -54, 66, 41, 52, -127],[81, 67, -127, -15, -94, 43, -95, 70, 126, -119, 62, -102, -92, -93, 87, -8, -24, -121, 126, -28, -47, 94, 45, 79, -9, -69, -76, -15, 45],[14, -89, -11, -1, 50, 79, 20, 99, 27, 52, -85, 114, 104, -3, 111, -101, -9, -7, 69, 39, 8, 24, -48, 9, -103, -29, -26, -76, 87],[44, 24, 8, 67, 36, -1, 73, -90, 119, -27, 92, 111, 32, 7, 115, 38, 69, 10, 70, 34, 96, 17, -127, -76, -114, 104, -12, 39, -107],[12, -57, 86, 12, 12, -119, 52, 27, -72, 30, -54, 13, 118, 61, -31, 127, 18, 106, -73, 4, 97, 30, -43, -6, 81, 88, -60, -81, -105],[71, -110, -11, -94, 66, 37, 56, 11, 107, -23, 43, -55, 11, 89, 78, -7, 35, -73, -72, -126, -128, 96, 32, 109, -11, -19, -69, -125, -7],[-75, -58, -73, -91, 98, 69, -17, -1, -3, -114, -30, -109, 70, -89, -61, 65, 5, -68, -72, -125, -100, 103, -89, -60, 53, 53, 106, 125, 59],[-123, 111, 96, -112, -26, -74, -86, 83, -26, -65, 50, 73, -48, 104, 11, -1, 99, 71, -121, 114, -125, -106, -123, -114, 89, -15, 15, 42, -124],[-71, -89, -38, -21, 126, 62, -120, 99, -93, 3, -82, 80, -36, -101, 118, 60, -108, -31, 31, 11, -89, -13, 125, -105, 3, 126, 27, -113, 99],[-49, 122, 85, 94, 126, 22, 97, 57, -87, -39, 113, 28, 39, -82, 33, -122, 103, -51, 60, 99, -49, 54, -5, 54, -13, 31, 24, 52, 5],[-98, -109, 88, 96, 10, 74, -81, -66, -91, -107, -120, 121, -102, -72, 45, 116, 28, -58, -4, 31, 55, -9, -76, -21, 69, 108, 11, -32, 57],[101, -20, -6, 89, 36, 73, -65, 47, 53, 1, -124, 18, 125, -108, -3, -17, -26, 103, -107, 99, 57, -50, 57, -43, -77, 0, 96, -105, 76],[-37, -22, 43, -38, 105, 88, 97, -68, -19, 2, 115, 87, -118, 97, 113, -31, 30, -99, -44, -24, -119, 58, 75, -104, 38, -115, 8, 60, 119],[-7, 109, 90, 71, 65, 70, 52, -57, -88, 104, -27, -61, -46, -66, -11, -118, -12, -73, -44, 58, -1, 118, 68, -117, -42, 77, -38, 60, -51],[-80, 28, -68, 87, -55, -11, -62, -87, 65, -44, 37, -83, 78, -11, -59, 97, 54, 2, 100, -77, -57, 10, -9, -32, -28, -27, -76, 99, -25],[-113, 46, 120, -97, -77, -124, -127, -110, -108, -75, 33, -49, 114, -101, -69, 42, 30, -21, -56, -88, 48, -74, 52, -119, 76, 75, -10, 79, 66],[20, -77, -103, -78, -8, 48, 92, 40, 67, 55, -110, 57, 50, 108, -8, 127, -16, 96, 35, -102, -77, -114, -20, 56, -110, -22, 52, 21, 98],[26, 102, -51, -83, 23, -69, -123, -91, -104, 69, 72, 78, 108, -93, 38, -6, -69, -118, -119, -62, 52, -95, 58, 5, -81, 49, -117, 52, -113],[-9, -98, -73, 95, 85, -89, 110, 15, 82, -102, -3, 125, 98, 86, 64, -19, 31, -85, 44, -14, 53, -72, -39, 11, -109, -15, -109, -10, -55],[56, 14, -123, -101, 60, 31, 118, -25, 39, -31, 80, -20, 125, 37, 15, 42, -3, 14, 10, 126, 53, 110, -36, -27, -60, 32, 119, 38, -71],[109, 107, 97, -28, -101, 53, -34, -98, -98, -37, 42, -109, -27, -72, -43, 111, -30, 87, -36, -63, -78, -56, -79, 32, -34, -60, -41, 62, 117],[67, -41, 101, 60, 116, -96, -94, -98, 100, 101, -72, 14, -40, 74, 85, 3, -49, 33, -48, 118, -52, 115, -28, 100, 109, 70, 28, -5, 10],[31, 58, 46, 90, -91, 111, 110, -114, -63, -117, 123, -68, 67, 120, -45, -51, -43, 110, 20, -52, -92, -43, -89, 110, 99, 125, -51, -91, -36],[84, 52, 116, 24, -10, -14, 68, 31, 22, -64, -97, -15, -102, -66, -122, -26, -15, -82, -56, 9, 54, -81, 39, -13, -34, -45, 22, 114, -56],[-33, -119, 35, -1, -34, 118, 14, 122, 119, -61, 32, 19, -47, -24, -118, -41, 54, 22, -126, 115, -64, 125, -66, -5, 125, -11, 81, 6, -124],[-75, 69, 73, 3, 30, 93, -88, 35, 116, 33, -93, 39, -44, -39, 50, -90, -94, -82, 101, -2, 44, 26, -112, 56, -87, 81, 50, 107, 84],[-103, -5, -52, 36, 87, 70, -113, 41, 96, 29, 56, -42, -17, -3, 60, -53, -14, 64, 39, -68, 46, 21, 38, 36, 54, 83, -49, -61, 126],[-12, 68, -27, 91, -78, -61, 29, 119, -53, -19, -111, -98, 27, -9, -80, 25, -4, 1, 110, -86, -85, -102, -17, 54, -101, -60, 29, 93, 63],[0, 117, -41, 51, -67, 56, 119, -38, 94, 112, -87, -59, -56, -29, 5, 45, 63, 118, -107, -75, 49, 55, -3, -10, -87, -52, -83, 74, -81]]"
values_72,15,"[[64, -33, 97, 25, 97, 84, -42, 38, 125, -6, -59, 33, -13, -73, 22],[-23, 54, -85, 91, 119, -98, -28, -29, 51, -97, -97, -7, 92, 0, 117],[-108, -104, -51, 36, -55, -44, 49, 86, 18, 14, 19, 71, -44, 117, -118],[97, 28, 107, 114, 117, 44, 105, 83, -39, 13, -87, -91, -81, 79, 17],[-74, -37, -30, -122, 80, -32, -82, 65, 7, -63, 39, -26, -6, -114, 125],[16, -20, 117, 42, -124, -105, 90, 27, 63, 80, -94, 2, -99, -49, 33],[23, 26, 127, 18, -102, -78, -51, -44, -75, -107, 42, 108, 115, -31, 75],[54, 63, 115, -109, -2, -15, 99, -32, 111, 59, -11, -105, -91, 79, 3],[40, -12, -80, 91, -104, -31, 125, 75, 70, 62, 59, -26, 123, 82, 13],[-35, 62, -53, -66, -63, 92, -49, 69, 127, -4, 58, -38, -57, -112, -19],[-49, -8, -67, 76, -127, -44, -67, -50, 100, -21, -92, 23, 76, -82, 19],[64, 40, 35, -28, 7, 124, 30, 45, 127, 3, 114, 39, 84, -77, 12],[42, 92, -16, 104, -59, -10, 105, 5, 14, 81, -36, 77, -61, 39, 73],[53, -16, 101, -78, -66, 34, 57, -123, -35, 50, -76, 48, -73, 40, 69],[73, -28, -118, -112, -120, -82, -115, 38, -58, 82, -50, 0, 5, -7, 98]]"
