inputName,size,a[size][size]
values_11,23,"[[-99, -92, -105, 109, -73, -1, 34, -90, 124, -48, 7, 44, -71, -19, -64, -37, -1, -86, -15, 25, -10, -86, -22],[105, 89, 8, 28, 3, 37, 33, 15, -9, -60, 6, -48, 77, 35, 95, 40, 4, 91, 44, 106, 57, 34, -120],[-91, -76, -112, -96, 124, -68, -119, -1, -114, 111, 88, 52, -105, -104, 69, -28, -91, -85, -74, 110, -121, 38, -113],[63, -38, -25, -74, 17, -11, 57, 66, -1, -114, -43, -114, 47, -65, 66, 79, -31, 56, 26, 60, 8, -72, -81],[51, -62, 15, -30, -69, 70, -7, 63, -108, -127, -31, 124, -2, 55, -119, -126, -65, 54, 36, -115, 37, 65, -63],[-78, -44, -29, -38, 49, -123, -28, 74, 9, 14, -120, -6, -33, 19, 8, -41, -24, 62, -96, 63, 103, 104, -45],[54, 33, -19, 105, -40, -99, 96, -24, -6, 7, 96, -32, 111, 27, -82, -37, -44, 18, 122, 76, 17, -60, 58],[-31, 119, -31, -54, -15, -111, 99, -62, 62, -108, -83, -30, 18, -26, -21, 99, 26, -23, -24, -30, 125, 42, 70],[10, -19, 24, -66, 58, 84, 49, 77, -1, 104, 40, 119, -30, -10, -85, 98, 81, -119, 117, 34, -19, 13, -100],[47, -112, -37, -7, 30, 113, 86, 115, 88, 45, 41, 126, -25, -38, 110, 90, 97, 22, -124, 35, -19, 12, 113],[-122, -19, -107, 121, -34, 125, 64, -46, 65, -60, -114, 101, 95, 32, 48, 121, 95, -52, -17, -11, -64, 26, 126],[-98, -76, -84, -128, 44, 105, -14, -61, -16, -79, 33, -35, -60, -98, 39, 25, 64, -91, -3, 73, 28, -2, 87],[-40, -16, -118, -90, -10, 92, 41, -62, -6, -117, 57, -59, 43, -12, -119, -96, 29, -33, 91, 12, -125, -39, -44],[24, -101, 96, -124, 13, 30, -16, -45, 77, -12, -44, -76, -32, -24, 19, 93, 110, -111, 47, -2, 48, 110, -110],[70, -57, -4, -101, 117, 91, 123, 114, 70, -75, -89, -17, -94, -28, -10, 65, -29, -54, 125, -67, 89, -31, -124],[6, -57, -28, -8, -121, -27, -81, 100, -98, -60, -1, 55, -20, -31, 112, 118, -62, -102, -91, 20, 14, -52, -111],[64, -23, -29, 88, -58, -20, -98, -93, 94, 39, 98, -64, 40, 69, 124, 11, -126, -9, 112, 63, 41, 43, -100],[45, 118, -96, -67, 108, -45, 76, -10, 78, -66, -61, -19, -104, 37, -80, -58, 43, 32, 3, -5, 53, 36, 39],[3, 3, -16, -68, -3, 68, -65, 8, -47, -71, 59, 127, 111, -107, -40, -101, 95, 51, -97, -7, 87, 66, -104],[-79, 32, -96, 78, -80, 59, -18, 19, -28, 76, 44, 84, 79, -109, 86, 0, 6, 34, 25, 74, -108, 126, 60],[55, 30, -1, -128, 17, -47, -28, 93, -83, -35, -58, -90, 8, 113, 14, 115, -55, -45, -37, -110, 10, 93, -29],[-21, -80, 104, -74, 53, 26, 127, 121, 26, -72, 61, -13, -60, 10, -21, -72, -47, -102, -71, 111, -53, 56, -42],[-20, -88, 0, -72, 43, -6, 110, 73, -46, -63, 17, 0, 36, -49, 53, 61, -85, 98, 92, -51, 126, -92, -127]]"
values_19,3,"[[8, -91, -103],[-10, 79, 45],[-116, -36, 92]]"
values_12,29,"[[-81, -110, -22, -81, -60, -95, -128, -98, 110, -45, -22, 41, 76, 89, 120, -48, 22, -84, -17, -50, 0, -128, 112, 27, 105, -128, -98, 17, -106],[103, -90, 6, -49, -68, -50, -105, -60, -58, -75, 111, -53, -28, 79, 110, -18, 86, 126, 88, -110, 39, 33, -66, 124, -84, 83, -72, -57, 44],[68, -95, -49, 42, -65, 64, 66, -128, 92, 29, 113, 92, 21, 112, 16, -116, 5, -59, 45, -117, 90, 44, 58, 37, -59, 39, 93, 118, -93],[17, -88, -85, -108, 75, -60, -65, -54, -17, -54, -121, -75, -88, -40, -46, -109, -109, -51, 4, -51, 60, 67, 74, -32, -63, 110, -119, 85, -84],[0, 1, 28, -101, 25, -20, -30, -21, -106, -108, -58, 26, -104, -27, 11, 57, 47, 49, 21, -95, -57, -70, -118, -80, -98, 45, -75, -25, 99],[75, 109, -10, 115, 47, -84, -117, 95, 4, -105, 12, 109, 108, 16, 7, -53, -2, 50, 16, 21, -111, -118, -108, -35, -126, -25, -118, 117, 124],[1, 113, 46, 22, -73, 33, -42, -14, 30, 86, -72, -47, -128, 53, 23, -119, -17, 53, -12, 51, -73, -107, 89, 24, 101, 73, -4, -76, -33],[-101, -19, -63, 98, -50, -47, -116, 7, 111, 58, -88, 111, 62, 108, -51, -103, -109, -106, 104, 90, -46, -104, 75, -126, 66, -103, -55, -116, -73],[-122, -47, -35, 6, -88, 97, -72, 40, 5, 79, -23, 127, 93, -79, 78, -77, -97, 32, 7, 108, 47, -76, -57, 46, 5, 11, -113, -85, -116],[-122, 20, 10, -87, 20, -67, 89, -15, -109, -83, 109, -33, 74, 53, -55, -33, -51, 64, -110, 42, 30, 71, -51, 35, 72, -7, -99, 121, -122],[81, -94, 52, 110, -37, -87, -23, -125, 81, 21, -74, 72, -41, 32, -72, -53, -26, -108, -98, -69, -32, -109, 110, -32, 25, -95, 4, 103, -83],[63, -123, -46, -120, -94, 28, 28, -61, -80, -78, 46, -105, 76, 126, 112, -92, 44, -94, 66, -10, -60, 127, 68, 77, 61, 91, 74, -20, 124],[54, -37, -107, -98, 41, -39, 84, -7, 88, -105, -77, -111, -92, -57, -58, 116, 91, -104, 12, 16, 97, -44, 60, 120, -97, 95, 62, -88, -40],[-69, 56, 12, 120, 2, -79, 111, -76, 95, -65, -70, -75, 61, 34, -101, 14, -28, -64, -77, 31, -30, -25, -85, 25, -26, 101, -51, -99, -114],[13, -57, 124, 43, -26, -42, 4, 122, -105, 125, 81, 88, 47, -16, 30, -39, 111, 108, 124, 48, 122, 120, 42, -124, -68, -36, 94, 54, -41],[7, 103, -122, 100, 121, -103, -102, -85, 55, -62, 101, -64, -111, -108, -75, -50, 95, 54, -14, -104, -8, 80, 23, -86, -88, -1, -9, -91, -53],[-116, -100, -1, -85, -48, -37, 94, 8, -97, -47, 100, 104, 20, -123, -52, 71, -41, -101, 93, 1, -110, 63, -5, -44, -108, 30, 24, 9, 43],[-75, 47, -18, -114, -28, 35, -82, -29, -74, -22, -123, 87, -40, -8, 30, -99, -99, -118, 77, -83, 92, 90, 94, -48, 92, 37, -48, -128, -2],[-101, 24, -79, 92, -2, -29, -87, 40, -120, -68, 54, -85, 6, 16, -78, 72, -82, -88, -45, -69, -118, 23, 15, -55, 49, 59, 116, 82, 80],[-17, 5, -87, 77, 15, 88, -72, 126, -82, 101, -10, -102, -36, 26, -35, -93, -71, 116, -49, 84, -108, 95, -31, -76, -112, 72, 68, -75, -60],[-27, 121, 54, -67, 45, 89, -11, -118, 58, 117, 85, 114, 122, -57, 5, 67, -86, 115, 69, -59, -45, -112, -54, 20, 29, 81, -11, -84, -83],[-115, 6, 64, 36, -16, 95, -19, 101, 64, -47, 72, 83, -111, 56, 56, 38, 11, -90, -10, -69, -70, -99, -66, 101, -7, 25, -49, -53, -61],[-41, -89, -80, 22, 50, -19, 44, 21, 21, -41, 28, 91, -14, 69, 123, -124, -3, 58, 43, 54, -34, -69, 41, 99, -1, 17, 16, -9, -16],[-98, 105, -107, 117, 120, 88, -14, -44, -114, -122, 24, 31, -31, -12, 99, -84, -41, -52, -68, 127, -45, -17, -111, -122, 17, 72, -77, 26, -77],[72, 63, -97, 125, 53, 73, -107, -16, 28, 83, -90, 65, -24, -60, -16, 42, -72, 21, -9, -29, 72, -93, -36, -103, -128, -52, -28, -53, 57],[93, 9, 64, -8, -35, -113, 12, 84, 97, -111, 111, -121, -62, -84, -35, 51, 122, -93, -22, 56, 84, -38, 57, -128, -26, 112, -27, -17, -69],[-15, -25, 47, 54, 34, 2, -114, 126, 96, -92, -110, 75, -59, 86, -100, -57, -4, 25, 95, 47, 93, 29, 61, -112, 80, 109, 83, -16, -11],[31, -62, 123, 30, 15, 19, 98, -45, -52, 37, -73, 13, -40, -102, 40, 49, -119, 38, 58, 93, -26, 94, -96, 38, 96, -68, -77, -118, 108],[-54, 96, 66, -66, 51, 124, -125, 115, 83, 59, -126, -118, 76, 0, -118, -32, -83, -80, -26, 74, -7, -79, 79, -104, -70, -32, -18, 45, -122]]"
values_38,16,"[[41, 13, 67, 80, -15, 110, -96, -41, 80, 42, 79, -49, 125, 73, 110, -107],[-103, -127, 121, 78, -54, 69, 60, 95, 19, 127, -114, -61, -2, 50, -74, 105],[-52, -36, 100, 115, -93, -22, 27, -93, -22, 68, -93, 116, 64, 77, -16, -7],[-90, -75, 60, 106, -77, -36, -34, -73, -38, 127, 1, 59, -33, -92, 65, -23],[62, 15, -98, 117, -70, -2, 44, 85, -10, 76, -71, -98, -106, 76, 83, -19],[106, 74, -11, -87, -70, 20, -94, -60, 117, 61, 13, -53, -21, -99, -88, 52],[-56, 85, 51, 66, -78, 2, -44, 28, -16, -35, 43, -100, 20, -98, 84, 87],[-3, 37, 14, -60, 73, 33, -118, 62, -36, 54, 33, 100, 39, 80, -124, -21],[37, -91, 20, 62, 115, 89, -82, -77, -56, -99, -87, 74, 2, 109, -96, 87],[105, 119, 127, 65, 32, -33, 51, 13, -55, 44, -90, 120, -118, 46, -104, 31],[74, 13, -13, -20, 127, -124, 75, -58, -120, -24, -65, 100, 52, 12, 37, -95],[-46, -128, 56, -31, 21, -55, 106, 66, -103, -64, 68, 12, -84, -81, -114, -123],[-50, -80, -65, 93, -82, -18, -28, -3, 16, 127, 9, -62, -56, 52, 12, -70],[-26, -88, 21, 105, -6, 47, -67, 44, -80, 28, 19, -71, 80, -77, 100, 49],[-13, 22, 72, 52, 78, -101, 25, 15, -37, -120, -28, 90, -42, -117, -29, 64],[9, -86, -112, 51, 83, -115, -29, 43, -58, 126, -112, -105, 63, -26, 87, -115]]"
values_81,15,"[[93, -16, 99, 14, 39, 67, 23, 64, 64, -93, 18, -20, 28, -27, -40],[104, 127, 45, 124, -121, 103, 22, -30, 6, -58, -60, -15, 11, 74, 123],[-106, 62, -119, -42, 80, 2, -85, 26, -88, 87, -121, 109, -70, -57, -69],[-121, 63, -16, -102, 22, -26, -57, -34, -69, -126, 12, -62, 124, -35, 106],[30, 100, -18, 126, 94, -23, -59, -33, 10, 93, 94, 31, -63, -121, 3],[55, -67, 73, 6, 116, 115, -75, -47, 39, -72, 1, 10, -112, 106, -48],[-93, -48, 42, 72, 68, 13, -111, -119, 40, 33, 79, 120, -32, 43, -1],[-72, -83, 98, 34, -109, -17, -16, -37, 35, -122, -34, -104, -37, 84, 115],[-52, 104, 123, 103, -20, -35, -50, 126, -15, -3, 4, -107, 30, 40, -48],[101, 44, 41, 66, 99, 68, 83, -106, 99, -24, 87, 92, -50, 52, -70],[-17, -40, 27, 34, 66, 23, 121, 28, -3, 80, -98, 114, -10, -69, 23],[-53, 39, -54, 13, 40, -63, 59, 74, -7, 70, -41, 57, 94, -19, 96],[-14, -46, 72, 58, -79, 117, 113, -44, 121, 116, -69, 24, 59, 106, -119],[-41, -31, -78, 116, 102, -65, -11, 26, 1, -76, 8, 123, 32, -120, 56],[107, -23, 59, -114, 109, 122, -52, 39, 32, 6, -79, -109, 81, -115, -73]]"
values_5,24,"[[28, -106, -21, 98, -15, 104, -108, 33, 82, 66, -110, 57, 101, 127, 125, 16, 32, 10, -41, -11, 120, 105, -4, 23],[80, 23, -58, -51, -2, -39, -127, 126, -68, 112, 99, 97, -119, -28, -59, -15, 117, -61, 99, -29, 112, 55, 46, 11],[91, 44, 15, -109, -7, 2, 126, 22, 83, -80, 26, 126, 21, 101, -36, -66, -43, -127, -2, -96, 73, -113, -72, -73],[112, 6, 101, -89, 119, -26, -126, -95, 80, -8, -52, 4, -122, -98, -61, 16, 101, 96, -110, 1, 75, 58, 96, 63],[8, -57, -7, 16, 47, -93, 55, -30, -76, 23, 77, 27, 106, -116, 96, 119, 26, -103, 16, 119, -30, 102, 33, -1],[-78, 60, 121, 18, 97, -15, -70, -104, -113, -42, 7, -8, 103, -56, 113, 81, -101, -101, -84, 107, 125, 44, 65, 117],[-43, 70, -51, -85, 82, -26, 117, -17, 43, -41, 53, -88, 29, 24, -53, 1, 99, -100, 104, 45, -31, -5, -39, -111],[51, 85, 46, -88, 16, 39, -127, -97, 31, 108, 10, -9, 84, 109, -112, 61, -87, 84, 85, -15, -68, 112, -83, -65],[91, 99, -32, -83, 15, 123, 9, 94, 50, 101, 75, -97, -111, 31, 88, 74, 8, -118, 100, 44, -79, -81, 60, 75],[90, 117, -110, 108, -53, 21, 87, 113, 58, 29, -28, -3, -45, -33, -119, 84, 115, 68, -98, -95, -32, 119, 21, 115],[-59, -25, -62, 81, 119, -110, 120, 72, 78, -71, 59, 8, 123, 95, -31, -22, 119, -86, -76, 74, -81, -109, 55, -49],[-21, -43, 89, -83, -110, -53, 84, 108, 5, -113, 72, -54, 30, -83, 28, -17, 13, 37, -126, 17, 66, 62, 15, 43],[-43, -51, -42, -53, -86, -125, 122, -122, 109, 24, -45, -91, 18, 40, -92, -15, 121, 16, 113, -49, -90, 112, -89, -126],[81, 19, 70, -86, -105, 12, -58, -8, 17, -93, 98, -120, 35, -56, -68, -29, 60, 0, -16, -107, 112, 119, 120, 111],[97, 97, -112, -20, -54, 41, 21, 114, -97, 95, -10, -109, -79, 82, -4, 5, 71, -6, -3, 13, -48, 51, -9, -90],[-72, 66, 113, -83, 27, 84, -38, 25, -24, 72, 18, 31, 89, -62, -84, -37, 105, 113, 98, 58, -34, 91, -13, -21],[15, 7, -50, -25, -122, -102, 122, 96, 48, 18, -5, 110, -70, -100, -75, 22, 79, 8, -56, 23, -39, 39, -93, -77],[-111, 114, -43, 84, 55, 32, -31, -57, 21, 10, -21, 100, -51, 51, 71, -72, -67, 54, 125, 99, -76, 46, -55, 44],[-126, 8, 76, -53, 39, -27, -116, 84, -107, 102, 9, -31, -117, 0, 97, -46, -92, -66, 127, -40, -119, -62, 56, -52],[48, 54, -43, -35, -111, -119, -118, 108, -65, -105, -81, -32, 53, -3, -33, 98, -112, -36, 98, -109, 23, -95, 5, 95],[63, -6, 61, -69, -101, 5, 99, 36, -106, 8, 64, -10, -76, 6, -104, 11, -94, -113, 87, -22, 15, -63, -114, -40],[-46, 77, 97, -26, -93, -91, -40, 11, 122, -55, -117, -65, -80, -20, 124, 81, -33, 4, 16, -120, 8, -65, 21, -4],[-80, 54, 31, 71, -86, -79, -65, 33, 120, 26, -17, 98, 103, -26, -99, -122, -53, -82, 54, 123, 127, -57, -96, -56],[-81, -56, -73, 34, -45, 113, -122, 92, 120, -61, 86, -89, -120, 18, -84, 75, -62, -9, -16, 4, 41, -19, -91, 82]]"
values_40,7,"[[113, -122, -119, 30, 110, 56, 29],[-21, 85, -120, 92, 120, -113, 35],[-120, -89, -26, -70, 71, 94, -45],[-21, -123, 48, -83, 35, 16, -101],[-20, -55, -50, -44, 122, 47, -69],[-22, 120, 24, 43, 79, -96, 70],[-110, -81, 79, 64, -80, 20, 119]]"
values_70,21,"[[116, -2, 6, -121, 61, -127, 83, 49, 120, 67, -9, -80, -104, -114, -38, 8, 112, 43, 104, 52, -75],[39, -99, -35, 16, 1, 66, 0, -67, 35, -29, -93, 36, 40, -118, -111, 120, 6, 1, 83, 62, -46],[119, -93, 45, -32, 7, 46, 23, 91, -106, -80, 21, 52, -8, 74, 83, -87, 60, -3, -74, 61, -33],[82, 76, 25, -93, 71, 104, -5, -6, 105, -103, -120, 3, 22, -65, 95, 78, 113, -11, 14, -109, 103],[-61, 47, -54, 41, -67, 109, 111, -4, -81, -54, -86, -71, -24, 89, 16, 10, -10, 110, 44, -46, 7],[-22, -124, 62, -96, 33, -95, -96, -111, 72, -128, 52, -18, -128, -49, 49, -57, 112, -120, -118, 13, -121],[23, -57, -43, 45, -23, -19, -114, 106, -58, -80, -9, 12, 1, -16, -43, 115, 104, -117, 5, -33, 92],[3, -16, 51, -44, 72, 19, -60, -55, 103, -128, -103, 100, -78, 63, 51, -71, 118, -67, -122, -92, 51],[-126, -25, -123, 114, -82, -13, -66, -114, 51, -66, 52, 36, 68, 39, -34, -52, -114, -41, 45, 2, -60],[31, 90, 47, 116, -92, -4, 117, 102, 31, 87, 95, -66, 73, 81, 15, -112, -50, 18, 101, 89, 86],[30, 104, 22, 20, 14, -79, -48, -6, -86, 38, 83, 11, 23, -36, -13, 41, 11, 53, -124, 17, 123],[98, -105, -42, 95, -16, -53, 95, 115, 83, 115, -15, 96, -97, -110, -91, 117, 73, 73, 77, -3, 8],[-109, -78, 93, -56, -104, 16, -80, 119, -86, 72, -19, 40, 83, 41, 119, 2, -65, -42, -59, -18, 27],[120, -66, -105, -65, -93, -112, -40, -115, -99, 59, 51, -42, -30, -120, -80, -24, 10, 45, 53, 76, 12],[67, 72, 69, -28, 114, -51, 0, -23, -80, 119, -53, 119, -43, 57, -55, -14, 13, 86, 46, -32, -47],[35, -44, 29, -119, -14, -68, -37, 68, 39, -84, -121, 37, -73, 119, 38, -108, 32, 61, -81, -54, -33],[-59, -50, 14, 49, -97, -48, -27, -37, -42, -53, 32, -62, -20, -106, -21, 20, 116, 96, 40, 0, 28],[64, -1, -14, 11, 6, 84, -37, 78, 72, -6, -80, 119, -126, -116, -20, -59, -2, 26, 63, -54, -126],[113, -17, 2, -85, 7, -90, 121, 75, -5, 2, -46, 36, -29, -13, -28, -40, -102, 32, -107, -81, -65],[113, 80, 73, -50, -32, -120, 55, 70, -42, -113, -90, 79, 47, -5, 109, 97, 91, -32, -24, -90, -43],[-84, -100, -116, -103, 16, 72, -37, 122, -9, 123, -103, 119, -71, -99, 39, 103, -12, -2, -37, -78, -48]]"
values_23,8,"[[14, -85, 110, 126, 11, -107, 99, 100],[39, 53, 88, 96, -41, 81, -75, -117],[-7, 80, 48, 51, -13, -116, -51, -30],[35, -2, -32, 34, 13, 108, -39, 125],[122, 46, 9, 111, -79, -111, 2, -61],[-39, -66, -1, 14, 103, 39, -112, -13],[-40, -85, -44, -121, 97, 98, 106, -62],[82, -93, 31, -32, -31, -21, -109, 14]]"
values_72,5,"[[-32, 100, 91, 0, 113],[-68, -125, -52, 87, -62],[-88, 43, 23, -78, -41],[86, -99, -126, 20, 75],[72, -86, -8, -99, -80]]"
