id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_11,3488,3488,"['969361', '8854696', '127699', '1108324', '65244', '552736', '569009', '49.997', '12593852', '0', '3883678', '0', '161248', '0', '0', '4.152']",856,4285,2667,2529,100.00,100.00,100.00,100.00,4.075,0.814,1.308,1.379
values_19,969,969,"['957813', '8845174', '126252', '1109030', '65015', '552276', '568443', '49.972', '12589226', '0', '3881159', '0', '160956', '0', '0', '4.147']",38,142,97,95,100.00,100.00,80.00,100.00,25.500,6.824,9.990,10.200
values_12,948,948,"['957637', '8845168', '126230', '1109052', '65003', '552288', '568451', '49.972', '12589224', '0', '3881137', '0', '160956', '0', '0', '4.147']",26,88,57,57,100.00,100.00,70.00,100.00,36.462,10.773,16.632,16.632
values_38,3704,3704,"['969521', '8854736', '127719', '1108343', '65275', '552740', '569029', '49.999', '12594550', '0', '3883893', '0', '161236', '0', '0', '4.151']",888,4521,2827,2674,100.00,100.00,100.00,100.00,4.171,0.819,1.310,1.385
values_81,3491,3491,"['969385', '8854648', '127702', '1108318', '65250', '552741', '569009', '49.998', '12593870', '0', '3883681', '0', '161214', '0', '0', '4.151']",832,4189,2643,2502,100.00,100.00,100.00,100.00,4.196,0.833,1.321,1.395
values_5,3832,3832,"['966881', '8854828', '127389', '1110241', '65275', '552741', '569029', '49.935', '12612514', '0', '3889022', '0', '161342', '0', '0', '4.149']",960,4833,3011,2853,100.00,100.00,100.00,100.00,3.992,0.793,1.273,1.343
values_40,978,978,"['957821', '8845174', '126253', '1109030', '65015', '552276', '568443', '49.972', '12589256', '0', '3881168', '0', '160956', '0', '0', '4.147']",38,150,103,100,100.00,100.00,80.00,100.00,25.737,6.520,9.495,9.780
values_70,3379,3379,"['969265', '8854592', '127687', '1108325', '65238', '552737', '569006', '49.997', '12593528', '0', '3883568', '0', '161230', '0', '0', '4.152']",792,3961,2505,2373,100.00,100.00,100.00,100.00,4.266,0.853,1.349,1.424
values_23,3063,3063,"['968961', '8854504', '127649', '1108314', '65240', '552737', '569002', '50.000', '12592564', '0', '3883252', '0', '161214', '0', '0', '4.152']",700,3549,2192,2076,100.00,100.00,100.00,100.00,4.376,0.863,1.397,1.475
values_72,2362,2362,"['968425', '8854200', '127582', '1108262', '65201', '552727', '568970', '50.000', '12590368', '0', '3882552', '0', '161185', '0', '0', '4.152']",488,2389,1511,1435,100.00,100.00,100.00,100.00,4.840,0.989,1.563,1.646
