id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_11,958,958,"['955992', '8845306', '126023', '1109193', '64998', '552293', '568445', '49.974', '12589792', '0', '3881147', '0', '160956', '0', '0', '4.147']",40,128,124,77,100.00,100.00,100.00,100.00,23.950,7.484,7.726,12.442
values_19,2088,2088,"['968540', '8854794', '127595', '1108348', '65211', '552729', '568993', '49.997', '12589182', '0', '3882277', '0', '161073', '0', '0', '4.149']",508,1838,1708,1031,100.00,100.00,100.00,100.00,4.110,1.136,1.222,2.025
values_12,1723,1723,"['968124', '8854458', '127543', '1108292', '65182', '552725', '568964', '49.999', '12588146', '0', '3881913', '0', '161059', '0', '0', '4.149']",367,1322,1234,746,100.00,100.00,100.00,100.00,4.695,1.303,1.396,2.310
values_38,854,854,"['955648', '8845302', '125980', '1109196', '64987', '552296', '568442', '49.975', '12589582', '0', '3881044', '0', '160950', '0', '0', '4.147']",16,41,34,24,100.00,100.00,83.33,100.00,53.375,20.829,25.118,35.583
values_81,1066,1066,"['956120', '8845388', '126039', '1109191', '65002', '552289', '568443', '49.974', '12590074', '0', '3881256', '0', '160950', '0', '0', '4.147']",95,328,314,192,100.00,100.00,100.00,100.00,11.221,3.250,3.395,5.552
values_5,1682,1682,"['963652', '8854448', '126984', '1110326', '65113', '552794', '568987', '49.940', '12606178', '0', '3886871', '0', '161059', '0', '0', '4.144']",351,1264,1178,712,100.00,100.00,100.00,100.00,4.792,1.331,1.428,2.362
values_40,1246,1246,"['956320', '8845516', '126064', '1109221', '65014', '552293', '568458', '49.973', '12590580', '0', '3881435', '0', '160956', '0', '0', '4.147']",158,558,528,321,100.00,100.00,100.00,100.00,7.886,2.233,2.360,3.882
values_70,2648,2648,"['969228', '8855370', '127681', '1108420', '65253', '552739', '569036', '49.995', '12590750', '0', '3882837', '0', '161073', '0', '0', '4.148']",744,2702,2500,1507,100.00,100.00,100.00,100.00,3.559,0.980,1.059,1.757
values_23,1437,1437,"['963340', '8854144', '126945', '1110302', '65090', '552800', '568968', '49.941', '12605510', '0', '3886627', '0', '161073', '0', '0', '4.144']",232,828,780,473,100.00,100.00,83.33,100.00,6.194,1.736,1.842,3.038
values_72,2941,2941,"['969660', '8855658', '127735', '1108442', '65277', '552745', '569060', '49.995', '12591530', '0', '3883131', '0', '161059', '0', '0', '4.148']",877,3188,2950,1778,100.00,100.00,100.00,100.00,3.353,0.923,0.997,1.654
