id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_93,1912,1912,"['968620', '8854706', '127605', '1108323', '65127', '552793', '568991', '49.996', '12589222', '0', '3882102', '0', '161122', '0', '0', '4.150']",505,3131,2546,1108,100.00,100.00,100.00,100.00,3.786,0.611,0.751,1.726
values_24,969,969,"['956296', '8845306', '126061', '1109172', '65000', '552291', '568443', '49.974', '12589776', '0', '3881158', '0', '160972', '0', '0', '4.148']",50,259,227,110,100.00,100.00,100.00,100.00,19.380,3.741,4.269,8.809
values_25,1652,1652,"['968188', '8854498', '127551', '1108297', '65127', '552793', '568991', '50.000', '12588382', '0', '3881842', '0', '161098', '0', '0', '4.150']",387,2403,1940,840,100.00,100.00,100.00,100.00,4.269,0.687,0.852,1.967
values_26,2362,2362,"['969196', '8855242', '127677', '1108404', '65167', '552808', '569042', '49.995', '12590734', '0', '3882551', '0', '161122', '0', '0', '4.150']",711,4497,3578,1524,100.00,100.00,100.00,100.00,3.322,0.525,0.660,1.550
values_48,2054,2054,"['968780', '8854938', '127625', '1108352', '65144', '552802', '569014', '49.997', '12589690', '0', '3882244', '0', '161116', '0', '0', '4.150']",582,3659,2927,1254,100.00,100.00,100.00,100.00,3.529,0.561,0.702,1.638
values_71,903,903,"['956248', '8845266', '126055', '1109153', '64996', '552287', '568440', '49.974', '12589568', '0', '3881093', '0', '160943', '0', '0', '4.147']",30,133,125,66,100.00,100.00,83.33,100.00,30.100,6.789,7.224,13.682
values_76,2191,2191,"['968996', '8855074', '127652', '1108369', '65165', '552810', '569034', '49.997', '12590158', '0', '3882381', '0', '161116', '0', '0', '4.150']",643,4051,3236,1384,100.00,100.00,100.00,100.00,3.407,0.541,0.677,1.583
values_7,1219,1219,"['956680', '8845524', '126109', '1109187', '65105', '552197', '568388', '49.972', '12590608', '0', '3881409', '0', '160928', '0', '0', '4.146']",176,1033,875,398,100.00,100.00,100.00,100.00,6.926,1.180,1.393,3.063
values_50,966,966,"['956296', '8845298', '126061', '1109171', '65000', '552291', '568443', '49.974', '12589772', '0', '3881155', '0', '160956', '0', '0', '4.147']",47,239,212,104,100.00,100.00,100.00,100.00,20.553,4.042,4.557,9.288
values_22,1030,1030,"['956368', '8845372', '126070', '1109168', '65090', '552201', '568382', '49.973', '12590004', '0', '3881220', '0', '160950', '0', '0', '4.147']",89,497,428,200,100.00,100.00,100.00,100.00,11.573,2.072,2.407,5.150
values_4,991,991,"['956408', '8845314', '126075', '1109159', '65090', '552201', '568382', '49.974', '12589848', '0', '3881181', '0', '160943', '0', '0', '4.147']",68,357,323,158,100.00,100.00,83.33,100.00,14.574,2.776,3.068,6.272
values_32,900,900,"['956240', '8845266', '126054', '1109153', '64996', '552287', '568440', '49.974', '12589552', '0', '3881090', '0', '160950', '0', '0', '4.147']",30,133,125,66,100.00,100.00,100.00,100.00,30.000,6.767,7.200,13.636
values_77,2721,2721,"['965700', '8855688', '127240', '1110453', '65213', '552803', '569069', '49.933', '12609932', '0', '3887910', '0', '161146', '0', '0', '4.145']",899,5721,4526,1916,100.00,100.00,100.00,100.00,3.027,0.476,0.601,1.420
values_91,1148,1148,"['956568', '8845460', '126095', '1109179', '65090', '552201', '568385', '49.972', '12590384', '0', '3881338', '0', '160928', '0', '0', '4.146']",142,821,701,322,100.00,100.00,100.00,100.00,8.085,1.398,1.638,3.565
values_42,1604,1604,"['968124', '8854434', '127543', '1108289', '65115', '552792', '568980', '49.999', '12588222', '0', '3881794', '0', '161096', '0', '0', '4.150']",363,2243,1820,792,100.00,100.00,100.00,100.00,4.419,0.715,0.881,2.025
values_13,1318,1318,"['956808', '8845660', '126125', '1109204', '65109', '552198', '568396', '49.971', '12590932', '0', '3881508', '0', '160950', '0', '0', '4.147']",227,1373,1130,500,100.00,100.00,100.00,100.00,5.806,0.960,1.166,2.636
values_41,1459,1459,"['963740', '8854216', '126995', '1110290', '65102', '552795', '568973', '49.940', '12605814', '0', '3886648', '0', '161081', '0', '0', '4.144']",274,1657,1373,610,100.00,100.00,100.00,100.00,5.325,0.881,1.063,2.392
values_55,2314,2314,"['969164', '8855234', '127673', '1108389', '65174', '552803', '569044', '49.996', '12590574', '0', '3882504', '0', '161116', '0', '0', '4.150']",703,4451,3536,1504,100.00,100.00,100.00,100.00,3.292,0.520,0.654,1.539
values_31,1881,1881,"['968508', '8854674', '127591', '1108333', '65136', '552795', '568999', '49.997', '12589138', '0', '3882070', '0', '161113', '0', '0', '4.150']",478,2973,2405,1042,100.00,100.00,100.00,100.00,3.935,0.633,0.782,1.805
values_66,2321,2321,"['969220', '8855170', '127680', '1108381', '65173', '552802', '569040', '49.996', '12590590', '0', '3882511', '0', '161122', '0', '0', '4.150']",699,4395,3524,1512,100.00,100.00,100.00,100.00,3.320,0.528,0.659,1.535
values_65,1045,1045,"['956360', '8845332', '126069', '1109177', '65088', '552203', '568386', '49.973', '12590060', '0', '3881234', '0', '160972', '0', '0', '4.147']",79,423,380,184,100.00,100.00,83.33,100.00,13.228,2.470,2.750,5.679
values_62,1450,1450,"['956952', '8845780', '126143', '1109233', '65125', '552197', '568409', '49.970', '12591372', '0', '3881639', '0', '160977', '0', '0', '4.147']",277,1699,1382,604,100.00,100.00,100.00,100.00,5.235,0.853,1.049,2.401
values_21,2164,2164,"['968964', '8855034', '127648', '1108364', '65168', '552807', '569035', '49.997', '12590074', '0', '3882354', '0', '161122', '0', '0', '4.150']",628,3951,3161,1354,100.00,100.00,100.00,100.00,3.446,0.548,0.685,1.598
values_95,957,957,"['956280', '8845290', '126059', '1109170', '65000', '552291', '568443', '49.974', '12589736', '0', '3881146', '0', '160972', '0', '0', '4.148']",44,219,197,98,100.00,100.00,100.00,100.00,21.750,4.370,4.858,9.765
values_84,865,865,"['956296', '8845240', '126061', '1109141', '64990', '552293', '568440', '49.974', '12589408', '0', '3881055', '0', '160928', '0', '0', '4.147']",14,41,41,26,100.00,100.00,66.67,100.00,61.786,21.098,21.098,33.269
values_58,1603,1603,"['963924', '8854416', '127018', '1110315', '65112', '552795', '568984', '49.939', '12606282', '0', '3886792', '0', '161081', '0', '0', '4.144']",349,2157,1748,760,100.00,100.00,100.00,100.00,4.593,0.743,0.917,2.109
values_64,2331,2331,"['969204', '8855226', '127678', '1108388', '65173', '552807', '569043', '49.996', '12590618', '0', '3882521', '0', '161116', '0', '0', '4.150']",710,4483,3575,1526,100.00,100.00,100.00,100.00,3.283,0.520,0.652,1.528
values_83,2033,2033,"['968772', '8854890', '127624', '1108346', '65154', '552802', '569018', '49.998', '12589650', '0', '3882223', '0', '161116', '0', '0', '4.150']",564,3539,2837,1218,100.00,100.00,100.00,100.00,3.605,0.574,0.717,1.669
values_94,1117,1117,"['956448', '8845436', '126080', '1109190', '65099', '552203', '568391', '49.973', '12590288', '0', '3881306', '0', '160972', '0', '0', '4.147']",118,683,575,262,100.00,100.00,100.00,100.00,9.466,1.635,1.943,4.263
values_0,1116,1116,"['956496', '8845460', '126086', '1109179', '65092', '552199', '568381', '49.972', '12590272', '0', '3881306', '0', '160950', '0', '0', '4.147']",132,769,647,294,100.00,100.00,100.00,100.00,8.455,1.451,1.725,3.796
values_99,915,915,"['956256', '8845290', '126056', '1109156', '64996', '552287', '568440', '49.974', '12589596', '0', '3881105', '0', '160950', '0', '0', '4.147']",39,193,170,84,100.00,100.00,100.00,100.00,23.462,4.741,5.382,10.893
values_96,1501,1501,"['963820', '8854336', '127005', '1110291', '65104', '552793', '568974', '49.939', '12605942', '0', '3886691', '0', '161073', '0', '0', '4.144']",314,1931,1571,686,100.00,100.00,100.00,100.00,4.780,0.777,0.955,2.188
values_67,1024,1024,"['956352', '8845372', '126068', '1109168', '65090', '552201', '568382', '49.974', '12589972', '0', '3881214', '0', '160950', '0', '0', '4.147']",89,497,428,200,100.00,100.00,100.00,100.00,11.506,2.060,2.393,5.120
values_61,1570,1570,"['963916', '8854424', '127017', '1110302', '65113', '552794', '568982', '49.939', '12606178', '0', '3886760', '0', '161051', '0', '0', '4.144']",347,2151,1736,752,100.00,100.00,100.00,100.00,4.524,0.730,0.904,2.088
values_43,1423,1423,"['956912', '8845748', '126138', '1109229', '65122', '552200', '568402', '49.971', '12591276', '0', '3881612', '0', '160972', '0', '0', '4.147']",265,1619,1322,580,100.00,100.00,100.00,100.00,5.370,0.879,1.076,2.453
values_2,1090,1090,"['956408', '8845404', '126075', '1109186', '65089', '552202', '568385', '49.973', '12590192', '0', '3881279', '0', '160972', '0', '0', '4.147']",106,603,515,238,100.00,100.00,100.00,100.00,10.283,1.808,2.117,4.580
values_54,1016,1016,"['956296', '8845332', '126061', '1109177', '65090', '552201', '568382', '49.973', '12589964', '0', '3881205', '0', '160972', '0', '0', '4.147']",69,371,326,156,100.00,100.00,100.00,100.00,14.725,2.739,3.117,6.513
values_30,992,992,"['956352', '8845298', '126068', '1109171', '65090', '552201', '568382', '49.973', '12589852', '0', '3881181', '0', '160972', '0', '0', '4.148']",57,291,266,132,100.00,100.00,100.00,100.00,17.404,3.409,3.729,7.515
values_59,1654,1654,"['964020', '8854544', '127030', '1110317', '65124', '552796', '568995', '49.939', '12606446', '0', '3886844', '0', '161073', '0', '0', '4.144']",392,2451,1961,842,100.00,100.00,100.00,100.00,4.219,0.675,0.843,1.964
values_85,1586,1586,"['968108', '8854402', '127541', '1108285', '65123', '552797', '568988', '50.001', '12588174', '0', '3881776', '0', '161096', '0', '0', '4.150']",351,2163,1760,768,100.00,100.00,100.00,100.00,4.519,0.733,0.901,2.065
values_74,865,865,"['956296', '8845240', '126061', '1109141', '64990', '552293', '568440', '49.974', '12589408', '0', '3881055', '0', '160928', '0', '0', '4.147']",14,41,41,26,100.00,100.00,66.67,100.00,61.786,21.098,21.098,33.269
values_90,868,868,"['956296', '8845248', '126061', '1109142', '64990', '552293', '568440', '49.974', '12589412', '0', '3881058', '0', '160928', '0', '0', '4.146']",17,61,56,32,100.00,100.00,83.33,100.00,51.059,14.230,15.500,27.125
values_18,2144,2144,"['968908', '8855050', '127641', '1108366', '65159', '552816', '569033', '49.998', '12590002', '0', '3882334', '0', '161116', '0', '0', '4.150']",624,3939,3137,1338,100.00,100.00,100.00,100.00,3.436,0.544,0.683,1.602
values_52,1564,1564,"['963900', '8854424', '127015', '1110302', '65120', '552800', '568993', '49.940', '12606146', '0', '3886754', '0', '161073', '0', '0', '4.144']",347,2151,1736,752,100.00,100.00,100.00,100.00,4.507,0.727,0.901,2.080
values_44,1772,1772,"['968324', '8854594', '127568', '1108323', '65137', '552799', '569007', '49.999', '12588794', '0', '3881961', '0', '161098', '0', '0', '4.150']",428,2669,2147,926,100.00,100.00,100.00,100.00,4.140,0.664,0.825,1.914
values_17,865,865,"['956296', '8845240', '126061', '1109141', '64990', '552293', '568440', '49.974', '12589408', '0', '3881055', '0', '160928', '0', '0', '4.147']",14,41,41,26,100.00,100.00,66.67,100.00,61.786,21.098,21.098,33.269
values_36,1498,1498,"['963820', '8854328', '127005', '1110290', '65110', '552797', '568981', '49.940', '12605938', '0', '3886688', '0', '161059', '0', '0', '4.144']",311,1911,1556,680,100.00,100.00,100.00,100.00,4.817,0.784,0.963,2.203
values_49,2000,2000,"['968724', '8854850', '127618', '1108341', '65145', '552801', '569009', '49.997', '12589534', '0', '3882190', '0', '161116', '0', '0', '4.150']",549,3439,2762,1188,100.00,100.00,100.00,100.00,3.643,0.582,0.724,1.684
values_86,1202,1202,"['956640', '8845532', '126104', '1109188', '65101', '552201', '568387', '49.972', '12590564', '0', '3881392', '0', '160928', '0', '0', '4.146']",169,1001,836,376,100.00,100.00,100.00,100.00,7.112,1.201,1.438,3.197
values_37,2095,2095,"['968876', '8854938', '127637', '1108352', '65168', '552807', '569029', '49.998', '12589850', '0', '3882285', '0', '161122', '0', '0', '4.150']",592,3711,2981,1282,100.00,100.00,100.00,100.00,3.539,0.565,0.703,1.634
values_56,1478,1478,"['963740', '8854280', '126995', '1110298', '65160', '552737', '568936', '49.939', '12605878', '0', '3886667', '0', '161081', '0', '0', '4.144']",288,1765,1439,630,100.00,100.00,100.00,100.00,5.132,0.837,1.027,2.346
values_63,1737,1737,"['968356', '8854530', '127572', '1108301', '65119', '552795', '568987', '49.998', '12588670', '0', '3881927', '0', '161116', '0', '0', '4.150']",419,2587,2108,920,100.00,100.00,100.00,100.00,4.146,0.671,0.824,1.888
values_35,2038,2038,"['968796', '8854866', '127627', '1108343', '65141', '552795', '569004', '49.996', '12589654', '0', '3882228', '0', '161116', '0', '0', '4.150']",565,3531,2846,1228,100.00,100.00,100.00,100.00,3.607,0.577,0.716,1.660
values_97,1111,1111,"['956440', '8845428', '126079', '1109189', '65100', '552202', '568393', '49.973', '12590268', '0', '3881300', '0', '160972', '0', '0', '4.147']",115,663,560,256,100.00,100.00,100.00,100.00,9.661,1.676,1.984,4.340
values_75,916,916,"['956328', '8845256', '126065', '1109157', '64995', '552296', '568443', '49.974', '12589572', '0', '3881105', '0', '160956', '0', '0', '4.147']",25,107,98,52,100.00,100.00,100.00,100.00,36.640,8.561,9.347,17.615
values_57,916,916,"['956328', '8845256', '126065', '1109157', '64995', '552296', '568443', '49.974', '12589572', '0', '3881105', '0', '160960', '0', '0', '4.147']",25,107,98,52,100.00,100.00,100.00,100.00,36.640,8.561,9.347,17.615
values_88,1661,1661,"['968180', '8854442', '127550', '1108304', '65121', '552799', '568986', '49.999', '12588430', '0', '3881850', '0', '161098', '0', '0', '4.150']",371,2289,1862,812,100.00,100.00,100.00,100.00,4.477,0.726,0.892,2.046
values_10,1322,1322,"['963540', '8854064', '126970', '1110271', '65149', '552736', '568925', '49.941', '12605370', '0', '3886511', '0', '161073', '0', '0', '4.144']",207,1225,1034,468,100.00,100.00,83.33,100.00,6.386,1.079,1.279,2.825
values_53,1115,1115,"['956520', '8845420', '126089', '1109174', '65092', '552199', '568381', '49.972', '12590268', '0', '3881305', '0', '160950', '0', '0', '4.147']",127,721,626,292,100.00,100.00,100.00,100.00,8.780,1.546,1.781,3.818
values_8,1139,1139,"['956528', '8845388', '126090', '1109184', '65100', '552202', '568390', '49.973', '12590360', '0', '3881328', '0', '160972', '0', '0', '4.147']",120,667,593,282,100.00,100.00,83.33,100.00,9.492,1.708,1.921,4.039
values_39,2517,2517,"['969444', '8855482', '127708', '1108420', '65200', '552815', '569070', '49.996', '12591226', '0', '3882707', '0', '161122', '0', '0', '4.150']",806,5123,4055,1718,100.00,100.00,100.00,100.00,3.123,0.491,0.621,1.465
values_47,969,969,"['956296', '8845306', '126061', '1109172', '65000', '552291', '568443', '49.974', '12589776', '0', '3881158', '0', '160972', '0', '0', '4.148']",50,259,227,110,100.00,100.00,100.00,100.00,19.380,3.741,4.269,8.809
values_60,1649,1649,"['968180', '8854498', '127550', '1108297', '65118', '552796', '568988', '49.999', '12588366', '0', '3881839', '0', '161096', '0', '0', '4.150']",387,2403,1940,840,100.00,100.00,100.00,100.00,4.261,0.686,0.850,1.963
values_89,2669,2669,"['969668', '8855650', '127736', '1108441', '65215', '552813', '569078', '49.995', '12591726', '0', '3882859', '0', '161146', '0', '0', '4.150']",879,5595,4424,1872,100.00,100.00,100.00,100.00,3.036,0.477,0.603,1.426
values_51,1004,1004,"['956280', '8845316', '126059', '1109175', '65090', '552201', '568382', '49.974', '12589924', '0', '3881193', '0', '160972', '0', '0', '4.147']",63,331,296,144,100.00,100.00,100.00,100.00,15.937,3.033,3.392,6.972
values_14,1852,1852,"['968452', '8854666', '127584', '1108332', '65138', '552798', '569003', '49.998', '12589054', '0', '3882041', '0', '161113', '0', '0', '4.150']",465,2901,2336,1008,100.00,100.00,100.00,100.00,3.983,0.638,0.793,1.837
values_28,2901,2901,"['965932', '8855936', '127269', '1110484', '65224', '552804', '569082', '49.931', '12610520', '0', '3888090', '0', '161122', '0', '0', '4.144']",992,6341,4991,2102,100.00,100.00,100.00,100.00,2.924,0.457,0.581,1.380
values_16,1540,1540,"['963844', '8854328', '127008', '1110304', '65100', '552797', '568973', '49.939', '12606078', '0', '3886729', '0', '161081', '0', '0', '4.144']",316,1937,1583,694,100.00,100.00,100.00,100.00,4.873,0.795,0.973,2.219
values_34,1219,1219,"['956680', '8845524', '126109', '1109187', '65093', '552198', '568383', '49.971', '12590608', '0', '3881409', '0', '160928', '0', '0', '4.146']",176,1033,875,398,100.00,100.00,100.00,100.00,6.926,1.180,1.393,3.063
values_82,1190,1190,"['956624', '8845516', '126102', '1109186', '65093', '552198', '568381', '49.971', '12590524', '0', '3881380', '0', '160928', '0', '0', '4.146']",163,961,806,364,100.00,100.00,100.00,100.00,7.301,1.238,1.476,3.269
values_46,2085,2085,"['968780', '8854946', '127625', '1108367', '65152', '552804', '569018', '49.997', '12589818', '0', '3882274', '0', '161116', '0', '0', '4.150']",580,3653,2915,1246,100.00,100.00,100.00,100.00,3.595,0.571,0.715,1.673
values_27,1364,1364,"['963580', '8854136', '126975', '1110280', '65151', '552739', '568927', '49.940', '12605486', '0', '3886553', '0', '161081', '0', '0', '4.145']",234,1405,1169,522,100.00,100.00,100.00,100.00,5.829,0.971,1.167,2.613
values_20,1214,1214,"['956648', '8845556', '126105', '1109191', '65101', '552201', '568394', '49.972', '12590592', '0', '3881404', '0', '160928', '0', '0', '4.146']",178,1061,881,394,100.00,100.00,100.00,100.00,6.820,1.144,1.378,3.081
values_9,1708,1708,"['968300', '8854522', '127565', '1108300', '65125', '552795', '568987', '49.999', '12588586', '0', '3881898', '0', '161113', '0', '0', '4.150']",406,2515,2039,886,100.00,100.00,83.33,100.00,4.207,0.679,0.838,1.928
values_92,2191,2191,"['968988', '8855082', '127651', '1108370', '65157', '552799', '569022', '49.996', '12590146', '0', '3882381', '0', '161122', '0', '0', '4.150']",646,4071,3251,1390,100.00,100.00,100.00,100.00,3.392,0.538,0.674,1.576
values_3,919,919,"['956328', '8845264', '126065', '1109158', '64995', '552296', '568443', '49.974', '12589576', '0', '3881108', '0', '160956', '0', '0', '4.147']",28,127,113,58,100.00,100.00,83.33,100.00,32.821,7.236,8.133,15.845
values_98,1007,1007,"['956280', '8845324', '126059', '1109176', '65090', '552201', '568382', '49.974', '12589928', '0', '3881196', '0', '160972', '0', '0', '4.147']",66,351,311,150,100.00,100.00,100.00,100.00,15.258,2.869,3.238,6.713
values_29,1896,1896,"['968556', '8854754', '127597', '1108329', '65137', '552799', '569004', '49.998', '12589182', '0', '3882086', '0', '161098', '0', '0', '4.150']",503,3147,2528,1088,100.00,100.00,100.00,100.00,3.769,0.602,0.750,1.743
values_80,2559,2559,"['969484', '8855466', '127713', '1108432', '65193', '552816', '569061', '49.995', '12591390', '0', '3882748', '0', '161122', '0', '0', '4.150']",805,5109,4052,1720,100.00,100.00,100.00,100.00,3.179,0.501,0.632,1.488
values_73,974,974,"['956328', '8845274', '126065', '1109168', '65088', '552203', '568383', '49.974', '12589792', '0', '3881163', '0', '160972', '0', '0', '4.148']",48,231,221,114,100.00,100.00,100.00,100.00,20.292,4.216,4.407,8.544
