id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_11,3192,3192,"['969288', '8854728', '127689', '1108342', '65180', '552797', '569016', '49.997', '12593008', '0', '3883381', '0', '161248', '0', '0', '4.152']",856,4285,2667,2525,100.00,100.00,100.00,100.00,3.729,0.745,1.197,1.264
values_19,942,942,"['957324', '8845206', '126190', '1109069', '65089', '552202', '568381', '49.973', '12589314', '0', '3881132', '0', '160953', '0', '0', '4.147']",38,142,97,93,100.00,100.00,80.00,100.00,24.789,6.634,9.711,10.129
values_12,933,933,"['960468', '8845202', '126583', '1107147', '65079', '552212', '568384', '50.035', '12571570', '0', '3876122', '0', '160972', '0', '0', '4.153']",26,88,57,55,100.00,100.00,70.00,100.00,35.885,10.602,16.368,16.964
values_38,3298,3298,"['969456', '8854768', '127710', '1108333', '65203', '552806', '569027', '49.999', '12593350', '0', '3883488', '0', '161244', '0', '0', '4.152']",888,4521,2827,2670,100.00,100.00,100.00,100.00,3.714,0.729,1.167,1.235
values_81,3159,3159,"['969312', '8854680', '127692', '1108336', '65182', '552798', '569013', '49.997', '12592918', '0', '3883348', '0', '161244', '0', '0', '4.152']",832,4189,2643,2498,100.00,100.00,100.00,100.00,3.797,0.754,1.195,1.265
values_5,3488,3488,"['966392', '8854860', '127327', '1110294', '65214', '552801', '569034', '49.936', '12611668', '0', '3888678', '0', '161292', '0', '0', '4.148']",960,4833,3011,2849,100.00,100.00,100.00,100.00,3.633,0.722,1.158,1.224
values_40,947,947,"['957332', '8845206', '126191', '1109069', '65089', '552202', '568381', '49.973', '12589332', '0', '3881137', '0', '160956', '0', '0', '4.147']",38,150,103,98,100.00,100.00,80.00,100.00,24.921,6.313,9.194,9.663
values_70,3009,3009,"['969200', '8854624', '127678', '1108315', '65178', '552797', '569010', '49.998', '12592436', '0', '3883199', '0', '161214', '0', '0', '4.152']",792,3961,2505,2369,100.00,100.00,100.00,100.00,3.799,0.760,1.201,1.270
values_23,2761,2761,"['968896', '8854536', '127640', '1108304', '65175', '552800', '569011', '50.000', '12591676', '0', '3882951', '0', '161214', '0', '0', '4.152']",700,3549,2192,2072,100.00,100.00,100.00,100.00,3.944,0.778,1.260,1.333
values_72,2186,2186,"['968352', '8854232', '127572', '1108280', '65140', '552796', '568990', '50.001', '12589884', '0', '3882375', '0', '161166', '0', '0', '4.151']",488,2389,1511,1431,100.00,100.00,100.00,100.00,4.480,0.915,1.447,1.528
values_79,3555,3555,"['966448', '8854892', '127334', '1110298', '65221', '552807', '569040', '49.936', '12611890', '0', '3888745', '0', '161289', '0', '0', '4.148']",976,4969,3081,2912,100.00,100.00,100.00,100.00,3.642,0.715,1.154,1.221
values_78,2982,2982,"['969120', '8854608', '127668', '1108327', '65178', '552799', '569005', '49.998', '12592364', '0', '3883171', '0', '161214', '0', '0', '4.152']",772,3873,2432,2300,100.00,100.00,100.00,100.00,3.863,0.770,1.226,1.297
values_87,3040,3040,"['969224', '8854640', '127681', '1108317', '65182', '552793', '569010', '49.998', '12592538', '0', '3883230', '0', '161214', '0', '0', '4.152']",800,4025,2537,2398,100.00,100.00,100.00,100.00,3.800,0.755,1.198,1.268
values_6,2452,2452,"['968672', '8854352', '127612', '1108281', '65156', '552800', '568990', '50.001', '12590714', '0', '3882642', '0', '161166', '0', '0', '4.151']",584,2921,1859,1756,100.00,100.00,100.00,100.00,4.199,0.839,1.319,1.396
values_68,3356,3356,"['969472', '8854816', '127712', '1108339', '65207', '552809', '569035', '49.999', '12593530', '0', '3883546', '0', '161248', '0', '0', '4.152']",912,4657,2881,2722,100.00,100.00,100.00,100.00,3.680,0.721,1.165,1.233
values_69,2238,2238,"['968384', '8854264', '127576', '1108284', '65124', '552796', '568981', '49.999', '12590052', '0', '3882427', '0', '161185', '0', '0', '4.152']",504,2501,1563,1479,100.00,100.00,100.00,100.00,4.440,0.895,1.432,1.513
