id,clockCycles,assemblyInstr,cacheHit,cacheHitInstr,cacheHitData,MOPS,MIPS,MFLOPS,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_11,5256,2206,90.6,91.3,81.4,20.99,20.99,0.00,479,1344,1265,1706,100.00,100.00,87.50,100.00,10.973,3.911,4.155,3.081
values_19,8728,4547,95.4,95.8,91.9,26.05,26.05,0.00,1698,4908,4646,6116,100.00,100.00,87.50,100.00,5.140,1.778,1.879,1.427
values_12,4800,1897,89.1,89.9,77.7,19.76,19.76,0.00,342,936,887,1181,100.00,100.00,87.50,100.00,14.035,5.128,5.411,4.064
values_38,9914,5374,96.1,96.4,93.0,27.10,27.10,0.00,1994,5880,5520,7396,100.00,100.00,87.50,100.00,4.972,1.686,1.796,1.340
values_81,12144,6837,96.9,97.2,94.4,28.15,28.15,0.00,2979,8650,8232,10654,100.00,100.00,87.50,100.00,4.077,1.404,1.475,1.140
values_5,6825,3256,93.6,94.2,88.6,23.85,23.85,0.00,1038,2986,2829,3718,100.00,100.00,87.50,100.00,6.575,2.286,2.413,1.836
values_40,4411,1643,87.4,88.4,70.1,18.62,18.62,0.00,196,508,474,670,100.00,100.00,87.50,100.00,22.505,8.683,9.306,6.584
values_70,8144,4151,95.0,95.4,91.1,25.49,25.49,0.00,1449,4260,4018,5313,100.00,100.00,87.50,100.00,5.620,1.912,2.027,1.533
values_23,9595,5167,95.9,96.3,92.6,26.93,26.93,0.00,1839,5472,5116,6915,100.00,100.00,87.50,100.00,5.218,1.753,1.875,1.388
values_72,5722,2537,91.8,92.5,84.7,22.17,22.17,0.00,580,1680,1557,2173,100.00,100.00,87.50,100.00,9.866,3.406,3.675,2.633
values_79,11720,6644,96.8,97.1,94.1,28.34,28.34,0.00,2377,7266,6734,9254,100.00,100.00,87.50,100.00,4.931,1.613,1.740,1.266
values_78,11639,6550,96.8,97.1,94.1,28.14,28.14,0.00,2560,7618,7152,9553,100.00,100.00,87.50,100.00,4.546,1.528,1.627,1.218
values_87,4019,1372,84.9,86.2,59.2,17.07,17.07,0.00,63,158,148,204,100.00,100.00,87.50,100.00,63.794,25.437,27.155,19.701
values_6,3988,1357,84.8,86.0,59.4,17.01,17.01,0.00,60,146,138,187,100.00,100.00,87.50,100.00,66.467,27.315,28.899,21.326
values_68,12566,7210,97.0,97.4,94.6,28.69,28.69,0.00,2755,8346,7790,10520,100.00,100.00,87.50,100.00,4.561,1.506,1.613,1.194
values_69,5056,2051,89.9,90.7,79.7,20.28,20.28,0.00,451,1230,1177,1527,100.00,100.00,87.50,100.00,11.211,4.111,4.296,3.311
values_1,5808,2567,91.8,92.6,84.1,22.10,22.10,0.00,623,1812,1694,2303,100.00,100.00,87.50,100.00,9.323,3.205,3.429,2.522
values_45,13522,7822,97.3,97.6,95.1,28.92,28.92,0.00,3264,9662,9109,12042,100.00,100.00,87.50,100.00,4.143,1.400,1.484,1.123
values_33,8031,4077,94.9,95.3,90.9,25.38,25.38,0.00,1441,4174,3947,5207,100.00,100.00,87.50,100.00,5.573,1.924,2.035,1.542
values_15,4372,1604,87.0,88.1,68.9,18.34,18.34,0.00,174,464,434,602,100.00,100.00,87.50,100.00,25.126,9.422,10.074,7.262
values_93,14894,8825,97.6,97.8,95.4,29.63,29.63,0.00,3422,10436,9709,13209,100.00,100.00,87.50,100.00,4.352,1.427,1.534,1.128
values_24,6547,3096,93.3,93.9,87.5,23.64,23.64,0.00,829,2440,2263,3138,100.00,100.00,87.50,100.00,7.897,2.683,2.893,2.086
values_25,12088,6821,96.8,97.2,94.2,28.21,28.21,0.00,2782,8198,7734,10219,100.00,100.00,87.50,100.00,4.345,1.475,1.563,1.183
values_26,4048,1386,85.0,86.2,61.1,17.12,17.12,0.00,79,188,179,242,100.00,100.00,87.50,100.00,51.241,21.532,22.615,16.727
values_48,7783,3907,94.7,95.1,90.7,25.10,25.10,0.00,1389,3990,3785,4961,100.00,100.00,87.50,100.00,5.603,1.951,2.056,1.569
values_71,4932,1991,89.5,90.4,77.9,20.18,20.18,0.00,324,946,872,1229,100.00,100.00,87.50,100.00,15.222,5.214,5.656,4.013
values_76,6830,3262,93.5,94.1,88.0,23.88,23.88,0.00,970,2824,2648,3572,100.00,100.00,87.50,100.00,7.041,2.419,2.579,1.912
values_7,11110,6154,96.6,96.9,93.7,27.70,27.70,0.00,2535,7398,7012,9168,100.00,100.00,87.50,100.00,4.383,1.502,1.584,1.212
values_50,7920,4025,94.8,95.3,90.8,25.41,25.41,0.00,1304,3884,3631,4905,100.00,100.00,87.50,100.00,6.074,2.039,2.181,1.615
values_22,10143,5503,96.1,96.5,92.9,27.13,27.13,0.00,2085,6198,5833,7737,100.00,100.00,87.50,100.00,4.865,1.636,1.739,1.311
values_4,11934,6749,96.8,97.2,94.3,28.28,28.28,0.00,2629,7888,7398,9883,100.00,100.00,87.50,100.00,4.539,1.513,1.613,1.208
values_32,6977,3393,93.9,94.4,89.1,24.32,24.32,0.00,987,2916,2716,3717,100.00,100.00,87.50,100.00,7.069,2.393,2.569,1.877
values_77,5692,2515,91.8,92.4,84.6,22.09,22.09,0.00,590,1706,1590,2185,100.00,100.00,87.50,100.00,9.647,3.336,3.580,2.605
values_91,3889,1303,84.3,85.7,54.1,16.75,16.75,0.00,35,70,66,94,100.00,100.00,87.50,100.00,111.114,55.557,58.924,41.372
values_42,7009,3400,93.9,94.4,89.1,24.25,24.25,0.00,1047,3028,2843,3830,100.00,100.00,87.50,100.00,6.694,2.315,2.465,1.830
values_13,12471,7082,97.0,97.3,94.6,28.39,28.39,0.00,3007,8810,8348,10910,100.00,100.00,87.50,100.00,4.147,1.416,1.494,1.143
