inputName,size,a[size]
values_11,4,"{-101, -75, 1, -12"
values_19,15,"{-77, 60, -42, -46, -35, -51, -32, 85, -112, 36, -5, 60, -105, -127, -65"
values_12,4,"{-23, 72, -76, 85"
values_38,29,"{11, -84, -39, 30, 108, 75, -1, 41, -79, 109, 80, -127, 35, 75, -34, 104, 17, -43, -97, 20, -70, -28, 78, 13, -42, 124, 94, -18, 44"
values_81,23,"{-113, 73, -98, -122, 87, 69, 25, 42, -103, 102, -24, 23, 41, -5, -110, -47, -108, -66, 24, 125, -93, 12, -86"
values_5,22,"{80, -117, 1, 15, -35, -31, 59, 31, 76, -101, 98, 93, 71, -50, -116, 90, -104, 5, 78, -106, -102, -109"
values_40,20,"{-104, -3, 114, -107, -43, 22, 54, -62, -49, 87, -65, 106, 63, -62, -114, -80, -38, 110, -85, -38"
values_70,32,"{-28, -8, -27, 81, -14, -37, 19, 20, -93, -43, 13, -35, -94, 26, 74, 47, 91, -40, -55, 14, 82, 21, -13, 1, -23, -24, 40, -58, -24, 1, 5, 8"
values_23,31,"{-82, -34, -15, 24, 23, -90, -46, 69, 52, -104, -99, -4, 79, -102, 58, 72, -128, -39, 87, -114, -106, -58, -3, 29, 117, -4, -60, 95, 79, -88, 107"
values_72,24,"{-125, 8, 1, 58, 126, 85, 12, -40, -28, -122, -120, 26, 79, -93, 106, -31, -16, -94, -26, 8, 80, 126, -108, -2"
values_79,32,"{104, 13, 55, 90, -42, -92, 31, 46, 101, -24, -103, -28, 109, 33, 90, -116, -64, -41, -50, -74, -26, 82, -53, -117, -85, 62, 93, -6, 60, -118, 126, -58"
values_78,21,"{33, 87, -83, -13, 7, -118, -8, 34, -75, 8, -105, -69, -120, -117, -112, 112, 22, 47, 89, -29, 59"
values_87,9,"{43, 53, -52, 22, 39, -79, -25, 47, 13"
values_6,5,"{-63, 4, -105, 14, 54"
values_68,9,"{93, -24, -50, -42, 77, 108, 82, 92, 51"
values_69,24,"{-128, -116, 82, 48, -91, -40, 74, -120, 52, -101, 56, 21, 97, -114, 127, -125, 109, -62, 89, -108, -44, -57, -19, -21"
