id,clockCycles,assemblyInstr,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_11,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
values_19,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
values_12,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
values_38,2459,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.813,4.756,5.968,5.221
values_81,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
values_5,2457,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.801,4.752,5.964,5.217
values_40,2461,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.825,4.760,5.973,5.225
values_70,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
values_23,2459,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.813,4.756,5.968,5.221
values_72,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
values_79,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
values_78,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
values_87,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
values_6,2455,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.789,4.749,5.959,5.212
values_68,2493,1309,178,542,442,516,100.00,57.89,47.37,80.00,14.006,4.600,5.640,4.831
values_69,2495,1309,178,542,442,516,100.00,57.89,47.37,80.00,14.017,4.603,5.645,4.835
values_1,2459,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.813,4.756,5.968,5.221
values_45,2457,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.801,4.752,5.964,5.217
values_33,2461,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.825,4.760,5.973,5.225
values_15,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
values_93,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
values_24,2455,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.789,4.749,5.959,5.212
values_25,2461,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.825,4.760,5.973,5.225
values_26,2459,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.813,4.756,5.968,5.221
values_48,2463,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.837,4.764,5.978,5.229
values_71,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
values_76,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
values_7,2463,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.837,4.764,5.978,5.229
values_50,2485,1309,178,542,442,516,100.00,57.89,47.37,80.00,13.961,4.585,5.622,4.816
values_22,2461,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.825,4.760,5.973,5.225
values_4,2459,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.813,4.756,5.968,5.221
values_32,2457,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.801,4.752,5.964,5.217
values_77,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
values_91,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
values_42,2463,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.837,4.764,5.978,5.229
values_13,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
values_41,2463,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.837,4.764,5.978,5.229
values_55,2495,1309,178,542,442,516,100.00,57.89,47.37,80.00,14.017,4.603,5.645,4.835
values_31,2459,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.813,4.756,5.968,5.221
values_66,2493,1309,178,542,442,516,100.00,57.89,47.37,80.00,14.006,4.600,5.640,4.831
values_65,2493,1309,178,542,442,516,100.00,57.89,47.37,80.00,14.006,4.600,5.640,4.831
values_62,2493,1309,178,542,442,516,100.00,57.89,47.37,80.00,14.006,4.600,5.640,4.831
values_21,2459,1279,166,517,412,471,100.00,57.89,47.37,80.00,14.813,4.756,5.968,5.221
values_95,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
values_84,82,36,16,21,21,24,100.00,21.05,13.16,20.00,5.125,3.905,3.905,3.417
