inputName,size,a[size][size]
values_11,5,"[[35, 21, -114, -24, -33],[-29, 117, 12, 5, -44],[119, -103, 122, -123, 71],[91, -87, 120, 0, 46],[121, 40, 50, 6, 71]]"
values_19,2,"[[-27, -87],[-119, -98]]"
values_12,25,"[[94, 30, 86, -84, -57, -98, 34, 83, 54, 76, 110, -102, 125, -68, -30, -40, -28, 8, 54, -100, 43, 70, 14, 9, 78],[-7, -94, 15, -69, -124, 65, -17, -6, 61, 71, -37, -78, 43, 60, 61, -90, 83, -120, 4, 94, 49, -103, 90, 116, 72],[-103, 79, -85, -96, -12, 78, -15, -3, -47, 54, -112, -29, -62, 0, 82, 104, -28, -3, 117, 63, 75, 80, -38, 87, -65],[-31, 0, -15, 44, 93, -63, 54, 75, -26, -74, -118, -42, -54, 109, -93, 32, 76, 83, 46, 21, -13, 89, 4, 20, -14],[-128, -104, -114, 61, 123, -91, 2, -1, 17, 80, 59, -86, -46, 49, 20, -3, 79, 46, -63, -26, -13, -113, -86, -76, 94],[-44, 16, -89, 8, -87, 33, -84, -3, 91, -44, 97, -101, -39, 77, -45, 76, -73, -12, 103, -26, -105, 5, 63, 90, -56],[-27, 61, 95, -44, -61, -47, -80, -62, 86, -60, -53, 13, 70, 7, -26, 108, 74, 91, 9, 34, 36, -25, 56, 40, 109],[20, -33, -91, -97, -78, -23, 103, -109, 19, 16, 5, 15, -123, 77, 86, -39, 116, 125, 89, 37, 28, -50, -53, 80, 47],[-55, -26, -123, 86, -80, 123, -79, 4, 24, 121, 3, 76, 89, 12, -122, -120, -7, 108, 119, -52, 103, -60, -63, 93, -94],[-40, -37, -83, -56, 76, 28, -15, -106, -94, 52, -84, -66, -121, -35, 4, -28, -78, 56, 40, -93, 119, 56, -97, 76, -93],[-123, -53, -76, 70, -58, -29, 53, -45, 78, 15, -99, 19, 96, -12, -95, 78, 111, 50, 60, 17, 61, -128, 10, 74, 6],[-104, 115, 14, -5, -25, 18, 102, 57, -102, 8, 107, 82, -61, 81, -71, 16, -17, 47, 31, 9, -103, -97, 16, 85, -70],[93, 105, -76, -59, 71, 37, -85, 1, -94, 52, 18, 96, 8, 95, 105, 104, 87, -87, -125, -84, -28, 106, -100, -87, -109],[-34, -53, 89, -120, 38, 26, -109, -88, -86, 76, 99, 27, 42, -61, -62, -61, -105, 89, -123, -97, 92, 2, 103, 120, 83],[-38, -116, -46, 7, -2, 7, -126, -42, 47, 8, -106, 97, 70, -14, 12, 52, -87, -105, 111, -57, 43, -116, 90, 14, 102],[78, -57, 52, 3, 89, 35, 14, 105, 56, 0, -104, 99, 110, 24, -73, -20, -100, 59, 103, -87, -69, 40, -27, 51, -83],[15, 71, -41, -39, 108, -52, -82, 96, 24, -94, -128, -19, -34, -113, -65, -109, -72, 62, 124, 4, 55, 90, 9, -114, -118],[-9, -88, 102, -88, 122, 106, 20, -24, -90, -21, -47, -12, -5, -92, -94, -56, -56, -9, -57, -16, 108, -30, 8, 51, 14],[-90, -85, -49, -82, -122, -84, 79, -20, -27, 53, -79, 34, 28, 78, 92, 17, -48, -35, 99, -65, 99, 95, 27, -27, 43],[90, 84, 70, 107, -39, 98, -106, -96, 118, -47, 108, -70, -47, -124, 39, 79, 88, -52, 40, -82, 93, 13, 50, -37, -112],[110, -91, -107, 46, 86, -20, 45, 35, -77, 110, 76, 94, -34, 56, 124, 58, 113, -36, -89, -111, 10, 107, 77, 95, -88],[19, 13, -20, 123, 14, -2, 54, -19, -113, -57, 73, -45, -88, 34, 30, 69, 125, 70, -48, 25, -125, 123, -69, -115, -37],[66, -100, 11, -76, 2, 83, -68, 126, -115, 73, -59, 53, -77, 124, 34, -56, -50, -24, 14, -11, -18, -15, 52, 5, -33],[-127, -81, -49, 90, 109, -96, 99, 49, 42, 20, 33, 115, -44, 47, 2, 42, 16, 44, 125, -34, -57, -71, -66, -4, -56],[-6, -53, 96, 2, 38, 35, 44, -118, 38, -66, -6, -91, -108, -54, 114, -57, -114, -81, -95, -103, 12, -50, 62, 64, 17]]"
values_38,31,"[[-17, -68, 2, 101, -36, -43, -9, 106, 118, -54, -34, 46, 53, -45, 71, 127, 71, -111, -56, -107, -124, 37, -4, 126, -86, -1, 113, -110, 18, -111, 76],[22, -84, 55, 97, 8, -100, -73, 1, -2, 92, -15, -3, 98, -111, -57, 102, 39, 14, 126, 62, 59, -44, 103, -16, 70, 112, -102, 52, -75, -42, -62],[-20, -22, -11, -55, 93, 85, 51, 120, -17, -118, -25, 50, 113, -71, 37, 66, -34, 110, 80, -1, 20, -126, -1, 105, -77, 34, 20, 9, 5, 47, -73],[-125, -9, 74, 1, -24, -86, -117, -106, 108, -32, 31, -83, -97, -12, 97, 75, 94, 4, 31, -1, 30, 42, -128, 59, 31, -103, -38, 45, -93, 33, -92],[124, 26, 54, 89, -65, 19, 72, -21, 114, -41, -7, 17, 25, 33, 58, -111, 66, 24, -108, 69, -126, -109, 25, -33, -40, 114, 40, 0, 82, 52, 35],[80, -23, 49, 94, 4, 123, 21, -47, -14, -84, 72, -64, -109, -56, -79, 122, 42, 29, -60, 123, -99, 123, 92, -94, 93, 56, 81, 47, 8, 11, 102],[-20, 77, 20, 90, 79, -35, 78, -55, 112, -102, -64, 98, 14, 73, -36, -82, -22, 64, 72, 102, 15, 79, -93, -3, 104, -121, -45, 70, -83, 72, -13],[-113, 90, -128, -124, -34, 91, -82, 81, -103, 83, -76, -44, 12, 126, 98, 10, -51, -126, 18, 53, -90, 62, -126, -77, 118, 79, -30, -65, -118, 105, -58],[85, 41, 19, 41, 70, 42, 35, -110, -2, 54, 53, -17, 99, -27, 91, 0, -76, -92, 96, 26, 68, 83, -100, 126, 15, 9, -98, -76, 17, 62, 64],[22, 66, 64, -54, 121, 52, 25, 19, -51, 44, 82, 43, 60, -4, -89, 99, 12, 97, -95, -115, -66, 17, 12, -123, -113, -38, 59, 85, 115, 42, 13],[-56, -50, 84, 54, -93, 78, -73, 86, -85, 53, 92, -85, 22, 8, -97, -58, 4, -112, -52, 94, -119, -43, -71, -74, 121, 3, -120, 1, 5, -90, -52],[-9, 22, -93, 80, -127, -80, 89, 120, -22, -127, 88, 104, 19, -50, -18, 22, -69, 70, -99, 64, -121, 104, -115, 31, -128, 94, 100, 119, -78, 12, 111],[30, 59, -93, 1, -120, 83, -22, 76, -114, -28, -17, 5, -22, 116, -108, 48, 75, -55, -20, 53, -28, -93, 54, -91, -59, -70, -111, 118, -124, 19, 100],[-13, 117, 61, -85, 1, 12, 92, -127, 69, -17, -76, -92, 61, -18, 24, -12, -125, -34, -85, -43, 109, -114, 23, -2, 17, 54, -33, -104, -119, -43, 123],[-69, 54, 7, 43, -82, 97, 79, -1, -45, -11, 101, -102, -73, -12, 22, 106, -48, -3, -11, 44, -94, 126, 7, -50, 85, -3, 14, 118, 44, -116, 78],[10, 69, 121, -85, -13, -85, -17, -17, -46, 11, 58, 17, -3, -30, -93, 123, -6, 61, 71, -4, -72, -102, -15, -42, -15, -78, 90, 15, -31, -112, -25],[5, -42, 82, -61, -96, -27, -89, 42, 29, -27, 28, -15, 1, -50, 90, -39, -6, 104, -25, -22, -89, 120, 67, -55, 37, 20, -10, -3, 126, -99, -64],[-29, 105, 64, -1, -4, -110, 30, 23, 44, 1, 117, -64, -107, -109, 126, 123, -35, -85, -31, -88, 72, -53, 64, -105, 108, -107, 13, 83, 35, 4, 41],[127, -20, -47, -80, -23, -66, -24, 108, 126, -111, 26, 89, -61, -61, -125, -53, 98, -106, 48, 21, -128, -44, 31, -72, 91, 54, -19, 85, 4, 27, 38],[-5, 101, -116, 112, -57, -87, -28, -11, 17, 10, -84, 108, -116, -74, 60, 45, 62, 58, -95, 51, 96, -49, 4, 126, 73, 100, 14, 53, 40, 95, 1],[112, 62, 94, -28, -28, -31, -51, 48, -49, 24, -112, -71, 121, 105, -62, 43, -88, 50, 36, -127, 98, -107, -53, 96, 50, 51, 62, -50, 32, -32, -108],[-18, 102, -42, 49, 16, 115, -34, 9, -108, 44, 98, -103, 52, -61, -5, -38, -127, 35, 66, 122, 46, -15, -66, -58, 76, 50, -94, -111, -59, 55, 74],[114, 11, -95, 71, 119, -31, -114, -128, 15, 24, -30, 61, 26, -47, -100, 9, -7, -81, 18, -124, -101, -92, -18, -20, -82, 68, 81, -33, 35, -66, 70],[-57, 122, -29, -99, 117, -52, 62, 24, 12, 41, -32, 89, -90, -88, -115, 97, -32, -46, -14, 52, 16, -72, -45, 96, 76, -82, 38, -64, 69, 60, 121],[-22, -114, 108, 73, -61, 103, -25, 111, 105, -68, -4, 42, -38, 97, -110, -94, -32, -94, -66, 76, -71, 92, -104, -91, 68, 116, 62, 12, 23, -112, 116],[-9, -24, -40, 84, -15, -33, -88, 32, 104, -79, -64, -78, 107, 2, 99, -105, -109, -110, -81, -6, -79, 101, -66, -75, -124, 17, -69, -122, -27, 44, 40],[-44, -77, 93, -112, 77, -9, 56, 73, -123, 74, 26, 120, -110, -101, 96, 31, -120, -85, 81, 47, 94, -41, -126, -99, 6, 85, -58, 24, 48, -7, -19],[104, 83, 110, 83, 16, 110, -115, -59, -64, 114, 12, -93, 83, 14, -27, 28, 86, 66, 91, 95, 111, 92, 6, -51, 53, 8, 110, 85, -85, -81, -29],[15, 17, 41, 86, 35, -89, 39, -101, 4, -31, -35, 122, -19, -103, 67, -44, -77, 63, -52, -8, 74, -30, -17, 119, 28, -106, 56, -70, 41, -53, 3],[-81, 15, -105, -117, 6, 15, 111, -23, -88, -38, -110, -21, 3, -87, -94, 76, -105, -19, 10, 46, 124, 104, 71, 91, -58, 100, -13, 119, 101, 38, -124],[15, -45, -73, 112, -96, 50, 94, -28, 59, 42, -75, -5, -66, -12, 119, -95, -114, -24, -62, -93, -111, -21, -96, -103, -14, -28, -33, 29, -114, 77, 125]]"
values_81,8,"[[47, -1, 116, -83, 42, 19, -88, -100],[13, -1, 122, -104, -15, 114, 108, -90],[-122, 63, 46, 99, -61, -33, 16, -102],[-8, 121, -47, -34, 64, -48, 106, 34],[-5, 2, 29, 28, -119, -4, -112, 8],[57, 46, -6, -53, -114, 61, 100, -48],[81, -16, 55, 122, -89, -54, -120, -26],[-56, 14, 62, -2, 0, 102, -48, 42]]"
values_5,18,"[[90, 25, -52, -6, 113, -29, -4, 123, -63, 20, 83, 45, 118, 27, 120, 94, 50, 82],[-114, -44, 111, 17, -27, -96, -53, -82, 68, -27, -18, 63, -82, 45, 79, -124, 125, 47],[-72, -124, 81, -127, 83, 58, 93, -37, -93, -25, 59, -119, 3, -79, -70, -64, 94, -3],[33, 60, -26, 79, -9, -11, -77, -36, 12, 103, -73, 2, -6, -113, -89, 105, 25, -52],[37, 22, -47, -108, 32, -61, 46, 110, 60, 93, -51, -127, 79, 87, 40, 79, 18, 50],[-17, 67, -96, -84, 56, 26, 54, -9, -82, -79, -3, -102, 55, -71, -75, 45, -67, 82],[17, 38, 33, -37, 36, 29, 29, -2, 5, 84, -10, 120, -78, 102, -6, -63, 51, 69],[34, -119, 89, 6, -55, 9, 82, 31, 65, -128, -118, 53, 67, 12, -91, 35, -123, -14],[28, 26, 88, -99, 101, -101, -24, -60, 100, 40, -114, -124, 88, -69, -11, -13, -83, 12],[47, 30, 87, -109, -44, 96, 54, -46, -91, -27, -46, -92, 26, 39, 81, -50, 27, 80],[-77, -20, -123, -103, -48, 20, -95, 110, 27, -90, -97, 0, -29, 103, -85, 40, 111, 112],[98, -57, -6, 77, 37, 60, -36, -92, 127, -47, 81, -55, -1, -22, 28, -10, -88, 46],[51, 58, -19, 98, 54, 70, 125, 46, -88, 80, -14, -66, -109, 42, 73, 124, -46, -81],[-91, -77, 2, 52, -25, -58, 109, 95, 30, 2, -99, 71, -88, 41, 101, 106, 64, -123],[17, -103, 70, 99, 94, 47, 2, -76, 98, -22, 91, 35, 102, -79, -76, 109, -124, -10],[-99, 4, 127, -40, -55, 48, 21, -24, -28, 21, -54, -10, -101, -108, 17, 72, 106, 117],[-25, -2, -8, 53, 68, -12, -48, -113, -64, 103, 6, 103, -95, 21, 58, 12, 110, -22],[89, 35, 59, 66, 1, -16, 3, 99, -30, 64, -1, 27, 8, 91, -38, -101, 38, -115]]"
values_40,30,"[[7, 44, -108, 1, -80, -86, -53, -99, 116, -3, -89, 77, 79, 55, 99, -22, -2, 97, 56, 67, 36, -87, -122, -98, 114, 96, -23, 82, 94, 94],[8, -124, -45, -35, -119, 57, -118, -34, 62, 94, 21, -106, -119, 37, -40, 78, 37, -120, -2, -65, 108, -47, -123, 104, -32, -38, 68, -70, 24, 104],[-91, 122, -61, -55, -103, -71, -16, -26, 8, -78, 70, -90, 97, -76, -96, 93, -115, 113, 72, 39, -90, 107, -119, -125, 72, 67, -41, 120, 87, 114],[125, 119, -103, -86, 71, -72, 123, -72, -90, -116, 64, -62, 73, -126, -97, -2, -106, -114, -24, 62, 57, -4, -99, 37, 113, -126, 87, -25, -68, 5],[27, 60, 83, 18, -120, 23, 51, 88, 12, 3, 99, -117, 57, -58, -19, 124, 91, 125, 107, -36, -1, -56, 40, 113, 14, -118, 77, -50, 38, -69],[105, -117, -45, -128, 67, 122, 113, 83, 30, 22, -126, 67, 77, 77, 73, -6, -92, -8, -125, 65, 6, -21, 41, 15, -102, 43, -55, 55, -22, 125],[-73, 12, -63, 47, -6, -59, 93, 89, 82, 103, 82, -49, 85, -94, -103, 11, -91, 39, 105, -47, -30, -33, -107, -65, -115, -98, -51, -123, 24, 34],[-53, 104, -66, 106, -113, -26, -91, -3, -22, -15, -44, 101, -113, -68, 22, 123, -72, 54, -65, 58, 0, 18, 49, -107, -83, 50, 86, -18, 60, 36],[-48, 11, 41, -33, -98, 79, 20, -52, 85, -54, 124, 78, -30, -4, 27, 96, -61, -59, 112, 23, -28, 88, -59, -70, -66, 76, 64, 72, 119, -78],[36, -111, -45, 126, -32, 15, 2, 111, -46, 90, -86, 100, -84, 97, 72, -31, 60, 89, -125, -20, -123, -17, -16, 43, -9, 86, -88, -98, -53, 40],[4, -41, -38, 52, -42, 125, 113, -52, -52, 124, 0, -96, 4, 93, 33, -85, -67, 5, -63, 59, 74, 4, 81, 93, 50, 56, -73, 65, -46, -63],[114, -49, -24, 52, -84, -121, -82, -79, -76, -20, -10, 19, 118, 15, 105, 66, -96, 87, 32, -10, 0, 66, -41, 101, 65, -89, -24, -15, 31, -53],[-54, 108, -58, 23, 13, -47, -24, 50, 110, -20, 111, -60, -4, 61, 121, 115, 50, -126, 114, -74, 53, -116, -15, -64, -108, -15, 57, 41, -62, 92],[-100, 103, -47, -38, 107, 60, -54, -119, 50, -122, 22, 117, -79, 17, -121, 18, -118, 33, 55, -72, 119, -97, 20, -91, -49, -72, -45, -107, 39, -112],[42, -104, -18, -63, -30, -18, -22, -27, 49, -87, 115, -42, 106, -12, 113, 6, -125, 17, -89, -110, 56, 15, -105, -36, 35, -90, 120, -88, -83, 92],[7, 49, -85, -124, 21, -57, 119, -80, -62, -72, 77, 121, -73, 47, -78, -42, -68, 83, 12, 25, -115, 101, -9, 54, 50, -113, 7, 10, 84, 59],[59, 117, 3, 114, 94, -64, 103, -44, -74, -87, 14, -66, 89, -3, 84, -53, -98, -9, 63, 53, -33, 69, 44, -75, -106, 69, -121, -93, 42, -65],[23, -7, -83, 45, -83, 108, -92, -60, 27, -37, 26, 82, -109, -97, -29, -4, -56, -97, 14, 9, -42, -81, 78, 111, 38, -24, -30, 40, 25, -75],[-91, 102, 14, -112, 83, -17, 15, 113, -121, -118, -91, 75, 34, -35, 73, 13, -58, -2, 61, 112, -115, -112, 48, -110, 88, 79, -115, 111, 104, -100],[-36, -3, -22, 123, 95, 113, -2, 101, -107, -82, -82, 81, -126, -108, 2, -28, 3, -5, 65, -112, -16, -76, -64, 102, -42, 111, -104, -27, -1, 23],[-10, 89, 70, 6, 22, 40, 126, 113, 125, 44, 74, 16, 52, -62, 78, -106, -15, -113, -31, 47, 8, -127, 50, -43, -121, -35, -9, 9, 53, -84],[-1, 57, 119, -72, -125, -24, -94, -46, 4, 85, 91, 120, -124, 33, -48, 75, 90, 122, -113, 60, 6, 85, -32, -2, 46, -5, -99, 12, -112, -31],[51, 72, -34, -18, -20, 23, -14, -63, 99, 85, 77, -33, 103, -107, -106, 87, -72, -79, -5, 23, -78, -17, -46, -116, 119, -26, -77, -68, 106, -29],[110, 101, 70, -29, 52, 89, 110, 105, -91, -49, 94, -50, -50, 37, 41, -39, 127, 22, 121, -76, -33, -123, -125, 34, 120, 44, -64, -10, 127, 18],[82, -84, 97, -88, 35, 28, 40, -83, 38, 126, -118, -35, 26, -12, -47, -19, -21, 92, 106, -89, -116, -97, -89, -107, -34, 92, 9, 32, -124, -57],[84, -4, 12, -54, -13, 34, -104, -105, 21, -87, -76, -67, -72, 55, -25, 58, -32, -107, 112, -52, -115, -124, -3, -41, -9, -13, 17, -115, 48, 106],[-95, -116, 108, -14, 106, 109, 25, 2, -120, 91, 106, -47, -103, 120, 31, 98, -54, -41, -33, 0, 44, -77, 49, 96, 67, 75, 36, 104, -104, -4],[-103, -15, 14, 79, -119, 84, -114, -34, 5, 42, 50, -115, -86, -63, 56, -123, -64, -64, -83, 0, -43, 95, -57, -13, 5, 87, -94, -35, 71, -101],[106, 114, 27, -88, -5, 82, 89, -126, -10, 92, -79, -16, -117, -37, 3, -45, -49, 86, 80, 14, 126, 64, 70, 41, -13, -101, 95, -16, -56, -26],[24, -105, -11, -69, 2, 15, -102, 65, -101, -8, -127, 122, -8, 70, 106, -116, -77, 27, -5, -71, -57, -77, -87, 14, -88, 16, 43, -65, 76, -14]]"
values_70,15,"[[13, -1, 6, -32, 123, 100, -78, 25, 102, 81, -25, -34, 88, -43, 102],[-65, -117, 121, -113, 96, 26, 47, 41, 69, -108, -105, 56, -106, -115, -33],[73, -35, 24, 82, -46, -39, -123, 49, -111, -90, 53, 24, -69, 50, -55],[89, 108, 42, -104, 115, -90, 14, -72, 50, -101, 34, 24, 52, -40, 57],[8, -108, 30, -41, -107, 47, 71, 72, 70, -29, 38, -77, 80, -34, 96],[-50, -89, 110, 100, -117, 86, -121, -75, -76, -81, 106, 121, -73, 76, 70],[58, 111, 10, 9, -102, -29, -93, -4, -6, 42, -19, 72, -120, -71, 114],[116, -4, 49, 16, -15, -59, 93, -47, -91, 127, 76, 6, -51, 69, 14],[-57, 5, -124, -25, -65, 103, 45, -35, -29, -47, 73, 58, 42, 49, 48],[-3, -111, -108, -94, 90, 33, -96, 7, -127, 12, -22, -10, 59, 23, 11],[-30, -36, -99, -10, 19, -38, 70, 6, 28, 21, 75, 78, -124, -87, -68],[68, 67, -109, 40, 17, -67, -114, -38, 19, 31, -40, 126, -11, -83, -75],[-7, 20, 5, 61, 89, 79, -35, 86, -96, -110, -78, -43, -117, 4, -127],[-107, 28, 118, 0, -62, -5, 71, 5, -73, -120, -54, -28, 15, -115, -90],[101, 28, -45, 95, -8, -55, -79, -1, 125, -43, -120, -109, 38, 30, 120]]"
values_23,18,"[[58, -111, 100, -75, -54, 50, 75, 84, -24, 47, 122, -100, 117, 73, -57, -79, 22, 66],[88, 117, -44, -82, -15, -91, -121, -21, 8, 10, -113, -128, -11, 123, -108, -113, -38, 9],[109, -67, -39, 96, -76, 75, -19, -122, 17, 89, -56, -36, -88, 51, 61, 73, 89, -101],[35, 72, -19, 76, 83, 95, -63, 36, -105, 106, -42, -126, 73, -31, -51, -17, -19, -42],[-37, -93, 25, -59, -74, -118, -35, 53, -66, -94, -111, 18, 88, 36, -112, -39, 43, -95],[38, 26, 96, -68, -9, -98, -94, -92, -61, 57, 40, 100, 86, -127, -80, -94, -100, 82],[-57, -13, -62, 54, 4, 76, -67, 59, 20, 71, -81, 79, -112, -118, 81, -100, -26, -92],[-102, 11, -62, 24, 82, 124, -37, -72, -90, 40, 46, -122, -125, -94, -52, 36, -79, 34],[47, -20, 69, -113, -92, 71, -21, 75, 53, -81, -128, -66, 37, 100, -16, -97, -86, 110],[-125, 26, -70, -104, 44, 22, -21, -84, 35, -13, 72, -84, 48, -1, -76, -86, 127, -5],[47, 64, 113, -114, -6, -127, -58, 25, -50, -67, -55, 95, 45, 99, -75, 100, 25, 70],[-59, -116, 79, -66, -30, 110, 55, -30, -52, -26, 121, 46, 24, 92, -101, 18, 84, -42],[62, 81, 126, -19, 70, -117, -107, -88, -113, 76, -19, 96, -55, -70, -40, 34, 15, -13],[64, -85, 27, -70, 67, -48, -64, 1, -113, -123, 106, -73, -45, -47, -34, -51, 92, -60],[-82, 20, -73, -2, 14, -71, 57, -79, -109, -6, -109, -6, 126, -29, 13, 82, 83, -28],[-16, 112, -80, -85, 77, 31, 66, 46, -88, 85, 108, 24, 125, -94, -45, -39, 76, -77],[103, 114, -3, 124, -11, 75, -100, -90, -79, -121, 43, 28, 23, -74, 93, -68, 42, -33],[-44, -104, -67, -2, -84, 96, 120, -128, 115, -108, 55, -10, -99, -126, 24, -76, -37, -46]]"
values_72,14,"[[94, -6, 53, -47, 88, 122, 70, -29, 114, -100, 3, 124, -44, -16],[-10, -100, -49, -109, 44, -92, -97, -117, 110, -58, 2, 38, -58, 101],[127, -47, -45, 72, -87, -123, 19, -67, -20, -106, -35, 13, 0, -14],[95, -116, 126, -113, -80, -73, -55, -84, 22, -119, -97, -26, -10, -93],[-5, 40, 35, -9, 22, -56, -110, 59, 28, -94, 120, 2, 41, 66],[8, -105, -39, 3, 89, -56, 79, -57, -93, 122, 62, 16, 110, 24],[87, 39, 116, 46, 33, -37, -55, -84, 65, -102, -2, 72, -117, -19],[-92, 119, 114, 98, 119, 11, 26, 74, 127, 86, 103, -87, 57, 37],[25, -19, 87, -88, -102, -117, -115, 50, -102, -14, -83, 27, 25, -96],[92, 22, -103, 65, 41, -10, -49, 17, -67, -29, -52, 83, -37, -62],[-21, 76, -27, 63, 119, -8, 119, -22, 113, -116, -56, -30, -113, -66],[-20, -77, -6, -105, -24, -11, -47, -93, -32, 73, 32, 24, 3, -93],[29, 7, -72, -53, 76, -66, -107, 98, 4, -124, -46, -36, -120, 31],[3, -15, -34, 21, 124, -106, -44, 83, -59, 23, -125, 64, 57, -90]]"
