inputName,size,a[size][size],b[size][size]
values_11,17,"[[-45, -100, 67, 88, 112, 103, 106, -63, 115, -43, 102, -3, -16, -71, -89, -124, 99],[47, -21, 108, -46, -3, 19, -35, 43, 29, -110, 54, -75, -49, 35, -61, -103, -41],[-106, 20, 62, 6, 70, 102, -77, -50, -124, 79, 24, -110, -63, -20, 125, 121, 66],[29, -84, -37, 104, -89, -33, 103, -41, -68, 47, 88, -104, -113, -16, 41, -40, -72],[41, -123, -33, -111, 100, 30, -112, 82, -117, 104, -6, 89, 80, -7, -17, 59, 37],[33, -15, 1, -96, -1, 11, 99, -62, 7, -34, -68, -47, -80, 9, -30, -73, -53],[-19, 103, 74, 70, 0, 64, 53, 72, -71, 44, -111, 38, -117, -14, 103, -58, 96],[-87, -83, -100, 113, 108, -111, -3, -79, 48, -111, 111, 19, -67, 79, -37, -94, -66],[-1, 92, -99, -73, -52, 85, -115, 112, -29, 59, -59, 4, 102, -51, 80, 3, -89],[-82, 119, -26, 107, -36, 33, 48, 6, 34, -53, 59, 24, 81, 25, 40, 84, -57],[49, -70, -63, -48, -106, 124, -45, -114, 50, 116, -73, 52, 86, -86, -7, 22, -89],[6, -74, 35, -97, -41, 38, 76, -104, -92, 62, 96, 120, -123, -12, 112, 127, 79],[-12, 56, -99, 16, -66, -47, -67, -19, 60, -85, -59, -19, 40, -92, 93, 118, -83],[-49, -12, -71, -64, -38, -51, 4, 109, -1, 0, 43, -4, -62, -125, -22, -80, -80],[21, 48, 106, -77, -28, -88, -75, 36, 110, -121, -56, -16, 21, 69, -101, 2, -81],[51, -61, -90, -46, 127, 63, -43, -3, 31, 27, 53, -72, 87, -64, -96, -96, 72],[-118, -2, 116, -82, 100, -25, -46, -114, 70, -123, -28, 15, 88, 102, -32, -70, -68]]","[[-54, -45, 49, 12, 85, -115, -18, 84, 11, 80, -77, -102, -62, 122, 13, 8, -121],[25, -57, -91, -74, 71, 99, -89, -122, -14, -113, 104, -93, 28, -111, 119, -33, -67],[-122, 61, -79, 22, -90, -93, -40, 52, -48, 120, 76, 26, -30, 97, -11, 125, -17],[7, 103, 65, -101, -36, -15, 0, -88, -70, -87, -110, 74, 78, 39, 58, -18, -97],[100, -100, 102, -65, -1, 11, -107, 62, -127, 9, -115, -82, 17, 13, -37, 74, -28],[59, -122, 28, 4, -24, -120, -108, -32, 42, 28, 3, -76, 15, 13, 10, -83, 107],[-8, 28, -74, -42, 39, 68, -77, 64, -35, 78, 17, -32, -1, 39, -108, 123, -25],[98, -1, -75, 51, 126, 47, 91, 52, 80, 0, 93, -51, 53, 89, -99, -26, 112],[-17, -107, -125, 72, 37, -81, -16, -11, -89, -75, -30, -15, 64, -41, 56, 22, 59],[92, 4, -54, -37, 24, -126, -42, -21, -39, -66, 88, -82, -62, -46, 63, -81, -111],[75, -46, 116, -67, 56, -24, -79, -56, 21, 75, -119, 86, -6, -95, -48, 72, 14],[57, 96, 26, 94, -31, 52, 81, -97, 77, 25, 37, -41, -32, 86, 54, -17, -23],[66, 32, 79, -38, -72, 51, -23, -128, 2, -72, -114, -100, 1, 41, -24, -123, -6],[-108, 115, 28, -109, -77, -124, -97, 14, 97, -62, -115, -116, -88, -91, -105, 27, 40],[111, -78, 109, 92, 24, -26, 117, 112, -41, -91, 12, -83, -67, 0, 123, 86, -65],[-36, -60, -125, -24, -46, -28, -48, 81, -128, -33, 126, -128, -63, 60, -49, -76, -57],[-106, 75, 78, 106, -56, 98, 80, -112, -1, 125, 54, -82, -80, 39, 41, 5, 127]]"
values_19,6,"[[13, -58, 127, -105, 44, -40],[50, 33, -89, -82, 65, 71],[20, -116, 27, 97, 107, -37],[-51, -49, 70, 73, -45, -116],[30, 33, 50, -30, -58, -3],[-45, -79, -63, -3, 16, -105]]","[[81, 123, -17, -51, 62, -46],[34, -40, 102, -113, 76, 16],[-128, -25, -85, -119, -84, -7],[-7, 64, -43, -25, 94, 23],[100, 71, -20, 58, -36, -95],[87, -14, -27, 116, 70, -41]]"
values_12,9,"[[49, 105, -102, 82, -41, 114, -29, 74, -79],[87, -20, 1, 20, 14, 53, 107, -108, -34],[-63, -76, 86, -122, 40, -77, -59, 34, 16],[10, -23, 124, 50, 52, -110, 127, -12, 90],[99, 22, -36, 87, 8, 4, 38, 99, -73],[-20, -60, -11, 79, -22, -21, -106, -20, 38],[-88, -53, 42, -48, 66, 119, 16, -83, 108],[-87, -87, 50, -55, 1, -114, -73, 102, -68],[-84, -4, -22, 90, 13, 81, 72, 101, 46]]","[[56, -116, -73, -100, 86, 126, -108, -51, 83],[44, -107, -86, 91, -127, -44, -8, -128, 84],[35, -25, -50, -28, -84, -41, 115, 69, 28],[-123, -75, -49, -72, 25, 102, 110, -79, 90],[-78, -30, -13, -126, 16, 72, 107, 107, -20],[-71, -3, -70, 33, 7, -71, 5, -22, 16],[24, -76, 56, -22, 39, -40, 19, -95, 61],[23, 1, -86, 86, 95, 12, -22, 17, 121],[37, -59, 13, 105, 86, -128, 92, -73, -10]]"
values_38,14,"[[88, -106, 53, -37, -3, 36, 57, -9, 81, 17, -70, -88, 113, 100],[33, 16, -19, 97, 104, -96, 1, -100, 7, 102, 9, 36, -13, 117],[-127, -73, -67, -53, 70, 88, -64, 81, -25, 65, 3, -92, 50, -29],[-39, 66, 33, 52, -61, -80, -92, -56, -78, -56, 60, -35, 46, -3],[78, 50, -41, 124, 124, -12, 4, 31, -118, -70, -13, -35, -24, -8],[-54, -93, -78, -44, -62, -30, 54, 127, -122, -110, -64, 5, 56, -6],[-125, 57, 64, -52, -79, -92, 118, -64, -4, -55, 33, 11, 55, 118],[119, 94, -88, -97, -6, -113, -106, -90, -79, 116, 47, -26, 3, -32],[60, 47, -44, 78, -14, 45, 80, -9, 34, 121, -66, 80, -111, -34],[119, 103, 8, -116, -50, -17, 118, -57, -51, 25, -83, -43, -77, -60],[60, 10, 108, 12, 91, -28, 55, 50, 42, -42, -67, -108, -16, 21],[-10, 55, 111, -65, 41, -126, -100, -82, -40, 53, 34, -51, -46, -21],[-110, 83, 100, 32, -31, -70, 13, 45, 51, 53, -87, -115, -101, 24],[-27, 57, -69, -35, 71, 52, 78, 36, 89, -62, 6, 82, 39, 58]]","[[-43, 52, -18, -75, -63, -19, -106, -87, -83, 48, 90, 119, -12, 19],[-69, 49, -74, -48, -69, -54, -119, -124, 91, 7, -24, 28, -77, 25],[83, 30, 118, 21, 41, -101, 96, 123, -106, 20, 14, -70, -108, -98],[-92, -93, -100, -82, -110, 76, 10, 67, -16, -96, -21, 100, 101, 117],[-75, -9, 126, -87, -49, 67, -112, -97, -40, -20, 58, -24, 64, 107],[-3, -58, -48, -5, 100, 68, -121, 53, 25, -104, -102, -87, -98, 99],[5, 50, -123, 50, -102, -62, 116, -35, 3, -47, 49, -124, 51, 8],[96, 1, 14, 125, -103, 86, 85, 78, -66, -3, 50, 17, -7, 125],[46, -120, 26, -45, 46, -65, 119, -23, 80, -45, -104, 27, -79, 38],[-4, 3, 68, 99, -88, -77, 75, 49, -62, -109, -69, 14, -20, 107],[-28, 23, -56, 125, -91, -39, 95, -33, -34, -62, 98, 5, 65, 49],[-7, -109, 115, -49, -51, 85, 27, 1, 126, -62, -104, 101, -54, 13],[31, -78, -103, -122, 15, 26, 81, -109, -92, -118, 25, 118, 88, 126],[-8, -95, -35, 71, 110, -105, -81, 92, -123, -51, -36, 117, 56, -107]]"
values_81,3,"[[-60, 122, 90],[44, -27, -108],[101, -86, -4]]","[[-33, 59, 70],[-124, 14, -29],[-90, -115, -103]]"
values_5,21,"[[51, -107, -113, -122, -67, -125, 101, 18, 123, 74, 104, -45, -117, 16, 104, -38, -10, 93, 66, -6, -68],[-92, 19, 119, 4, 27, 65, 89, 93, -38, -64, 73, 43, -43, -22, -111, -26, 35, 118, -111, -87, 113],[33, 53, -46, 121, 60, 30, 100, -1, -81, 124, -87, -22, 66, 82, 44, -5, 20, -24, -106, 29, -73],[-4, -62, -118, -103, -47, 82, -68, -9, 100, -46, -54, 68, 64, 18, 97, 1, -21, 99, 94, -35, -65],[20, 36, -50, -38, 74, 73, -105, -78, -65, -17, 86, 46, 3, 104, 19, 21, -37, -49, 7, -100, -90],[-89, 84, 122, 63, -119, 89, 35, 93, -48, -97, 26, -31, -52, 99, -87, 84, -4, 91, 41, -21, -54],[-40, -61, -33, -49, 23, 98, 14, -47, -83, -43, 56, 80, 119, -122, -99, 39, 35, 99, 3, 36, 94],[-84, 7, -8, 29, 67, -39, -123, -116, 69, 33, 125, -11, -105, -61, -40, 13, 6, -78, -46, 125, 92],[2, -109, 89, 118, -59, 102, 92, -54, -5, -94, 15, -25, -67, 28, 1, 69, 89, -99, 111, -73, -84],[44, 75, -32, -26, 110, 67, 79, 34, 11, 35, 65, 35, 18, 117, -31, -91, 118, -95, 96, 51, -24],[46, -63, 44, 45, -52, 66, -15, 79, 20, -65, -110, 25, -75, 44, 123, 60, 92, 23, 119, 6, -31],[-90, 10, 93, 37, -35, -97, 46, -111, -8, 44, -55, 16, -73, 76, -76, -118, -127, 87, 123, 119, 122],[26, 77, 11, -42, 20, -57, -88, -86, 120, 4, -50, 9, -60, 74, -68, -37, 82, 61, 46, 122, -127],[-96, -84, 88, 83, -79, -108, 27, 43, 32, 72, -77, 121, 2, -49, -84, -107, -101, -30, -55, -101, 83],[-10, 2, 61, -115, 114, 22, -36, 0, -33, 126, -80, 54, 73, -84, 59, -105, -50, 111, 11, 117, -8],[-103, 108, -24, 52, -30, -109, 103, -5, -52, 70, -22, 28, -118, 83, 122, -112, -47, -114, 13, -92, -76],[-12, -112, 123, -21, 33, 109, 111, 108, 70, 60, 55, 57, 126, -28, 41, 104, 79, 79, 71, -76, -16],[4, 45, 13, -99, 25, 65, 44, 120, -43, 115, -58, 104, -106, -84, -25, -62, 3, -86, 61, 86, 75],[-128, -62, 84, 110, -70, 66, 125, -34, 86, -59, 51, -96, -108, 76, -5, -110, -32, -92, 14, -82, 31],[73, -102, 97, 55, 39, -65, 106, -39, 0, -7, -128, -124, -123, 11, 21, 30, 106, -118, 3, -3, -36],[-10, 106, -88, -79, -28, 118, 119, 49, 55, -98, -127, 17, 118, 72, 40, 69, 53, 125, 26, -38, -121]]","[[102, -57, -74, -8, -11, 98, -125, -80, -101, 83, -21, -64, -47, -6, 80, -102, 45, -10, -49, -13, 0],[-16, 119, -1, 52, 82, 99, 73, -127, -52, 83, -124, -96, -51, -84, 13, 15, 82, 96, -54, -12, 119],[-61, 63, -125, -3, -110, -10, -63, 126, -8, -23, 118, -98, -73, 78, 96, 41, -110, 98, 19, -72, -26],[26, -34, 23, 42, -36, 61, 116, -20, 29, 3, -125, 60, -10, 78, -113, -94, 67, 121, 50, -76, -53],[-103, -128, -40, -115, -54, 87, 114, -25, 1, -115, 125, 43, 17, -109, 83, 16, -60, 34, 46, -98, -74],[-63, 109, -12, 80, 31, -62, 112, -116, 81, 54, -107, 127, -70, 53, -83, -74, 5, -3, 123, -96, 8],[77, -91, -31, 105, -104, 24, -53, 103, -115, -106, -86, -31, 96, 24, 114, 40, -26, -11, 76, -21, -17],[14, 48, 116, 97, -101, -80, 77, -1, -13, 111, -1, -102, 15, 40, -82, -43, -124, -63, 109, 50, -71],[25, -28, 52, 96, 115, 77, -44, 88, 114, 113, 97, -81, -22, -79, 13, 13, -25, -70, 112, -4, 112],[3, -102, 11, -43, 67, 31, -59, 51, 124, 107, 24, 6, 64, 26, 62, 39, -119, -86, 10, -27, 35],[111, -24, 42, 15, -52, -76, 119, -57, 25, 57, 127, 46, -24, 74, 68, -24, -113, 81, -48, -52, -93],[-23, -32, 106, 23, 125, 119, 120, -110, 60, -5, 15, 104, 29, -89, -9, -102, -86, -112, 98, -55, -93],[-59, -38, 63, 98, 39, 90, 2, -120, 125, 2, -125, -37, 22, -95, 61, 16, 53, -121, 107, -97, 21],[-125, -10, -21, -104, 15, -126, 70, 125, -73, -9, -84, -128, -8, 104, 12, -43, -34, 16, -10, -11, 61],[73, 83, -27, 33, -100, -21, 5, -19, 95, -30, -118, 71, 113, 52, 104, 79, -102, 123, -62, 96, 7],[-108, -33, 4, -110, 67, -33, 45, -45, -103, 67, -97, 87, -118, -116, -4, -17, 126, 71, -104, -83, -85],[-42, -9, 35, -23, 118, -55, 114, -118, 116, 122, -24, -101, -124, 42, 72, -5, -62, -78, 31, -46, 33],[-106, 9, 77, -4, -26, -50, 76, 94, -2, -5, -113, -102, 94, -34, 114, 105, -24, -6, 8, 48, 60],[-11, -40, 3, 55, -5, -94, -115, -93, 35, 97, -68, -25, -29, -67, -119, 73, 17, 17, 106, -111, 90],[-15, -91, 20, 95, 107, 2, -106, 4, 65, 94, 64, 3, 9, -4, -77, 18, 94, 86, 71, 83, 2],[26, -31, -53, -31, 49, 29, 125, 90, 4, 111, 89, -83, 57, -13, -40, 16, 12, -42, -100, 18, -38]]"
values_40,14,"[[-8, 104, 5, 116, 17, -30, 109, -110, 108, 50, 61, 104, 124, -61],[-22, -26, 80, 39, -89, -75, 96, 58, 31, -12, -8, -113, 56, 47],[-71, 42, -117, -39, 45, 14, -7, -96, -119, 35, -53, 37, 77, -8],[106, 123, 57, -39, 123, -96, -51, 34, 88, 124, -2, 83, -22, -127],[-39, 45, 33, -97, 91, 1, 12, -82, -105, 15, -56, -17, -98, -41],[-127, -117, -42, -101, -86, -78, 49, -45, 105, -66, 66, 125, 20, 117],[11, -7, -39, -97, 28, -121, 81, 97, -88, -120, -32, 14, -47, 85],[127, 1, -87, 32, -108, -85, 18, -115, 108, 3, -50, 5, 9, 5],[85, 12, 58, 68, -58, -102, -42, 89, 18, 38, -79, 36, -96, 126],[7, -71, -59, 39, -45, 80, -64, 45, -25, -91, -30, -75, 40, 30],[-58, 9, 94, -44, -121, -30, -101, 100, 109, 69, 61, 42, 113, 15],[0, 74, -55, -18, 17, -87, -121, -37, 46, 81, 118, -117, 110, 60],[32, -57, -85, -111, -36, 92, 2, 83, -26, 6, 41, 99, 99, 42],[-31, -103, -45, 0, -16, -87, -30, -44, -93, -36, 92, -125, 48, -128]]","[[125, 56, -81, 103, -53, -101, 86, -41, 102, 52, 72, -72, 117, 88],[-55, 78, 82, 40, -70, -15, -36, 66, 68, 112, -65, 68, -119, 71],[-76, 73, -60, 32, 100, 77, 121, 127, 37, -87, 24, 87, 107, 8],[-95, -49, 34, -121, -79, 96, -72, 30, 60, 19, -128, 122, -29, -54],[-57, 80, 93, -62, -17, -41, -121, 22, -66, 70, -123, -55, 15, -119],[109, -96, -72, -59, -105, 68, 96, 53, 68, -60, -97, -28, -45, -25],[-127, 96, 107, -14, 32, 50, 91, -66, -56, -14, 125, -123, 90, -33],[-115, -107, 26, -2, 96, 68, -69, -50, -27, -123, 76, -25, 105, 2],[27, 21, 109, -82, -22, -94, 105, -90, 94, -56, 43, -18, -107, -1],[-27, 26, 8, -23, 64, 62, -22, 105, 17, -76, -115, 51, 45, -100],[91, 120, 87, 121, -75, 114, -53, 11, -35, -7, 19, 47, 12, -102],[49, -9, 80, -15, 52, 48, -7, -95, -70, 44, -35, 6, -112, -72],[-67, 24, 41, 95, -97, -68, 32, 96, -112, -126, 84, -116, 92, -23],[-125, 18, -109, 57, 123, -109, -44, -110, 81, -92, -25, -8, -117, -9]]"
values_70,6,"[[-58, 18, 10, -101, 68, -126],[64, -11, 66, 81, 72, -89],[95, -103, -89, -115, -12, 124],[4, -33, -48, 42, -16, -10],[-101, 70, -92, -87, -59, -95],[-2, 14, 37, 73, 95, -88]]","[[-65, 25, 40, -85, -9, 72],[57, 70, 22, -92, 11, -118],[-39, 76, 77, 30, 15, 78],[-34, -49, 6, 69, 18, -71],[39, 21, -37, -16, -36, -106],[65, 99, -55, -71, 45, -2]]"
values_23,16,"[[-89, 52, -24, -15, -9, 39, -94, -54, -117, -103, 69, -107, -8, 33, 109, 34],[-34, -2, 114, 79, 116, 75, 1, 98, 108, 28, 25, 67, -25, 44, -92, 121],[-12, 25, -3, 86, -62, -115, -90, 99, 82, 71, 119, -7, -67, -10, -34, -123],[-112, 53, 113, 22, 79, -83, -43, 127, 124, -110, -17, 85, 111, -63, 37, 25],[-21, 105, 45, 40, -81, -62, -85, 72, -122, -19, -64, -17, -126, -9, -111, 118],[1, -63, 23, 33, -2, 126, 6, 27, 5, -117, 56, 123, 72, 9, 53, 2],[-118, -55, 96, -114, -101, -109, -67, -31, 41, -107, -2, 46, -20, -16, -62, -74],[-4, -32, -93, -110, -78, -128, 84, -52, 67, 41, -119, -98, 112, -69, -34, -84],[-14, 110, -35, -40, -101, 55, -57, -92, -81, -18, 74, 43, -57, 59, 51, 7],[-14, -61, -122, 108, 90, 8, 54, 88, 106, 65, 34, 90, 22, -118, 85, -89],[71, 104, 36, -98, -16, -75, -15, 48, 18, 29, 93, 105, -101, 116, -123, 54],[-83, -58, -48, -48, 39, -91, 45, 13, -74, -31, -101, 78, -4, 93, 60, -54],[-102, -71, 42, -11, 96, -50, 40, -32, -27, 8, 79, 91, -89, 119, -87, -54],[107, 95, 57, -43, -31, 14, 106, 40, -52, -63, 66, 127, -88, -119, -20, -119],[123, -40, 57, 68, -49, -106, 49, 11, 21, -41, -114, 45, 20, -126, -89, 111],[92, -58, 105, -88, -41, 99, -57, -39, 24, -59, 88, 91, 103, -46, 90, -120]]","[[91, 77, -74, -9, 97, -115, 81, 121, 75, -112, -52, 81, -13, -46, 113, -20],[28, -8, -87, 96, 122, -74, 103, -15, 1, 27, -21, 124, 37, 42, -55, 24],[112, 96, -117, -2, -84, -16, -54, -53, -17, 55, 125, 126, -12, -111, 53, 22],[107, 64, 21, -8, -114, 26, -115, -121, -92, -108, 125, -128, -10, 62, -18, 13],[-32, 58, -64, 97, -9, 114, -61, -44, -5, -98, -63, 112, 78, 103, -41, -114],[13, -23, 104, 48, -96, 13, -94, 123, -8, 62, -2, 124, 45, -97, 127, 25],[60, 46, -23, 99, -122, 106, 40, -104, 63, 93, 100, -9, -62, 35, -113, -87],[-116, 22, -76, 8, -84, 121, 112, -47, -46, 82, -110, -19, 121, -61, 40, -105],[111, 23, 13, 118, -79, -1, -104, -21, -70, 44, 59, 46, -3, -38, -126, -1],[-67, -101, 67, 27, 7, 107, 112, -70, 68, 42, 40, 43, 124, -78, -82, 77],[44, -45, -76, 20, -18, 124, -52, -105, 103, -92, -49, -24, 20, -105, 69, -29],[35, 127, 51, 124, 98, 71, -14, 25, -45, 20, 61, -119, -12, -119, 97, -51],[-1, 50, 108, -28, 94, 90, 2, -77, 71, 5, 48, 7, -103, 93, -12, 38],[23, -88, -105, -85, 92, 116, 73, 30, -91, 4, -120, -3, 98, 35, 121, 98],[43, 26, 96, 83, 68, -97, 45, 75, -21, 11, -33, 48, 90, -100, 60, -38],[-98, 90, -47, -43, -123, -23, 118, 91, 100, 97, 83, -109, -69, -88, 28, 127]]"
values_72,3,"[[127, 15, -52],[-112, -72, -2],[94, 60, 77]]","[[-31, 20, -80],[10, 3, 108],[-38, 96, -59]]"
