id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_11,1698,1698,"['968252', '8854530', '127559', '1108301', '65195', '552725', '568977', '49.999', '12587970', '0', '3881888', '0', '161059', '0', '0', '4.149']",403,2495,2024,880,100.00,100.00,100.00,100.00,4.213,0.681,0.839,1.930
values_19,2060,2060,"['968708', '8854930', '127616', '1108365', '65218', '552728', '568998', '49.996', '12588942', '0', '3882249', '0', '161073', '0', '0', '4.149']",568,3573,2855,1222,100.00,100.00,100.00,100.00,3.627,0.577,0.722,1.686
values_12,2006,2006,"['968636', '8854858', '127607', '1108356', '65210', '552730', '568997', '49.997', '12588798', '0', '3882195', '0', '161073', '0', '0', '4.149']",541,3393,2720,1168,100.00,100.00,100.00,100.00,3.708,0.591,0.738,1.717
values_38,1113,1113,"['956296', '8845468', '126061', '1109194', '65091', '552200', '568382', '49.973', '12590156', '0', '3881303', '0', '160943', '0', '0', '4.147']",129,749,632,288,100.00,100.00,100.00,100.00,8.628,1.486,1.761,3.865
values_81,1319,1319,"['956592', '8845612', '126098', '1109226', '65106', '552201', '568401', '49.971', '12590706', '0', '3881508', '0', '160972', '0', '0', '4.147']",208,1239,1037,466,100.00,100.00,100.00,100.00,6.341,1.065,1.272,2.830
values_5,2018,2018,"['968700', '8854922', '127615', '1108350', '65222', '552734', '569003', '49.998', '12588814', '0', '3882208', '0', '161059', '0', '0', '4.149']",560,3527,2813,1202,100.00,100.00,100.00,100.00,3.604,0.572,0.717,1.679
values_40,2412,2412,"['969220', '8855330', '127680', '1108415', '65251', '552741', '569039', '49.996', '12589862', '0', '3882601', '0', '161073', '0', '0', '4.149']",738,4677,3713,1578,100.00,100.00,100.00,100.00,3.268,0.516,0.650,1.529
values_70,2078,2078,"['968748', '8854946', '127621', '1108367', '65223', '552733', '569011', '49.997', '12588992', '0', '3882267', '0', '161073', '0', '0', '4.149']",574,3613,2885,1234,100.00,100.00,100.00,100.00,3.620,0.575,0.720,1.684
values_23,1133,1133,"['956328', '8845492', '126065', '1109197', '65093', '552198', '568382', '49.972', '12590210', '0', '3881323', '0', '160943', '0', '0', '4.147']",138,809,677,306,100.00,100.00,100.00,100.00,8.210,1.400,1.674,3.703
values_72,1015,1015,"['956096', '8845348', '126036', '1109193', '65087', '552204', '568385', '49.974', '12589932', '0', '3881204', '0', '160972', '0', '0', '4.147']",69,371,326,156,100.00,100.00,100.00,100.00,14.710,2.736,3.113,6.506
values_79,1105,1105,"['956248', '8845404', '126055', '1109200', '65088', '552203', '568385', '49.973', '12590152', '0', '3881294', '0', '160972', '0', '0', '4.147']",110,615,539,254,100.00,100.00,100.00,100.00,10.045,1.797,2.050,4.350
values_78,1273,1273,"['956536', '8845644', '126091', '1109216', '65103', '552204', '568398', '49.972', '12590574', '0', '3881463', '0', '160943', '0', '0', '4.146']",205,1241,1016,448,100.00,100.00,100.00,100.00,6.210,1.026,1.253,2.842
values_87,2452,2452,"['969316', '8855338', '127692', '1108416', '65247', '552744', '569037', '49.995', '12589962', '0', '3882641', '0', '161073', '0', '0', '4.149']",751,4749,3782,1612,100.00,100.00,100.00,100.00,3.265,0.516,0.648,1.521
values_6,1335,1335,"['956608', '8845636', '126100', '1109229', '65108', '552199', '568396', '49.971', '12590748', '0', '3881524', '0', '160972', '0', '0', '4.147']",217,1299,1082,484,100.00,100.00,100.00,100.00,6.152,1.028,1.234,2.758
values_68,1133,1133,"['956264', '8845476', '126057', '1109209', '65088', '552203', '568387', '49.972', '12590236', '0', '3881322', '0', '160972', '0', '0', '4.147']",127,743,620,280,100.00,100.00,100.00,100.00,8.921,1.525,1.827,4.046
values_69,1778,1778,"['968348', '8854642', '127571', '1108315', '65201', '552727', '568982', '49.999', '12588182', '0', '3881968', '0', '161059', '0', '0', '4.149']",445,2775,2234,964,100.00,100.00,100.00,100.00,3.996,0.641,0.796,1.844
values_1,911,911,"['956128', '8845264', '126040', '1109172', '64994', '552297', '568444', '49.974', '12589602', '0', '3881100', '0', '160953', '0', '0', '4.147']",22,87,83,46,100.00,100.00,100.00,100.00,41.409,10.471,10.976,19.804
values_45,1900,1900,"['968516', '8854802', '127592', '1108335', '65210', '552730', '568998', '49.998', '12588508', '0', '3882090', '0', '161059', '0', '0', '4.149']",505,3175,2534,1084,100.00,100.00,100.00,100.00,3.762,0.598,0.750,1.753
values_33,2118,2118,"['968876', '8854986', '127637', '1108358', '65223', '552733', '569004', '49.997', '12589062', '0', '3882308', '0', '161059', '0', '0', '4.149']",604,3791,3041,1306,100.00,100.00,100.00,100.00,3.507,0.559,0.696,1.622
values_15,921,921,"['956136', '8845280', '126041', '1109174', '64994', '552297', '568444', '49.974', '12589628', '0', '3881110', '0', '160953', '0', '0', '4.147']",28,127,113,58,100.00,100.00,83.33,100.00,32.893,7.252,8.150,15.879
values_93,1916,1916,"['968596', '8854722', '127602', '1108325', '65197', '552723', '568978', '49.996', '12588522', '0', '3882106', '0', '161059', '0', '0', '4.149']",505,3131,2546,1108,100.00,100.00,100.00,100.00,3.794,0.612,0.753,1.729
values_24,971,971,"['956104', '8845322', '126037', '1109188', '64999', '552292', '568444', '49.974', '12589792', '0', '3881160', '0', '160956', '0', '0', '4.147']",50,259,227,110,100.00,100.00,100.00,100.00,19.420,3.749,4.278,8.827
values_25,1656,1656,"['968164', '8854514', '127548', '1108299', '65195', '552725', '568977', '50.000', '12587866', '0', '3881846', '0', '161059', '0', '0', '4.149']",387,2403,1940,840,100.00,100.00,100.00,100.00,4.279,0.689,0.854,1.971
values_26,2364,2364,"['969172', '8855258', '127674', '1108406', '65237', '552738', '569029', '49.995', '12589736', '0', '3882553', '0', '161073', '0', '0', '4.149']",711,4497,3578,1524,100.00,100.00,100.00,100.00,3.325,0.526,0.661,1.551
values_48,2060,2060,"['968756', '8854954', '127622', '1108354', '65214', '552732', '568999', '49.997', '12588914', '0', '3882250', '0', '161059', '0', '0', '4.149']",582,3659,2927,1254,100.00,100.00,100.00,100.00,3.540,0.563,0.704,1.643
values_71,903,903,"['956056', '8845282', '126031', '1109169', '64995', '552288', '568441', '49.974', '12589594', '0', '3881093', '0', '160943', '0', '0', '4.147']",30,133,125,66,100.00,100.00,83.33,100.00,30.100,6.789,7.224,13.682
values_76,2194,2194,"['968972', '8855090', '127649', '1108371', '65235', '552740', '569021', '49.997', '12589264', '0', '3882384', '0', '161059', '0', '0', '4.148']",643,4051,3236,1384,100.00,100.00,100.00,100.00,3.412,0.542,0.678,1.585
values_7,1221,1221,"['956488', '8845540', '126085', '1109203', '65104', '552198', '568389', '49.972', '12590426', '0', '3881411', '0', '160943', '0', '0', '4.147']",176,1033,875,398,100.00,100.00,100.00,100.00,6.938,1.182,1.395,3.068
values_50,967,967,"['956104', '8845314', '126037', '1109187', '64999', '552292', '568444', '49.974', '12589782', '0', '3881156', '0', '160956', '0', '0', '4.147']",47,239,212,104,100.00,100.00,100.00,100.00,20.574,4.046,4.561,9.298
values_22,1031,1031,"['956176', '8845388', '126046', '1109184', '65089', '552202', '568383', '49.974', '12589948', '0', '3881221', '0', '160943', '0', '0', '4.147']",89,497,428,200,100.00,100.00,100.00,100.00,11.584,2.074,2.409,5.155
values_4,991,991,"['956216', '8845330', '126051', '1109175', '65089', '552202', '568383', '49.974', '12589810', '0', '3881181', '0', '160943', '0', '0', '4.147']",68,357,323,158,100.00,100.00,83.33,100.00,14.574,2.776,3.068,6.272
values_32,901,901,"['956048', '8845282', '126030', '1109169', '64995', '552288', '568441', '49.974', '12589588', '0', '3881091', '0', '160943', '0', '0', '4.147']",30,133,125,66,100.00,100.00,100.00,100.00,30.033,6.774,7.208,13.652
values_77,2723,2723,"['965508', '8855704', '127216', '1110469', '65275', '552741', '569056', '49.933', '12608726', '0', '3887912', '0', '161059', '0', '0', '4.143']",899,5721,4526,1916,100.00,100.00,100.00,100.00,3.029,0.476,0.602,1.421
values_91,1149,1149,"['956376', '8845476', '126071', '1109195', '65089', '552202', '568386', '49.972', '12590244', '0', '3881339', '0', '160943', '0', '0', '4.147']",142,821,701,322,100.00,100.00,100.00,100.00,8.092,1.400,1.639,3.568
values_42,1608,1608,"['968100', '8854450', '127540', '1108291', '65183', '552724', '568966', '49.999', '12587738', '0', '3881798', '0', '161059', '0', '0', '4.149']",363,2243,1820,792,100.00,100.00,100.00,100.00,4.430,0.717,0.884,2.030
values_13,1321,1321,"['956616', '8845676', '126101', '1109220', '65108', '552199', '568397', '49.971', '12590692', '0', '3881511', '0', '160943', '0', '0', '4.146']",227,1373,1130,500,100.00,100.00,100.00,100.00,5.819,0.962,1.169,2.642
values_41,1460,1460,"['963548', '8854232', '126971', '1110306', '65162', '552735', '568934', '49.940', '12605478', '0', '3886649', '0', '161073', '0', '0', '4.144']",274,1657,1373,610,100.00,100.00,100.00,100.00,5.328,0.881,1.063,2.393
values_55,2316,2316,"['969140', '8855250', '127670', '1108391', '65244', '552733', '569031', '49.996', '12589590', '0', '3882506', '0', '161059', '0', '0', '4.148']",703,4451,3536,1504,100.00,100.00,100.00,100.00,3.294,0.520,0.655,1.540
values_31,1884,1884,"['968484', '8854690', '127588', '1108335', '65203', '552728', '568985', '49.998', '12588474', '0', '3882073', '0', '161073', '0', '0', '4.149']",478,2973,2405,1042,100.00,100.00,100.00,100.00,3.941,0.634,0.783,1.808
values_66,2322,2322,"['969196', '8855186', '127677', '1108383', '65240', '552735', '569027', '49.996', '12589588', '0', '3882512', '0', '161059', '0', '0', '4.148']",699,4395,3524,1512,100.00,100.00,100.00,100.00,3.322,0.528,0.659,1.536
values_65,1045,1045,"['956168', '8845348', '126045', '1109193', '65087', '552204', '568387', '49.973', '12590004', '0', '3881234', '0', '160972', '0', '0', '4.147']",79,423,380,184,100.00,100.00,83.33,100.00,13.228,2.470,2.750,5.679
values_62,1453,1453,"['956760', '8845796', '126119', '1109249', '65124', '552198', '568410', '49.971', '12591062', '0', '3881642', '0', '160972', '0', '0', '4.147']",277,1699,1382,604,100.00,100.00,100.00,100.00,5.245,0.855,1.051,2.406
values_21,2166,2166,"['968940', '8855050', '127645', '1108366', '65238', '552737', '569022', '49.998', '12589190', '0', '3882356', '0', '161059', '0', '0', '4.148']",628,3951,3161,1354,100.00,100.00,100.00,100.00,3.449,0.548,0.685,1.600
values_95,959,959,"['956088', '8845306', '126035', '1109186', '64999', '552292', '568444', '49.974', '12589760', '0', '3881148', '0', '160956', '0', '0', '4.147']",44,219,197,98,100.00,100.00,100.00,100.00,21.795,4.379,4.868,9.786
values_84,865,865,"['956104', '8845256', '126037', '1109157', '64989', '552294', '568441', '49.975', '12589462', '0', '3881055', '0', '160950', '0', '0', '4.147']",14,41,41,26,100.00,100.00,66.67,100.00,61.786,21.098,21.098,33.269
values_58,1606,1606,"['963732', '8854432', '126994', '1110331', '65172', '552735', '568945', '49.939', '12605866', '0', '3886795', '0', '161073', '0', '0', '4.144']",349,2157,1748,760,100.00,100.00,100.00,100.00,4.602,0.745,0.919,2.113
values_64,2334,2334,"['969180', '8855242', '127675', '1108390', '65243', '552737', '569030', '49.996', '12589628', '0', '3882524', '0', '161059', '0', '0', '4.148']",710,4483,3575,1526,100.00,100.00,100.00,100.00,3.287,0.521,0.653,1.529
values_83,2034,2034,"['968748', '8854906', '127621', '1108348', '65224', '552732', '569003', '49.998', '12588848', '0', '3882224', '0', '161059', '0', '0', '4.149']",564,3539,2837,1218,100.00,100.00,100.00,100.00,3.606,0.575,0.717,1.670
values_94,1119,1119,"['956256', '8845452', '126056', '1109206', '65098', '552204', '568392', '49.973', '12590200', '0', '3881308', '0', '160972', '0', '0', '4.147']",118,683,575,262,100.00,100.00,100.00,100.00,9.483,1.638,1.946,4.271
