inputName,size,a[size][size],b[size][size]
values_11,8,"[[28, -110, 45, -51, -17, -29, 84, -87],[109, 72, 80, -50, -13, 91, -55, 6],[-21, -48, 3, 42, 33, -48, -90, 86],[56, 66, 108, 94, -105, 122, 100, 101],[69, 4, -19, -102, -46, -15, 113, 56],[-124, -24, 39, -101, 95, -113, 111, 44],[77, -69, -40, 29, 54, -105, 53, 91],[-74, -100, 80, 55, -38, 97, 33, -13]]","[[-80, -122, -12, 67, 100, -46, 88, -69],[-2, -73, 102, -40, -14, -104, 0, -128],[68, -34, 1, -113, -103, -93, 64, -4],[-113, 108, -33, -106, -60, 17, -7, 50],[22, 98, 83, 124, 75, 8, -59, 61],[-90, 117, 104, -110, 25, 9, -93, 88],[-49, 44, -41, -6, -39, -3, 85, -121],[-96, -103, -68, -62, -49, 19, 21, 26]]"
values_19,22,"[[-34, 4, -22, -106, -103, 9, -59, 123, -94, 113, 60, 100, 89, 125, -93, -23, 71, -109, -87, 50, 72, -30],[-92, -84, 13, -110, -53, 52, 113, 57, 68, -89, -89, 26, -83, -80, -16, 98, 54, 8, 24, 33, -106, -72],[98, 99, 56, -66, 86, -68, -123, 18, -118, 110, 125, -30, -126, -18, 68, -23, -88, 59, 49, 50, -29, -30],[-17, -45, 7, -30, 84, 61, 39, -78, 14, 16, -126, 72, -45, 33, -45, -92, -53, 106, 82, 60, 1, -22],[30, 6, -95, 71, 69, 34, -13, -63, 97, -22, -21, -122, 96, 80, -46, -17, 9, 0, 61, -127, 34, 74],[34, -27, -79, 57, 11, -17, -110, 110, -33, 87, 59, -77, 80, -6, -106, -98, -99, -43, -99, -8, -125, -69],[50, -71, -106, -15, -10, -84, 83, 76, -31, 88, 28, 30, 82, -94, 122, -55, -112, 92, 110, -124, -84, 40],[-49, 32, 9, -74, -116, 110, 54, 110, 73, -48, -30, -68, -50, -74, 90, 4, 56, -82, -58, 105, 80, 42],[107, -31, 2, 18, -69, 85, 115, 102, -106, 80, -72, -122, -95, -24, -8, -85, 0, 101, 61, 55, 1, -39],[-11, 24, -31, -18, 105, -68, -26, -98, -65, -34, 116, 76, -17, -26, 82, 9, -63, 31, -26, 78, -90, -106],[46, -55, 96, -48, -22, 9, 5, -65, 66, -37, 36, 10, -46, -68, -79, -79, -40, -6, 74, 75, -124, 127],[-4, 26, 68, -19, 9, -2, 22, 114, -76, -123, -48, 20, 29, 75, 74, -123, 25, -18, -62, -41, -72, 34],[127, -78, -37, -1, 48, 54, 28, -68, -35, 94, 118, -57, -94, -25, -9, 83, 13, 33, -109, 99, 127, -80],[2, 45, -89, -54, 84, 102, -95, -29, 114, -58, 27, 121, -18, 42, 123, -12, -42, -37, 110, -85, 106, 90],[-61, -116, -117, 30, -112, -116, 101, 15, -61, 106, -63, 96, 89, 9, 29, -8, -50, -40, -104, -127, -94, -75],[42, 80, 1, 76, -41, -10, -66, 85, -82, 102, 99, 20, -63, 20, -90, -7, 102, 16, -59, 14, 61, 51],[34, 43, -89, -89, 93, -81, -106, -69, -30, -37, -98, -67, -73, -74, -70, 101, 53, 52, 77, -9, -35, 33],[31, -110, 108, -22, -18, -60, -4, -68, 124, 83, 76, 121, -46, -85, 113, -79, -118, -101, -100, 61, -106, -7],[127, 53, 53, -68, 6, 0, -2, -100, -72, -63, -53, -80, 82, -84, 9, -95, -20, 6, -97, 68, -119, -33],[-11, 16, 124, 75, -46, -74, -32, -75, 73, -51, 92, -52, 69, 70, 100, -72, 18, -64, 121, 53, 12, 26],[76, -35, -21, 59, -44, 79, -111, 93, -80, -109, -29, -31, -1, -88, 21, 126, -75, 44, 42, -52, 18, 100],[112, 71, 124, 45, -124, 90, 3, -72, 22, -114, -127, -12, 98, 81, 121, -52, -88, 103, 115, 55, -30, 1]]","[[100, -15, 46, -41, -82, 26, 94, -119, 32, -34, 37, -68, -71, -57, 45, 40, 48, -123, -44, -8, -95, -77],[-78, -64, 20, 97, -120, 66, 31, 20, -42, -125, 127, 76, 83, -24, -36, -94, 101, -113, -97, 50, -37, 125],[30, -27, 116, -43, 3, 11, -62, 95, 28, -15, -56, -117, -108, 46, -11, 44, -16, 70, -24, -88, -63, 18],[6, -37, 68, 92, -18, -28, -107, -120, 80, 61, 38, 3, 5, -98, -128, -90, 107, -117, -17, 74, -121, -74],[72, 47, -40, 91, -72, 104, -116, -90, 109, 0, -111, 53, -15, 104, 70, 23, 93, 37, 34, 90, -3, -63],[120, -123, 4, -79, 71, -57, 23, 31, -37, -56, -82, 8, 44, -80, 124, 9, -82, 46, -52, -46, -128, 111],[13, -107, 61, 2, -128, 13, -76, -6, 36, 120, 94, -41, 79, 87, 3, 91, -127, -64, -30, 51, -21, -92],[-97, -96, 118, 90, -123, 69, 11, -16, -28, -93, 49, 18, 36, -41, 67, -4, 6, 40, 109, 12, 48, 65],[-85, -88, -2, -25, -23, -20, 8, 36, 48, -123, -2, -78, -33, 59, 70, 89, 2, 14, -16, 92, -9, 65],[55, -79, -68, 61, 88, -43, 54, -70, -46, -123, -116, 61, -109, 47, -108, -3, -84, -93, -76, -39, -9, 124],[-30, -37, 84, 121, -88, -33, 54, -81, -80, -82, 69, 48, -36, 37, 100, 91, -105, 64, 60, 6, 79, 73],[-103, 107, -17, -26, 13, -8, 69, 75, 27, 33, 30, 112, 12, -99, -52, 114, -46, -97, -26, -6, -20, -9],[-37, -90, -124, 73, -24, 118, 13, 55, -51, -15, -11, -81, 52, -3, -4, 62, -36, -69, 70, 57, 46, 61],[-91, -101, 83, 32, 53, -1, 57, 53, 76, 37, -31, 123, -92, -28, -57, 53, 6, -36, 100, 87, -107, -30],[-12, 36, -92, -40, 46, -121, 25, -112, -81, -91, 108, -52, -45, -42, 19, 22, -19, 120, -67, -124, 123, -77],[53, 50, -69, -92, -77, -95, -110, -117, -128, -120, 121, 33, -57, -14, -121, -60, 28, 89, 23, -49, 31, 74],[-52, 8, -12, -6, -18, -124, 62, -112, 30, -48, -105, -19, 115, 67, -1, 34, 21, 59, -36, 86, 100, -128],[-97, 12, 35, -44, 86, -11, 107, 69, 67, -19, 122, -48, 119, 15, -10, -113, -21, 112, 14, 19, -79, -69],[-118, 112, -18, 6, -127, 54, 56, -13, -98, 61, -77, 21, -120, -95, 78, 88, -69, 58, -99, 102, 111, 26],[28, -94, 98, 45, 79, 96, -39, -87, -30, -123, 80, -18, -96, -104, -45, 56, -93, -6, 94, -55, 48, -94],[22, 33, 44, 95, -67, 97, 89, -98, 117, 62, -128, 18, 117, -125, 4, 101, -35, 96, 26, -16, 44, 85],[-57, -34, 2, -13, -76, 5, 52, -112, 30, -116, -60, 33, -19, -72, 74, 86, -82, 40, -28, 118, -48, -103]]"
values_12,19,"[[-53, -89, -24, -84, 122, -77, 93, 20, -45, 17, 1, -20, -116, -77, -67, -72, -93, -99, -41],[-6, -100, 22, -126, 13, 112, -88, -73, 77, 15, 42, -47, 11, 49, 52, 24, 127, -62, 79],[-128, 121, 91, 76, -118, -104, -37, -103, 93, 24, -72, -42, 72, -72, 104, -122, 99, 105, -95],[101, -116, -38, 7, -42, 71, -23, 126, -39, 38, -79, -40, 103, -91, -123, 20, 40, -73, -1],[-101, -52, 32, -70, 82, 115, -1, -47, 9, -5, 31, 55, -36, -80, 28, -126, 10, 77, 24],[-108, -97, 80, -64, -12, 40, 16, -1, 76, 123, -39, -51, 70, -94, 3, -5, -113, 44, 115],[-73, 125, -67, 7, -25, 98, -36, 53, 42, 24, 115, -115, -59, -54, 92, -55, 67, 10, -14],[19, 101, 25, -122, 88, 49, -128, -43, 87, 32, -81, -21, 77, -99, -26, -114, -77, -72, -77],[-108, -35, -97, 27, -91, 55, 43, 9, -54, -37, -110, -17, -128, -69, 95, -108, -49, -94, 102],[73, -85, -4, 11, -95, -89, 87, -4, -53, -49, 7, -86, -88, 90, -24, 34, -103, 58, -22],[86, -51, -47, 36, -40, -116, 93, 91, 81, 21, -119, 23, -4, 105, -35, -121, 113, -92, 18],[-5, 38, -35, -84, 53, -87, -118, 117, -93, -37, 81, 50, 60, -93, 103, -119, 75, -52, 16],[104, -6, 76, 30, -121, 92, -111, -60, 113, 12, 32, 110, 77, 82, -38, 88, -116, 94, 98],[13, 72, -62, 120, -102, -86, 21, -124, 121, 82, -55, -79, 13, -71, 72, 49, 108, 82, 6],[21, 28, 44, -109, -73, 22, -100, 114, 37, 42, -30, 54, 17, 93, 10, 50, -66, -44, -110],[98, -32, 114, 55, 25, 113, 11, 33, -92, 102, 25, -61, -1, 92, -1, 54, 2, -118, -66],[-78, 22, -57, -82, -3, -56, 4, -97, 90, 77, 7, -9, 16, 112, -122, -99, -58, 87, 66],[-78, 125, 38, 13, 37, 39, -15, -71, -39, 12, 40, 78, -73, 15, -90, 120, -43, -126, -42],[-92, -79, 82, 46, 90, -123, 67, 27, 84, -24, 53, 51, 68, 91, -103, 96, -107, 14, -82]]","[[-14, -4, 39, -127, 50, 3, 43, -112, -29, 92, -68, -78, 124, -42, -14, 76, 47, 56, -108],[96, -117, 71, 97, -30, 121, -69, -20, 5, -14, 119, 8, -1, 72, -54, -54, -17, 68, 119],[88, 106, 4, 52, 4, 126, -105, -14, 112, -73, -29, -118, -32, 123, 16, 99, -17, 70, -111],[54, -63, -28, 61, -85, -109, 110, -60, 23, -117, -66, -10, -12, -5, 126, -87, 52, -23, 69],[66, -41, -47, 27, 3, -14, -124, -57, 82, 77, -58, -9, 38, -102, 103, 13, -58, 79, 75],[15, -60, -122, 89, -23, 100, -119, -2, -103, -94, 113, 110, -46, 110, -9, -99, 81, 83, 51],[-60, -53, -101, -120, 60, -53, -111, 31, -64, 108, -51, -56, -27, 11, 11, 57, 104, -32, -47],[105, 52, 91, -12, 27, -40, 105, 57, 10, -57, -41, 44, 62, -123, -75, 91, -91, -115, -31],[47, -95, -27, -62, 71, -128, 35, -100, -85, -116, 36, -22, 86, 35, 22, 13, -100, -109, -119],[-105, -101, -118, 4, -77, 94, 39, 69, 56, -108, 111, 0, 44, -111, -107, -97, -112, -55, -97],[53, -128, 2, 88, 20, 47, 39, 108, 8, 62, 101, 27, -125, 33, 24, -74, -97, -88, 111],[-102, 25, 124, 52, 55, 114, -111, 114, 66, -76, 127, 60, -52, -99, -52, -96, -114, 11, -95],[61, -91, 127, -127, 70, 63, -99, 83, -76, 103, 11, -75, -9, 119, -9, 13, 70, 107, -99],[91, 94, -88, -37, -95, -26, -123, 74, 47, -61, 57, -54, 52, 6, -92, 33, -36, 40, 88],[-87, -121, -70, -114, -85, -107, 67, -50, -124, -31, -6, -122, -86, -33, 65, 109, -23, -41, -66],[44, -4, 116, 3, -31, 106, -30, 61, -22, -27, -49, 121, 62, -51, -15, -120, 1, -105, 29],[71, 62, -17, -53, -97, -69, -93, -61, 121, -116, 4, 110, -10, -25, -29, -87, 8, -77, 86],[-87, -81, -55, 22, 26, 109, -62, 28, -60, -126, -92, -77, 34, -51, -45, 35, -9, 121, -35],[63, -81, 59, 101, 74, -106, -71, -38, -34, 39, -112, -52, 35, 61, -28, -42, 20, -100, 89]]"
values_38,11,"[[89, -3, 99, 115, -52, 57, 71, 31, -97, 44, -52],[-71, -17, 46, -79, -65, -108, -37, -113, -67, -49, -25],[1, -107, 122, -123, -26, -32, -16, 63, -24, -54, -90],[-19, 45, 120, -13, -17, 70, 94, 93, 88, -101, -107],[-41, 117, -30, 106, -62, 56, -105, -115, 112, -49, -70],[4, 18, 73, -52, -114, 66, -122, 96, -91, -82, -96],[-57, -41, -98, 81, 7, -100, 63, -42, 80, 26, -18],[-47, -122, 49, -79, 11, -47, 18, -19, -76, -118, 110],[84, 85, -112, 87, -82, -15, -121, 107, 76, -110, -78],[52, -24, -29, 115, 123, -5, -117, -16, 53, 45, 121],[110, -93, 79, 54, -14, -126, 64, -112, -38, -28, 61]]","[[-63, 64, 75, -63, -115, 49, -34, 27, 114, 82, 30],[-104, 29, 41, 114, 4, -109, 10, -124, 109, -62, 103],[40, -8, -12, -50, -47, 30, -22, -66, 80, 97, -8],[45, -98, -95, -60, -43, 90, -14, -98, 8, -57, 104],[22, -97, -11, 97, 116, 17, 10, -6, -32, 87, 10],[69, -106, -106, -93, -14, -98, 28, 75, -102, -25, 98],[-94, 10, -65, 71, 34, 65, 107, 89, -57, -58, -58],[-36, -117, 70, 117, -83, 7, -116, 104, 73, -28, 70],[101, -34, 13, -72, -65, -69, -20, 85, -116, 18, -18],[103, 86, -79, -116, 23, 101, 111, 108, 53, -118, 104],[81, 127, -80, 9, 85, -44, 75, -104, 37, -61, 71]]"
values_81,21,"[[-112, 97, -87, -38, 89, 94, 98, 59, 54, -39, 104, 24, 67, 126, -15, 54, 95, -46, -62, -120, -125],[76, 31, 109, -52, 125, -110, 110, -18, -23, 73, 8, 3, -29, -127, -45, 116, 83, -88, 116, -26, 41],[-111, 62, -43, 45, 80, 30, 81, -124, -95, -126, 95, 58, -127, 94, -12, 74, 41, -16, 4, -111, -10],[-88, -107, -92, 22, 95, 109, -4, -37, 105, -3, 126, 7, -29, -58, -20, -101, 118, 57, 108, 16, -7],[118, 2, 3, -124, 103, -59, 58, 49, 27, 30, -73, 96, 50, -69, -116, -112, 76, -90, 52, 117, 48],[-27, -54, -28, 8, -39, 59, -39, 99, -34, 40, 123, -105, -33, 96, -40, 39, -91, -41, -5, -51, -55],[-93, 47, 127, 49, -5, 65, 69, 105, -9, -86, 50, 105, -61, -73, 8, 126, 48, 41, -7, 49, -82],[73, 67, -32, -103, -39, 72, 38, 85, 63, -61, -95, -107, -70, 113, -11, 106, -21, 28, 118, 44, -13],[90, 86, 7, -28, 80, -21, -46, 33, -18, -126, 105, -12, -23, -59, 92, -55, 20, -103, -24, -80, -16],[52, -64, 98, 77, -73, 17, 61, -82, -103, 114, 72, 111, 100, 23, -107, 41, 107, -27, -52, -63, -48],[12, 86, -70, -39, -24, -42, -60, -46, 54, -116, 53, -117, -10, 66, 38, -4, 106, -121, 120, 48, 36],[37, 36, -92, 95, 113, 124, 40, -32, 101, 91, -59, 33, 103, -94, 86, 42, -86, -65, -73, 93, 7],[-127, 37, 61, 91, -50, 42, 102, 0, 51, 98, -107, 65, 36, 116, 16, -104, -111, 89, 102, 69, -37],[95, -114, -60, 62, 103, 56, -86, 55, 80, -90, -4, 102, -5, 88, 78, -45, 10, 21, -88, 22, 21],[-49, -118, -5, -14, -72, 43, 90, -32, 57, 79, -37, 45, 95, -125, -48, 24, 88, -97, 108, 3, 32],[-13, -109, -113, -17, -10, -59, 47, -84, -23, 105, -44, 34, -16, 95, 106, 79, 11, -24, 101, -42, 62],[8, 60, -52, 114, 37, -14, -24, -112, -99, 61, -78, -120, 112, 109, 6, 14, -14, 115, 58, -77, 9],[25, -10, -81, 92, -30, -102, 91, -47, 11, 101, 11, 56, 59, 46, 31, -73, -17, -19, 50, -114, 112],[-9, -32, 7, -41, -105, -28, 100, -89, 7, 13, -80, -96, 105, 42, -104, 42, 80, -79, 39, 126, -53],[69, -43, 6, 35, 123, 95, -112, -76, -24, 94, 31, 42, 80, 80, -100, 34, -98, -8, 62, -45, 96],[100, -94, -93, -117, -38, -57, 62, 114, -8, -107, -71, -87, 80, 83, -5, -82, -10, -25, -77, 35, 124]]","[[-105, 88, -67, 47, 29, 21, -32, 98, -41, 73, -112, 122, -117, -62, 90, 45, -100, 63, 49, -14, 93],[127, 115, -82, -30, 12, -39, -94, 104, -114, -125, 42, 80, 51, -61, -114, -37, -41, 57, -117, 26, 99],[-72, -51, -91, -38, 123, -21, 57, 6, 37, 43, 45, 78, -24, 122, -51, -43, -76, -17, -25, -84, -78],[86, 106, 55, -10, 1, 22, 115, 62, 28, 74, -106, -120, 11, -25, 106, -50, -110, -56, -6, -23, -23],[20, 119, 53, -4, 78, 89, 14, 37, 107, -25, -73, -121, -44, 90, -113, -114, -59, 48, -101, -88, 71],[15, -45, -87, 106, -82, -85, 113, 6, 20, 67, -2, -62, 65, -1, 41, -71, -26, 34, 8, 33, -70],[-37, 125, -31, 123, 8, -38, 34, 60, 119, -47, -97, 89, 109, 72, -54, 101, 101, -66, -63, -44, -47],[-25, 72, -13, 36, -35, -14, -10, 60, 7, 16, 116, -22, -39, -23, -120, -124, -47, -127, 2, -88, -105],[-85, 80, 111, 28, 63, 87, -31, -2, 59, 46, -125, 76, 79, 91, 97, -1, -1, 60, -81, -96, -63],[9, 63, -57, -68, -29, -71, -17, 32, 39, -114, -32, 61, -75, -66, 62, 10, 42, 123, -35, -115, -53],[-120, 9, -34, 105, 72, -123, -37, 52, -18, -27, 57, -89, 40, -110, 46, -84, -64, -71, 5, -58, 17],[-100, -114, -46, -117, 22, -127, 86, -64, 115, 54, 41, 50, 60, -118, 20, 80, 20, -88, 82, -56, -117],[-5, 60, -76, 8, 106, -72, -15, -16, -97, 11, 112, 72, 95, 106, -9, -28, 12, 97, 26, 48, 61],[65, -29, 12, 49, -87, 23, 39, 8, -96, -54, 32, -51, 29, 117, -102, -11, -18, -46, 103, 70, 119],[25, -6, 72, 77, 21, -3, 22, 99, -58, 98, -87, -112, 50, -13, 76, -61, -36, -50, -83, -65, -109],[96, -28, 13, 86, 73, 86, 115, 54, 51, 10, -122, -53, -64, 35, 43, 34, -126, -118, -96, 49, -57],[-5, 16, -110, 114, -61, -1, -65, 12, -52, 96, 67, -99, -61, 0, -30, -101, 28, -106, 115, 0, -17],[61, -51, -78, -39, 46, -58, -43, 68, 84, -65, -93, 26, -92, 118, 96, -63, 57, -37, 12, 49, -79],[-20, 83, 2, 83, -70, 106, -115, 24, 104, 17, 29, -54, 125, 123, 88, 51, -110, 83, -77, 58, 6],[-119, -69, 67, -47, -124, 53, 21, -119, -83, -112, 53, 119, -112, 6, 52, -128, 119, -106, -90, 41, -118],[81, -18, 8, 46, 103, 55, -118, -5, -68, -29, -41, 120, -117, 21, 2, -65, -123, -87, 62, 123, -45]]"
values_5,10,"[[115, 104, 86, -91, -71, -100, -107, -39, 80, 65],[20, -93, 52, -55, 17, -127, 119, 79, 31, -60],[37, -88, 70, 63, 123, 81, -22, -20, -88, -86],[-63, 24, -11, -72, 91, 37, -107, -26, 72, 47],[-80, 7, -42, -56, 67, 98, 41, 69, 0, -61],[-98, -127, -4, 108, 65, -59, 43, 30, -38, -56],[54, -89, -70, -108, 56, 115, -95, -76, 59, 48],[-104, 87, 118, -125, -111, -75, 120, 30, 0, 90],[34, -123, -26, 68, -71, -78, -19, -43, 42, -60],[-92, 5, -51, 24, 68, 50, -128, 7, 53, 82]]","[[116, 59, -33, -25, -58, -13, -86, -38, 109, -91],[74, 52, 8, -37, 101, 46, -19, -105, -61, -99],[-123, 85, -9, -16, -69, -54, 103, 117, -103, -93],[42, -1, -5, 72, -77, 17, 101, 98, -89, 108],[105, -52, 115, -68, 71, 57, 50, 68, -41, 1],[19, -99, 113, 68, 84, -31, 6, 58, -68, 84],[78, 75, 115, -5, 3, 24, 31, -95, -104, 48],[-19, 81, 2, -12, 26, 83, 6, 45, 20, -120],[81, 78, -9, 100, 108, -126, -114, -79, -91, -13],[19, 116, -82, -81, 21, -91, -66, -77, -99, 111]]"
values_40,2,"[[-24, 105],[-41, -105]]","[[114, -127],[87, 5]]"
values_70,12,"[[-81, -61, -107, -98, -28, -14, -53, -47, -52, -106, -49, -103],[-110, -97, 114, -13, -103, -62, 89, 13, -4, 24, -53, -117],[-51, -12, -14, -40, -79, -76, 45, -8, -81, 120, -80, -112],[45, -6, -13, 4, 80, 0, -116, 47, -102, -77, -98, 32],[-8, 59, 28, -9, -109, 77, 69, -79, -72, 69, -64, 43],[13, 121, -91, 28, -48, -79, 101, -45, 8, -43, -60, -63],[34, -65, 48, -36, -119, 103, -18, -99, 84, -37, 123, 50],[4, -110, -47, -111, -3, -60, -61, -89, -49, -75, -126, -21],[43, -120, -98, 34, 87, -68, 53, 93, 26, 37, 31, 65],[-90, -44, 96, -18, 72, 72, 44, -6, -35, 43, -60, -127],[91, 121, 118, 118, 93, -49, 40, -72, 58, -123, 35, -55],[-41, 98, 24, -107, -39, 40, -83, 29, 113, -71, 80, 127]]","[[17, -82, -95, 123, -65, 74, -35, -63, 95, 33, 73, 94],[27, 88, -96, 18, 125, -9, -108, 70, -61, -93, -98, -49],[11, 90, -43, 44, -124, -16, 88, -35, 81, 4, 36, 91],[-89, 93, -63, 16, 40, 11, -45, 14, -30, -111, -22, -106],[48, -61, -6, -85, 111, 108, 0, -28, 46, -89, -48, -29],[37, -74, -94, -6, 98, -7, -112, -122, -101, 78, -104, 103],[104, -12, -83, 36, -60, 50, -85, -120, -83, 24, -27, 48],[5, -12, 71, -17, 109, 94, -47, 30, 8, -47, 108, -60],[50, -125, -10, -101, -32, 103, 68, 1, 26, 72, -8, -120],[102, -77, 9, -97, -114, 65, -83, -56, -99, -60, -35, -66],[-63, 86, -128, 70, -26, 12, -85, 120, -18, -128, -15, 64],[-82, -126, 14, -29, 98, -84, 34, 85, -17, 102, -115, -54]]"
values_23,7,"[[72, 28, -64, -81, -75, -24, 117],[-123, 39, 21, 45, -125, 53, -70],[101, -104, 58, 36, -12, -128, -122],[-36, 88, 12, 93, 100, -101, -107],[74, 100, 31, 41, -39, -114, -1],[-13, 112, -33, 66, -119, -69, 24],[-16, 40, 7, 65, 82, 88, -46]]","[[-47, -103, 127, -75, 53, 2, -81],[-27, 106, -24, 114, -46, -37, -64],[95, 89, 121, 119, 94, 20, -1],[107, 40, 23, -71, -79, 100, -18],[115, 105, -3, -59, 26, 51, 93],[-6, 0, -72, 35, 54, -33, 41],[-7, 9, -31, -105, 23, -13, 20]]"
values_72,6,"[[16, 101, -117, 109, -1, 68],[53, -125, 117, -62, -73, 90],[18, 6, 115, -36, -97, 52],[86, -43, -82, 69, 79, -58],[-45, 16, 27, 43, -74, 6],[96, 6, -102, -101, -55, -72]]","[[91, -97, -117, 55, 25, -106],[-83, 77, -19, -60, 39, -62],[13, -25, 106, -62, 75, -125],[-14, -76, 3, 106, -78, -66],[96, 88, 116, -124, 124, -33],[16, -94, -7, -77, 30, 75]]"
