id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_22,2650,2650,"['968720', '8854396', '127618', '1108287', '65218', '552728', '568988', '49.999', '12591308', '0', '3882840', '0', '161342', '0', '0', '4.155']",612,2993,1904,1679,100.00,100.00,100.00,100.00,4.330,0.885,1.392,1.578
values_4,2526,2526,"['968600', '8854308', '127603', '1108290', '65214', '552742', '568985', '50.001', '12590918', '0', '3882715', '0', '161358', '0', '0', '4.156']",556,2685,1738,1525,100.00,100.00,100.00,100.00,4.543,0.941,1.453,1.656
values_32,1026,1026,"['957268', '8845238', '126183', '1109091', '65087', '552204', '568385', '49.972', '12589626', '0', '3881215', '0', '160977', '0', '0', '4.148']",58,219,153,117,100.00,100.00,90.00,100.00,17.690,4.685,6.706,8.769
values_77,2266,2266,"['968384', '8854212', '127576', '1108264', '65200', '552728', '568964', '50.001', '12590122', '0', '3882456', '0', '161277', '0', '0', '4.154']",472,2309,1483,1306,100.00,100.00,100.00,100.00,4.801,0.981,1.528,1.735
values_91,2431,2431,"['968544', '8854268', '127596', '1108271', '65208', '552728', '568971', '50.000', '12590622', '0', '3882621', '0', '161313', '0', '0', '4.155']",524,2553,1656,1455,100.00,100.00,100.00,100.00,4.639,0.952,1.468,1.671
values_42,1043,1043,"['957276', '8845254', '126184', '1109093', '65087', '552204', '568385', '49.972', '12589684', '0', '3881232', '0', '160982', '0', '0', '4.148']",66,267,173,137,100.00,100.00,100.00,100.00,15.803,3.906,6.029,7.613
values_13,3592,3592,"['969480', '8854804', '127713', '1108352', '65247', '552744', '569013', '49.997', '12594294', '0', '3883781', '0', '161498', '0', '0', '4.158']",900,4581,2848,2539,100.00,100.00,100.00,100.00,3.991,0.784,1.261,1.415
values_41,3674,3674,"['969528', '8854860', '127719', '1108359', '65271', '552745', '569030', '49.998', '12594572', '0', '3883863', '0', '161482', '0', '0', '4.158']",928,4769,2933,2624,100.00,100.00,100.00,100.00,3.959,0.770,1.253,1.400
values_55,1176,1176,"['957396', '8845310', '126199', '1109100', '65009', '552282', '568452', '49.971', '12590094', '0', '3881365', '0', '161018', '0', '0', '4.148']",112,498,313,272,100.00,100.00,100.00,100.00,10.500,2.361,3.757,4.324
values_31,1843,1843,"['964776', '8854050', '127125', '1110181', '65113', '552794', '568971', '49.940', '12606548', '0', '3887032', '0', '161185', '0', '0', '4.147']",340,1625,1046,917,100.00,100.00,100.00,100.00,5.421,1.134,1.762,2.010
values_66,1325,1325,"['957540', '8845358', '126217', '1109106', '65018', '552289', '568463', '49.971', '12590552', '0', '3881514', '0', '161018', '0', '0', '4.148']",156,724,465,406,100.00,100.00,100.00,100.00,8.494,1.830,2.849,3.264
values_65,1809,1809,"['964712', '8854042', '127117', '1110194', '65115', '552799', '568978', '49.940', '12606470', '0', '3886999', '0', '161166', '0', '0', '4.146']",324,1565,986,869,100.00,100.00,100.00,100.00,5.583,1.156,1.835,2.082
values_62,1469,1469,"['957676', '8845414', '126234', '1109113', '65024', '552283', '568462', '49.970', '12590994', '0', '3881658', '0', '161023', '0', '0', '4.148']",204,962,618,541,100.00,100.00,100.00,100.00,7.201,1.527,2.377,2.715
values_21,2603,2603,"['968640', '8854372', '127608', '1108298', '65213', '552733', '568985', '49.999', '12591180', '0', '3882792', '0', '161342', '0', '0', '4.155']",588,2885,1824,1611,100.00,100.00,100.00,100.00,4.427,0.902,1.427,1.616
values_95,1933,1933,"['964824', '8854122', '127131', '1110190', '65116', '552791', '568971', '49.939', '12606854', '0', '3887122', '0', '161185', '0', '0', '4.147']",376,1853,1145,1016,100.00,100.00,100.00,100.00,5.141,1.043,1.688,1.903
values_84,2436,2436,"['968496', '8854276', '127590', '1108286', '65208', '552738', '568985', '50.001', '12590670', '0', '3882625', '0', '161313', '0', '0', '4.155']",516,2557,1628,1439,100.00,100.00,100.00,100.00,4.721,0.953,1.496,1.693
values_58,2240,2240,"['968312', '8854212', '127567', '1108278', '65130', '552801', '568985', '50.001', '12590066', '0', '3882429', '0', '161277', '0', '0', '4.154']",460,2269,1430,1265,100.00,100.00,100.00,100.00,4.870,0.987,1.566,1.771
values_64,1532,1532,"['957764', '8845446', '126245', '1109103', '65027', '552280', '568466', '49.970', '12591182', '0', '3881722', '0', '161023', '0', '0', '4.148']",230,1107,710,624,100.00,100.00,100.00,100.00,6.661,1.384,2.158,2.455
values_83,3358,3358,"['969280', '8854700', '127688', '1108339', '65245', '552735', '569004', '49.997', '12593560', '0', '3883547', '0', '161466', '0', '0', '4.158']",824,4177,2603,2318,100.00,100.00,100.00,100.00,4.075,0.804,1.290,1.449
values_94,1039,1039,"['957276', '8845246', '126184', '1109092', '65087', '552204', '568385', '49.972', '12589670', '0', '3881228', '0', '160977', '0', '0', '4.148']",62,247,166,130,100.00,100.00,100.00,100.00,16.758,4.206,6.259,7.992
values_0,2291,2291,"['968392', '8854244', '127577', '1108268', '65197', '552723', '568969', '50.000', '12590208', '0', '3882481', '0', '161292', '0', '0', '4.154']",488,2397,1517,1340,100.00,100.00,100.00,100.00,4.695,0.956,1.510,1.710
values_99,1417,1417,"['957644', '8845382', '126230', '1109109', '65022', '552285', '568465', '49.971', '12590818', '0', '3881606', '0', '161023', '0', '0', '4.148']",188,850,566,489,100.00,100.00,100.00,100.00,7.537,1.667,2.504,2.898
values_96,1191,1191,"['957452', '8845318', '126206', '1109087', '65009', '552282', '568455', '49.971', '12590120', '0', '3881381', '0', '160988', '0', '0', '4.148']",126,551,360,310,100.00,100.00,100.00,100.00,9.452,2.162,3.308,3.842
values_67,1503,1503,"['957692', '8845446', '126236', '1109117', '65023', '552284', '568468', '49.970', '12591110', '0', '3881692', '0', '161023', '0', '0', '4.148']",220,1058,658,581,100.00,100.00,100.00,100.00,6.832,1.421,2.284,2.587
values_61,3366,3366,"['969336', '8854700', '127695', '1108325', '65251', '552740', '569014', '49.998', '12593556', '0', '3883556', '0', '161466', '0', '0', '4.158']",836,4201,2644,2347,100.00,100.00,100.00,100.00,4.026,0.801,1.273,1.434
values_43,2261,2261,"['968376', '8854220', '127575', '1108265', '65200', '552736', '568976', '50.001', '12590106', '0', '3882451', '0', '161289', '0', '0', '4.154']",476,2321,1484,1307,100.00,100.00,100.00,100.00,4.750,0.974,1.524,1.730
values_2,2525,2525,"['968592', '8854348', '127602', '1108281', '65219', '552727', '568986', '50.000', '12590942', '0', '3882715', '0', '161334', '0', '0', '4.155']",564,2801,1762,1561,100.00,100.00,100.00,100.00,4.477,0.901,1.433,1.618
values_54,3643,3643,"['969560', '8854836', '127723', '1108342', '65273', '552742', '569035', '49.999', '12594436', '0', '3883833', '0', '161498', '0', '0', '4.158']",928,4709,2935,2614,100.00,100.00,100.00,100.00,3.926,0.774,1.241,1.394
values_30,1048,1048,"['957324', '8845254', '126190', '1109079', '65006', '552285', '568452', '49.972', '12589682', '0', '3881238', '0', '160977', '0', '0', '4.148']",74,301,206,174,100.00,100.00,100.00,100.00,14.162,3.482,5.087,6.023
values_59,3457,3457,"['969336', '8854772', '127695', '1108348', '65250', '552747', '569021', '49.998', '12593896', '0', '3883646', '0', '161466', '0', '0', '4.158']",860,4413,2708,2423,100.00,100.00,100.00,100.00,4.020,0.783,1.277,1.427
values_85,1039,1039,"['957276', '8845246', '126184', '1109092', '65087', '552204', '568385', '49.972', '12589670', '0', '3881228', '0', '160977', '0', '0', '4.148']",62,247,166,130,100.00,100.00,100.00,100.00,16.758,4.206,6.259,7.992
values_74,1676,1676,"['964624', '8853986', '127106', '1110173', '65105', '552792', '568964', '49.940', '12606036', '0', '3886865', '0', '161150', '0', '0', '4.146']",286,1360,873,765,100.00,100.00,100.00,100.00,5.860,1.232,1.920,2.191
values_90,2050,2050,"['968200', '8854108', '127553', '1108251', '65129', '552791', '568976', '50.001', '12589448', '0', '3882240', '0', '161248', '0', '0', '4.153']",396,1921,1250,1097,100.00,100.00,100.00,100.00,5.177,1.067,1.640,1.869
values_18,3025,3025,"['969024', '8854524', '127656', '1108317', '65243', '552734', '569004', '49.999', '12592490', '0', '3883214', '0', '161419', '0', '0', '4.157']",712,3537,2253,1992,100.00,100.00,100.00,100.00,4.249,0.855,1.343,1.519
values_52,1192,1192,"['957460', '8845302', '126207', '1109085', '65019', '552283', '568459', '49.972', '12590122', '0', '3881382', '0', '160988', '0', '0', '4.148']",118,519,352,302,100.00,100.00,100.00,100.00,10.102,2.297,3.386,3.947
values_44,3923,3923,"['966656', '8854976', '127360', '1110288', '65303', '552747', '569049', '49.937', '12613060', '0', '3889113', '0', '161386', '0', '0', '4.150']",1012,5245,3216,2883,100.00,100.00,100.00,100.00,3.876,0.748,1.220,1.361
values_17,3030,3030,"['969032', '8854516', '127657', '1108316', '65234', '552741', '569006', '49.999', '12592506', '0', '3883219', '0', '161419', '0', '0', '4.157']",708,3525,2252,1991,100.00,100.00,100.00,100.00,4.280,0.860,1.345,1.522
values_36,3041,3041,"['969024', '8854556', '127656', '1108321', '65238', '552739', '569003', '49.999', '12592546', '0', '3883230', '0', '161419', '0', '0', '4.157']",728,3617,2281,2020,100.00,100.00,100.00,100.00,4.177,0.841,1.333,1.505
values_49,2877,2877,"['968928', '8854468', '127644', '1108296', '65241', '552734', '568996', '50.000', '12592016', '0', '3883067', '0', '161395', '0', '0', '4.156']",672,3325,2127,1878,100.00,100.00,100.00,100.00,4.281,0.865,1.353,1.532
values_86,1151,1151,"['957388', '8845278', '126198', '1109096', '65009', '552282', '568452', '49.971', '12590008', '0', '3881340', '0', '160988', '0', '0', '4.148']",96,410,279,238,100.00,100.00,100.00,100.00,11.990,2.807,4.125,4.836
values_37,3385,3385,"['969304', '8854700', '127691', '1108339', '65241', '552739', '569010', '49.997', '12593650', '0', '3883574', '0', '161466', '0', '0', '4.158']",824,4201,2621,2336,100.00,100.00,100.00,100.00,4.108,0.806,1.291,1.449
values_56,3656,3656,"['969568', '8854844', '127724', '1108343', '65278', '552737', '569026', '49.999', '12594480', '0', '3883846', '0', '161499', '0', '0', '4.158']",932,4737,2948,2627,100.00,100.00,100.00,100.00,3.923,0.772,1.240,1.392
values_63,2418,2418,"['968480', '8854276', '127588', '1108286', '65213', '552743', '568989', '50.002', '12590610', '0', '3882607', '0', '161313', '0', '0', '4.155']",516,2541,1616,1427,100.00,100.00,100.00,100.00,4.686,0.952,1.496,1.694
values_35,3540,3540,"['969448', '8854772', '127709', '1108348', '65263', '552752', '569030', '49.999', '12594118', '0', '3883729', '0', '161491', '0', '0', '4.158']",884,4469,2796,2487,100.00,100.00,100.00,100.00,4.005,0.792,1.266,1.423
values_97,3802,3802,"['966584', '8854896', '127351', '1110278', '65278', '552738', '569025', '49.935', '12612650', '0', '3888992', '0', '161386', '0', '0', '4.150']",972,4973,3092,2759,100.00,100.00,100.00,100.00,3.912,0.765,1.230,1.378
values_75,1488,1488,"['957732', '8845430', '126241', '1109101', '65025', '552282', '568466', '49.971', '12591034', '0', '3881678', '0', '161018', '0', '0', '4.148']",222,1035,672,586,100.00,100.00,100.00,100.00,6.703,1.438,2.214,2.539
values_57,1844,1844,"['964736', '8854058', '127120', '1110196', '65112', '552795', '568968', '49.939', '12606588', '0', '3887034', '0', '161185', '0', '0', '4.147']",332,1629,1018,901,100.00,100.00,100.00,100.00,5.554,1.132,1.811,2.047
values_88,3037,3037,"['969080', '8854532', '127663', '1108304', '65227', '552729', '568991', '49.998', '12592500', '0', '3883227', '0', '161419', '0', '0', '4.157']",728,3581,2301,2028,100.00,100.00,100.00,100.00,4.172,0.848,1.320,1.498
values_10,930,930,"['957252', '8845204', '126181', '1109085', '65078', '552213', '568386', '49.972', '12589312', '0', '3881119', '0', '160956', '0', '0', '4.147']",26,88,57,45,100.00,100.00,70.00,100.00,35.769,10.568,16.316,20.667
values_53,946,946,"['957436', '8845210', '126204', '1109063', '65091', '552200', '568380', '49.972', '12589294', '0', '3881136', '0', '160956', '0', '0', '4.147']",34,122,90,68,100.00,80.00,60.00,100.00,27.824,7.754,10.511,13.912
values_8,3235,3235,"['969192', '8854676', '127677', '1108322', '65241', '552739', '569006', '49.998', '12593172', '0', '3883425', '0', '161399', '0', '0', '4.156']",800,4053,2511,2238,100.00,100.00,100.00,100.00,4.044,0.798,1.288,1.445
values_39,3262,3262,"['969272', '8854636', '127687', '1108317', '65244', '552736', '569007', '49.998', '12593204', '0', '3883452', '0', '161432', '0', '0', '4.157']",804,3977,2540,2243,100.00,100.00,100.00,100.00,4.057,0.820,1.284,1.454
values_47,1383,1383,"['957620', '8845398', '126227', '1109097', '65022', '552280', '568460', '49.971', '12590724', '0', '3881573', '0', '161018', '0', '0', '4.148']",186,881,558,490,100.00,100.00,100.00,100.00,7.435,1.570,2.478,2.822
values_60,930,930,"['957252', '8845204', '126181', '1109085', '65078', '552213', '568386', '49.972', '12589312', '0', '3881119', '0', '160956', '0', '0', '4.147']",26,88,57,45,100.00,100.00,70.00,100.00,35.769,10.568,16.316,20.667
values_89,1052,1052,"['957324', '8845262', '126190', '1109080', '65006', '552285', '568452', '49.972', '12589696', '0', '3881242', '0', '160977', '0', '0', '4.148']",78,321,213,181,100.00,100.00,100.00,100.00,13.487,3.277,4.939,5.812
values_51,2819,2819,"['968824', '8854500', '127631', '1108300', '65236', '552739', '569004', '50.001', '12591880', '0', '3883009', '0', '161368', '0', '0', '4.156']",664,3357,2073,1848,100.00,100.00,100.00,100.00,4.245,0.840,1.360,1.525
values_14,2179,2179,"['968328', '8854164', '127569', '1108258', '65193', '552727', '568968', '50.001', '12589828', '0', '3882369', '0', '161289', '0', '0', '4.154']",448,2133,1399,1222,100.00,100.00,100.00,100.00,4.864,1.022,1.558,1.783
values_28,3172,3172,"['969168', '8854580', '127674', '1108324', '65240', '552737', '569003', '49.998', '12592930', '0', '3883361', '0', '161466', '0', '0', '4.158']",764,3765,2414,2129,100.00,100.00,100.00,100.00,4.152,0.842,1.314,1.490
values_16,2118,2118,"['968232', '8854172', '127557', '1108259', '65119', '552795', '568978', '50.000', '12589680', '0', '3882308', '0', '161244', '0', '0', '4.153']",428,2113,1330,1177,100.00,100.00,100.00,100.00,4.949,1.002,1.592,1.799
values_34,2105,2105,"['968168', '8854180', '127549', '1108274', '65122', '552798', '568983', '50.001', '12589668', '0', '3882294', '0', '161244', '0', '0', '4.153']",420,2101,1290,1149,100.00,100.00,100.00,100.00,5.012,1.002,1.632,1.832
values_82,3020,3020,"['969072', '8854516', '127662', '1108302', '65238', '552737', '568995', '49.999', '12592442', '0', '3883210', '0', '161399', '0', '0', '4.156']",720,3533,2281,2008,100.00,100.00,100.00,100.00,4.194,0.855,1.324,1.504
values_46,2517,2517,"['968536', '8854348', '127595', '1108295', '65215', '552741', '568990', '50.001', '12590946', '0', '3882706', '0', '161313', '0', '0', '4.155']",552,2777,1721,1532,100.00,100.00,100.00,100.00,4.560,0.906,1.463,1.643
values_27,3301,3301,"['969240', '8854700', '127683', '1108325', '65244', '552731', '569009', '49.998', '12593394', '0', '3883491', '0', '161423', '0', '0', '4.157']",812,4161,2568,2295,100.00,100.00,100.00,100.00,4.065,0.793,1.285,1.438
values_20,3557,3557,"['969456', '8854812', '127710', '1108339', '65254', '552743', '569020', '49.998', '12594202', '0', '3883747', '0', '161459', '0', '0', '4.157']",892,4601,2832,2535,100.00,100.00,100.00,100.00,3.988,0.773,1.256,1.403
values_9,926,926,"['957252', '8845196', '126181', '1109084', '65078', '552213', '568386', '49.972', '12589298', '0', '3881115', '0', '160956', '0', '0', '4.147']",22,68,50,38,100.00,80.00,60.00,100.00,42.091,13.618,18.520,24.368
values_92,2773,2773,"['968808', '8854420', '127629', '1108304', '65222', '552734', '568992', '49.999', '12591696', '0', '3882962', '0', '161367', '0', '0', '4.156']",636,3117,1996,1759,100.00,100.00,100.00,100.00,4.360,0.890,1.389,1.576
values_3,3314,3314,"['969248', '8854684', '127684', '1108337', '65245', '552746', '569017', '49.998', '12593412', '0', '3883503', '0', '161432', '0', '0', '4.157']",816,4105,2565,2280,100.00,100.00,100.00,100.00,4.061,0.807,1.292,1.454
values_98,1363,1363,"['957556', '8845398', '126219', '1109111', '65018', '552289', '568464', '49.971', '12590682', '0', '3881552', '0', '161018', '0', '0', '4.148']",176,840,512,453,100.00,100.00,100.00,100.00,7.744,1.623,2.662,3.009
values_29,2236,2236,"['968312', '8854204', '127567', '1108277', '65125', '552795', '568982', '50.000', '12590052', '0', '3882425', '0', '161275', '0', '0', '4.154']",456,2249,1423,1258,100.00,100.00,100.00,100.00,4.904,0.994,1.571,1.777
values_80,3162,3162,"['969152', '8854620', '127672', '1108315', '65240', '552735', '569010', '49.999', '12592924', '0', '3883352', '0', '161419', '0', '0', '4.157']",772,3873,2432,2159,100.00,100.00,100.00,100.00,4.096,0.816,1.300,1.465
values_73,1030,1030,"['957268', '8845246', '126183', '1109092', '65087', '552204', '568385', '49.972', '12589640', '0', '3881219', '0', '160982', '0', '0', '4.148']",62,239,160,124,100.00,100.00,90.00,100.00,16.613,4.310,6.438,8.306
