id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_79,3809,3809,"['968208', '8854758', '127554', '1110154', '65218', '552810', '569050', '49.933', '12613228', '0', '3888999', '0', '161618', '0', '0', '4.156']",976,4969,3081,2748,100.00,100.00,100.00,100.00,3.903,0.767,1.236,1.386
values_78,3192,3192,"['969344', '8854476', '127696', '1108311', '65175', '552802', '569015', '49.998', '12593830', '0', '3883381', '0', '161459', '0', '0', '4.158']",772,3873,2432,2159,100.00,100.00,100.00,100.00,4.135,0.824,1.312,1.478
values_87,3270,3270,"['969448', '8854508', '127709', '1108301', '65179', '552796', '569020', '49.998', '12594106', '0', '3883460', '0', '161432', '0', '0', '4.157']",800,4025,2537,2252,100.00,100.00,100.00,100.00,4.088,0.812,1.289,1.452
values_6,2634,2634,"['968896', '8854220', '127640', '1108265', '65150', '552806', '569001', '50.000', '12591886', '0', '3882824', '0', '161342', '0', '0', '4.155']",584,2921,1859,1646,100.00,100.00,100.00,100.00,4.510,0.902,1.417,1.600
values_68,3594,3594,"['969696', '8854684', '127740', '1108323', '65207', '552809', '569043', '49.999', '12595258', '0', '3883784', '0', '161491', '0', '0', '4.158']",912,4657,2881,2572,100.00,100.00,100.00,100.00,3.941,0.772,1.247,1.397
values_69,2364,2364,"['968608', '8854132', '127604', '1108268', '65121', '552799', '568987', '49.999', '12590940', '0', '3882553', '0', '161313', '0', '0', '4.155']",504,2501,1563,1386,100.00,100.00,100.00,100.00,4.690,0.945,1.512,1.706
values_1,1602,1602,"['959436', '8845302', '126454', '1108980', '65053', '552254', '568413', '49.967', '12591126', '0', '3881791', '0', '161089', '0', '0', '4.150']",240,1140,750,655,100.00,100.00,100.00,100.00,6.675,1.405,2.136,2.446
values_45,951,951,"['959060', '8845074', '126407', '1108927', '65041', '552250', '568394', '49.970', '12588798', '0', '3881141', '0', '160972', '0', '0', '4.148']",38,142,97,75,100.00,100.00,80.00,100.00,25.026,6.697,9.804,12.680
values_33,1449,1449,"['959292', '8845246', '126436', '1108973', '65053', '552254', '568410', '49.968', '12590594', '0', '3881638', '0', '161051', '0', '0', '4.149']",192,894,591,514,100.00,100.00,100.00,100.00,7.547,1.621,2.452,2.819
values_15,3578,3578,"['969696', '8854652', '127740', '1108319', '65193', '552804', '569026', '49.997', '12595202', '0', '3883768', '0', '161466', '0', '0', '4.157']",896,4577,2853,2544,100.00,100.00,100.00,100.00,3.993,0.782,1.254,1.406
values_93,1613,1613,"['959428', '8845342', '126453', '1108985', '65051', '552256', '568416', '49.967', '12591162', '0', '3881802', '0', '161096', '0', '0', '4.150']",260,1232,779,684,100.00,100.00,100.00,100.00,6.204,1.309,2.071,2.358
values_24,1747,1747,"['966320', '8853866', '127318', '1110039', '65173', '552724', '568947', '49.937', '12606044', '0', '3886937', '0', '161214', '0', '0', '4.148']",308,1469,946,829,100.00,100.00,100.00,100.00,5.672,1.189,1.847,2.107
values_25,1359,1359,"['959236', '8845222', '126429', '1108956', '65053', '552254', '568410', '49.969', '12590286', '0', '3881549', '0', '161037', '0', '0', '4.149']",170,793,524,456,100.00,100.00,100.00,100.00,7.994,1.714,2.594,2.980
values_26,2044,2044,"['968360', '8853988', '127573', '1108236', '65120', '552800', '568984', '50.001', '12589832', '0', '3882234', '0', '161236', '0', '0', '4.153']",396,1973,1242,1101,100.00,100.00,100.00,100.00,5.162,1.036,1.646,1.856
values_48,2191,2191,"['968504', '8854044', '127591', '1108243', '65125', '552795', '568986', '50.000', '12590332', '0', '3882381', '0', '161275', '0', '0', '4.154']",448,2201,1403,1238,100.00,100.00,100.00,100.00,4.891,0.995,1.562,1.770
values_71,1040,1040,"['958900', '8845102', '126387', '1108955', '65037', '552254', '568399', '49.969', '12589180', '0', '3881229', '0', '160977', '0', '0', '4.148']",62,247,166,130,100.00,100.00,100.00,100.00,16.774,4.211,6.265,8.000
values_76,1177,1177,"['959020', '8845166', '126402', '1108963', '65034', '552257', '568402', '49.968', '12589654', '0', '3881366', '0', '161018', '0', '0', '4.148']",112,498,313,272,100.00,100.00,100.00,100.00,10.509,2.363,3.760,4.327
values_7,3044,3044,"['969248', '8854420', '127684', '1108290', '65167', '552808', '569017', '49.999', '12593312', '0', '3883234', '0', '161395', '0', '0', '4.156']",732,3661,2306,2045,100.00,100.00,100.00,100.00,4.158,0.831,1.320,1.489
values_50,1053,1053,"['958948', '8845118', '126393', '1108943', '65041', '552250', '568399', '49.969', '12589222', '0', '3881243', '0', '160977', '0', '0', '4.148']",78,321,213,181,100.00,100.00,100.00,100.00,13.500,3.280,4.944,5.818
values_22,2680,2680,"['968912', '8854252', '127642', '1108283', '65145', '552801', '569000', '49.999', '12592022', '0', '3882869', '0', '161368', '0', '0', '4.156']",612,2993,1904,1679,100.00,100.00,100.00,100.00,4.379,0.895,1.408,1.596
values_4,2498,2498,"['968800', '8854164', '127628', '1108258', '65137', '552803', '568995', '50.000', '12591380', '0', '3882688', '0', '161334', '0', '0', '4.155']",556,2685,1738,1525,100.00,100.00,100.00,100.00,4.493,0.930,1.437,1.638
values_32,1027,1027,"['958892', '8845094', '126386', '1108954', '65037', '552254', '568399', '49.969', '12589132', '0', '3881216', '0', '160977', '0', '0', '4.148']",58,219,153,117,100.00,100.00,90.00,100.00,17.707,4.689,6.712,8.778
values_77,2296,2296,"['968576', '8854068', '127600', '1108260', '65124', '552796', '568986', '49.999', '12590692', '0', '3882485', '0', '161289', '0', '0', '4.154']",472,2309,1483,1306,100.00,100.00,100.00,100.00,4.864,0.994,1.548,1.758
values_91,2461,2461,"['968736', '8854124', '127620', '1108267', '65143', '552813', '569000', '50.001', '12591260', '0', '3882650', '0', '161334', '0', '0', '4.155']",524,2553,1656,1455,100.00,100.00,100.00,100.00,4.697,0.964,1.486,1.691
values_42,1044,1044,"['958900', '8845110', '126387', '1108956', '65037', '552254', '568399', '49.969', '12589194', '0', '3881233', '0', '160988', '0', '0', '4.148']",66,267,173,137,100.00,100.00,100.00,100.00,15.818,3.910,6.035,7.620
values_13,3564,3564,"['969680', '8854660', '127738', '1108320', '65207', '552808', '569042', '49.999', '12595148', '0', '3883754', '0', '161499', '0', '0', '4.158']",900,4581,2848,2539,100.00,100.00,100.00,100.00,3.960,0.778,1.251,1.404
values_41,3646,3646,"['969728', '8854716', '127744', '1108327', '65196', '552801', '569036', '49.997', '12595450', '0', '3883836', '0', '161491', '0', '0', '4.158']",928,4769,2933,2624,100.00,100.00,100.00,100.00,3.929,0.765,1.243,1.389
values_55,1177,1177,"['959020', '8845166', '126402', '1108963', '65034', '552257', '568402', '49.968', '12589654', '0', '3881366', '0', '161018', '0', '0', '4.148']",112,498,313,272,100.00,100.00,100.00,100.00,10.509,2.363,3.760,4.327
values_31,1873,1873,"['966400', '8853906', '127328', '1110058', '65182', '552732', '568960', '49.937', '12606480', '0', '3887062', '0', '161248', '0', '0', '4.148']",340,1625,1046,917,100.00,100.00,100.00,100.00,5.509,1.153,1.791,2.043
values_66,1326,1326,"['959164', '8845214', '126420', '1108969', '65049', '552258', '568413', '49.969', '12590172', '0', '3881515', '0', '161035', '0', '0', '4.149']",156,724,465,406,100.00,100.00,100.00,100.00,8.500,1.831,2.852,3.266
values_65,1781,1781,"['966336', '8853898', '127320', '1110043', '65179', '552728', '568954', '49.937', '12606168', '0', '3886971', '0', '161214', '0', '0', '4.148']",324,1565,986,869,100.00,100.00,100.00,100.00,5.497,1.138,1.806,2.049
values_62,1470,1470,"['959300', '8845270', '126437', '1108976', '65053', '552254', '568411', '49.968', '12590670', '0', '3881659', '0', '161073', '0', '0', '4.150']",204,962,618,541,100.00,100.00,100.00,100.00,7.206,1.528,2.379,2.717
values_21,2575,2575,"['968840', '8854228', '127633', '1108266', '65148', '552808', '569009', '50.001', '12591662', '0', '3882765', '0', '161334', '0', '0', '4.155']",588,2885,1824,1611,100.00,100.00,100.00,100.00,4.379,0.893,1.412,1.598
values_95,1963,1963,"['966448', '8853978', '127334', '1110067', '65183', '552737', '568964', '49.937', '12606810', '0', '3887152', '0', '161275', '0', '0', '4.149']",376,1853,1145,1016,100.00,100.00,100.00,100.00,5.221,1.059,1.714,1.932
values_84,2408,2408,"['968696', '8854132', '127615', '1108254', '65136', '552804', '568994', '50.000', '12591092', '0', '3882598', '0', '161313', '0', '0', '4.155']",516,2557,1628,1439,100.00,100.00,100.00,100.00,4.667,0.942,1.479,1.673
values_58,2212,2212,"['968512', '8854068', '127592', '1108246', '65133', '552795', '568989', '50.001', '12590408', '0', '3882402', '0', '161289', '0', '0', '4.154']",460,2269,1430,1265,100.00,100.00,100.00,100.00,4.809,0.975,1.547,1.749
values_64,1533,1533,"['959388', '8845302', '126448', '1108966', '65057', '552250', '568409', '49.968', '12590894', '0', '3881723', '0', '161073', '0', '0', '4.150']",230,1107,710,624,100.00,100.00,100.00,100.00,6.665,1.385,2.159,2.457
values_83,3330,3330,"['969480', '8854556', '127713', '1108307', '65179', '552798', '569019', '49.997', '12594326', '0', '3883520', '0', '161466', '0', '0', '4.158']",824,4177,2603,2318,100.00,100.00,100.00,100.00,4.041,0.797,1.279,1.437
values_94,1040,1040,"['958900', '8845102', '126387', '1108955', '65037', '552254', '568399', '49.969', '12589180', '0', '3881229', '0', '160977', '0', '0', '4.148']",62,247,166,130,100.00,100.00,100.00,100.00,16.774,4.211,6.265,8.000
values_0,2321,2321,"['968584', '8854100', '127601', '1108264', '65132', '552804', '568995', '50.000', '12590782', '0', '3882510', '0', '161313', '0', '0', '4.155']",488,2397,1517,1340,100.00,100.00,100.00,100.00,4.756,0.968,1.530,1.732
values_99,1418,1418,"['959268', '8845238', '126433', '1108972', '65053', '552254', '568410', '49.968', '12590478', '0', '3881607', '0', '161059', '0', '0', '4.149']",188,850,566,489,100.00,100.00,100.00,100.00,7.543,1.668,2.505,2.900
values_96,1192,1192,"['959076', '8845174', '126409', '1108950', '65051', '552251', '568405', '49.969', '12589700', '0', '3881382', '0', '161018', '0', '0', '4.148']",126,551,360,310,100.00,100.00,100.00,100.00,9.460,2.163,3.311,3.845
values_67,1504,1504,"['959316', '8845302', '126439', '1108980', '65054', '552253', '568412', '49.967', '12590794', '0', '3881693', '0', '161051', '0', '0', '4.149']",220,1058,658,581,100.00,100.00,100.00,100.00,6.836,1.422,2.286,2.589
values_61,3396,3396,"['969528', '8854556', '127719', '1108321', '65198', '552811', '569039', '49.999', '12594542', '0', '3883585', '0', '161482', '0', '0', '4.158']",836,4201,2644,2347,100.00,100.00,100.00,100.00,4.062,0.808,1.284,1.447
values_43,2291,2291,"['968568', '8854076', '127599', '1108261', '65127', '552793', '568987', '49.999', '12590672', '0', '3882480', '0', '161289', '0', '0', '4.154']",476,2321,1484,1307,100.00,100.00,100.00,100.00,4.813,0.987,1.544,1.753
values_2,2555,2555,"['968784', '8854204', '127626', '1108277', '65136', '552804', '568996', '49.999', '12591604', '0', '3882744', '0', '161313', '0', '0', '4.155']",564,2801,1762,1561,100.00,100.00,100.00,100.00,4.530,0.912,1.450,1.637
values_54,3673,3673,"['969752', '8854692', '127747', '1108338', '65202', '552813', '569042', '49.998', '12595522', '0', '3883862', '0', '161499', '0', '0', '4.158']",928,4709,2935,2614,100.00,100.00,100.00,100.00,3.958,0.780,1.251,1.405
values_30,1049,1049,"['958948', '8845110', '126393', '1108942', '65041', '552250', '568399', '49.970', '12589208', '0', '3881239', '0', '160977', '0', '0', '4.148']",74,301,206,174,100.00,100.00,100.00,100.00,14.176,3.485,5.092,6.029
values_59,3429,3429,"['969536', '8854628', '127720', '1108316', '65187', '552804', '569030', '49.998', '12594690', '0', '3883619', '0', '161419', '0', '0', '4.156']",860,4413,2708,2423,100.00,100.00,100.00,100.00,3.987,0.777,1.266,1.415
values_85,1040,1040,"['958900', '8845102', '126387', '1108955', '65037', '552254', '568399', '49.969', '12589180', '0', '3881229', '0', '160977', '0', '0', '4.148']",62,247,166,130,100.00,100.00,100.00,100.00,16.774,4.211,6.265,8.000
values_74,1706,1706,"['966248', '8853842', '127309', '1110050', '65101', '552796', '568974', '49.937', '12605902', '0', '3886895', '0', '161214', '0', '0', '4.148']",286,1360,873,765,100.00,100.00,100.00,100.00,5.965,1.254,1.954,2.230
values_90,2080,2080,"['968392', '8853964', '127577', '1108247', '65113', '552801', '568984', '50.000', '12589938', '0', '3882269', '0', '161275', '0', '0', '4.154']",396,1921,1250,1097,100.00,100.00,100.00,100.00,5.253,1.083,1.664,1.896
values_18,2997,2997,"['969224', '8854380', '127681', '1108285', '65171', '552804', '569016', '49.999', '12593140', '0', '3883187', '0', '161399', '0', '0', '4.156']",712,3537,2253,1992,100.00,100.00,100.00,100.00,4.209,0.847,1.330,1.505
values_52,1193,1193,"['959084', '8845158', '126410', '1108948', '65051', '552251', '568404', '49.969', '12589706', '0', '3881383', '0', '161018', '0', '0', '4.148']",118,519,352,302,100.00,100.00,100.00,100.00,10.110,2.299,3.389,3.950
values_44,3953,3953,"['968304', '8854830', '127566', '1110163', '65224', '552816', '569059', '49.933', '12613762', '0', '3889143', '0', '161566', '0', '0', '4.154']",1012,5245,3216,2883,100.00,100.00,100.00,100.00,3.906,0.754,1.229,1.371
values_17,3002,3002,"['969232', '8854372', '127682', '1108284', '65171', '552804', '569014', '49.999', '12593160', '0', '3883192', '0', '161395', '0', '0', '4.156']",708,3525,2252,1991,100.00,100.00,100.00,100.00,4.240,0.852,1.333,1.508
values_36,3013,3013,"['969224', '8854412', '127681', '1108289', '65170', '552805', '569023', '49.999', '12593196', '0', '3883203', '0', '161419', '0', '0', '4.157']",728,3617,2281,2020,100.00,100.00,100.00,100.00,4.139,0.833,1.321,1.492
values_49,2907,2907,"['969120', '8854324', '127668', '1108292', '65165', '552810', '569017', '50.000', '12592822', '0', '3883096', '0', '161395', '0', '0', '4.156']",672,3325,2127,1878,100.00,100.00,100.00,100.00,4.326,0.874,1.367,1.548
values_86,1152,1152,"['959012', '8845134', '126401', '1108959', '65034', '552257', '568402', '49.969', '12589564', '0', '3881341', '0', '161018', '0', '0', '4.149']",96,410,279,238,100.00,100.00,100.00,100.00,12.000,2.810,4.129,4.840
values_37,3357,3357,"['969504', '8854556', '127716', '1108307', '65192', '552805', '569026', '49.999', '12594428', '0', '3883547', '0', '161466', '0', '0', '4.158']",824,4201,2621,2336,100.00,100.00,100.00,100.00,4.074,0.799,1.281,1.437
values_56,3686,3686,"['969760', '8854700', '127748', '1108339', '65202', '552813', '569047', '49.998', '12595570', '0', '3883875', '0', '161539', '0', '0', '4.159']",932,4737,2948,2627,100.00,100.00,100.00,100.00,3.955,0.778,1.250,1.403
values_63,2390,2390,"['968680', '8854132', '127613', '1108254', '65138', '552802', '568993', '50.001', '12591024', '0', '3882580', '0', '161306', '0', '0', '4.155']",516,2541,1616,1427,100.00,100.00,100.00,100.00,4.632,0.941,1.479,1.675
values_35,3512,3512,"['969648', '8854628', '127734', '1108316', '65191', '552800', '569023', '49.997', '12594956', '0', '3883702', '0', '161482', '0', '0', '4.158']",884,4469,2796,2487,100.00,100.00,100.00,100.00,3.973,0.786,1.256,1.412
values_97,3832,3832,"['968232', '8854750', '127557', '1110153', '65214', '552808', '569042', '49.933', '12613316', '0', '3889022', '0', '161575', '0', '0', '4.155']",972,4973,3092,2759,100.00,100.00,100.00,100.00,3.942,0.771,1.239,1.389
values_75,1489,1489,"['959356', '8845286', '126444', '1108964', '65054', '552253', '568415', '49.968', '12590730', '0', '3881679', '0', '161059', '0', '0', '4.149']",222,1035,672,586,100.00,100.00,100.00,100.00,6.707,1.439,2.216,2.541
values_57,1816,1816,"['966360', '8853914', '127323', '1110045', '65179', '552728', '568952', '49.937', '12606298', '0', '3887006', '0', '161214', '0', '0', '4.148']",332,1629,1018,901,100.00,100.00,100.00,100.00,5.470,1.115,1.784,2.016
values_88,3067,3067,"['969272', '8854388', '127687', '1108300', '65165', '552810', '569014', '49.999', '12593370', '0', '3883256', '0', '161419', '0', '0', '4.157']",728,3581,2301,2028,100.00,100.00,100.00,100.00,4.213,0.856,1.333,1.512
values_10,928,928,"['960652', '8845070', '126606', '1107131', '65032', '552259', '568398', '50.034', '12571514', '0', '3876117', '0', '160972', '0', '0', '4.153']",26,88,57,45,100.00,100.00,70.00,100.00,35.692,10.545,16.281,20.622
values_53,947,947,"['959060', '8845066', '126407', '1108926', '65041', '552250', '568394', '49.970', '12588784', '0', '3881137', '0', '160972', '0', '0', '4.148']",34,122,90,68,100.00,80.00,60.00,100.00,27.853,7.762,10.522,13.926
values_8,3265,3265,"['969384', '8854532', '127701', '1108318', '65174', '552803', '569016', '49.997', '12594098', '0', '3883454', '0', '161466', '0', '0', '4.158']",800,4053,2511,2238,100.00,100.00,100.00,100.00,4.081,0.806,1.300,1.459
values_39,3292,3292,"['969464', '8854492', '127711', '1108313', '65175', '552805', '569023', '49.997', '12594158', '0', '3883481', '0', '161491', '0', '0', '4.158']",804,3977,2540,2243,100.00,100.00,100.00,100.00,4.095,0.828,1.296,1.468
values_47,1384,1384,"['959244', '8845254', '126430', '1108960', '65052', '552255', '568410', '49.969', '12590376', '0', '3881574', '0', '161051', '0', '0', '4.149']",186,881,558,490,100.00,100.00,100.00,100.00,7.441,1.571,2.480,2.824
values_60,928,928,"['960652', '8845070', '126606', '1107131', '65032', '552259', '568398', '50.034', '12571514', '0', '3876117', '0', '160972', '0', '0', '4.153']",26,88,57,45,100.00,100.00,70.00,100.00,35.692,10.545,16.281,20.622
values_89,1053,1053,"['958948', '8845118', '126393', '1108943', '65041', '552250', '568399', '49.969', '12589222', '0', '3881243', '0', '160977', '0', '0', '4.148']",78,321,213,181,100.00,100.00,100.00,100.00,13.500,3.280,4.944,5.818
values_51,2849,2849,"['969016', '8854356', '127655', '1108296', '65149', '552797', '568999', '49.998', '12592646', '0', '3883038', '0', '161386', '0', '0', '4.156']",664,3357,2073,1848,100.00,100.00,100.00,100.00,4.291,0.849,1.374,1.542
values_14,2209,2209,"['968520', '8854020', '127593', '1108254', '65121', '552799', '568984', '50.000', '12590370', '0', '3882398', '0', '161289', '0', '0', '4.154']",448,2133,1399,1222,100.00,100.00,100.00,100.00,4.931,1.036,1.579,1.808
values_28,3144,3144,"['969368', '8854436', '127699', '1108292', '65173', '552802', '569015', '49.998', '12593640', '0', '3883334', '0', '161459', '0', '0', '4.158']",764,3765,2414,2129,100.00,100.00,100.00,100.00,4.115,0.835,1.302,1.477
values_16,2148,2148,"['968424', '8854028', '127581', '1108255', '65117', '552803', '568988', '50.000', '12590186', '0', '3882337', '0', '161254', '0', '0', '4.154']",428,2113,1330,1177,100.00,100.00,100.00,100.00,5.019,1.017,1.615,1.825
values_34,2077,2077,"['968368', '8854036', '127574', '1108242', '65121', '552799', '568991', '50.001', '12589950', '0', '3882267', '0', '161236', '0', '0', '4.153']",420,2101,1290,1149,100.00,100.00,100.00,100.00,4.945,0.989,1.610,1.808
values_82,3050,3050,"['969264', '8854372', '127686', '1108298', '65171', '552804', '569014', '49.999', '12593308', '0', '3883239', '0', '161419', '0', '0', '4.157']",720,3533,2281,2008,100.00,100.00,100.00,100.00,4.236,0.863,1.337,1.519
values_46,2489,2489,"['968736', '8854204', '127620', '1108263', '65139', '552797', '568990', '50.000', '12591388', '0', '3882679', '0', '161313', '0', '0', '4.155']",552,2777,1721,1532,100.00,100.00,100.00,100.00,4.509,0.896,1.446,1.625
values_27,3331,3331,"['969432', '8854556', '127707', '1108321', '65180', '552797', '569018', '49.997', '12594344', '0', '3883520', '0', '161419', '0', '0', '4.157']",812,4161,2568,2295,100.00,100.00,100.00,100.00,4.102,0.801,1.297,1.451
values_20,3587,3587,"['969648', '8854668', '127734', '1108335', '65203', '552813', '569041', '49.999', '12595248', '0', '3883776', '0', '161482', '0', '0', '4.158']",892,4601,2832,2535,100.00,100.00,100.00,100.00,4.021,0.780,1.267,1.415
values_9,924,924,"['960652', '8845062', '126606', '1107130', '65032', '552259', '568398', '50.034', '12571500', '0', '3876113', '0', '160956', '0', '0', '4.153']",22,68,50,38,100.00,80.00,60.00,100.00,42.000,13.588,18.480,24.316
values_92,2745,2745,"['969008', '8854276', '127654', '1108272', '65159', '552797', '569000', '49.999', '12592250', '0', '3882935', '0', '161368', '0', '0', '4.156']",636,3117,1996,1759,100.00,100.00,100.00,100.00,4.316,0.881,1.375,1.561
values_3,3286,3286,"['969448', '8854540', '127709', '1108305', '65188', '552803', '569026', '49.999', '12594162', '0', '3883476', '0', '161459', '0', '0', '4.158']",816,4105,2565,2280,100.00,100.00,100.00,100.00,4.027,0.800,1.281,1.441
values_98,1364,1364,"['959180', '8845254', '126422', '1108974', '65049', '552258', '568414', '49.968', '12590310', '0', '3881553', '0', '161051', '0', '0', '4.149']",176,840,512,453,100.00,100.00,100.00,100.00,7.750,1.624,2.664,3.011
values_29,2208,2208,"['968512', '8854060', '127592', '1108245', '65124', '552796', '568989', '50.000', '12590394', '0', '3882398', '0', '161277', '0', '0', '4.154']",456,2249,1423,1258,100.00,100.00,100.00,100.00,4.842,0.982,1.552,1.755
values_80,3192,3192,"['969344', '8854476', '127696', '1108311', '65179', '552812', '569025', '49.999', '12593830', '0', '3883381', '0', '161423', '0', '0', '4.157']",772,3873,2432,2159,100.00,100.00,100.00,100.00,4.135,0.824,1.312,1.478
values_73,1031,1031,"['958892', '8845102', '126386', '1108955', '65037', '552254', '568399', '49.969', '12589146', '0', '3881220', '0', '160977', '0', '0', '4.148']",62,239,160,124,100.00,100.00,90.00,100.00,16.629,4.314,6.444,8.315
