id,clockCycles,assemblyInstr,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_11,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_19,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_12,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_38,2514,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.145,4.863,6.102,6.102
values_81,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_5,2512,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.133,4.859,6.097,6.097
values_40,2516,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.157,4.867,6.107,6.107
values_70,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_23,2514,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.145,4.863,6.102,6.102
values_72,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_79,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_78,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_87,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_6,2510,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.120,4.855,6.092,6.092
values_68,2559,1355,178,542,442,442,100.00,57.89,47.37,80.00,14.376,4.721,5.790,5.790
values_69,2561,1355,178,542,442,442,100.00,57.89,47.37,80.00,14.388,4.725,5.794,5.794
values_1,2514,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.145,4.863,6.102,6.102
values_45,2512,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.133,4.859,6.097,6.097
values_33,2516,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.157,4.867,6.107,6.107
values_15,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_93,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_24,2510,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.120,4.855,6.092,6.092
values_25,2516,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.157,4.867,6.107,6.107
values_26,2514,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.145,4.863,6.102,6.102
values_48,2518,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.169,4.870,6.112,6.112
values_71,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_76,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_7,2518,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.169,4.870,6.112,6.112
values_50,2551,1355,178,542,442,442,100.00,57.89,47.37,80.00,14.331,4.707,5.771,5.771
values_22,2516,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.157,4.867,6.107,6.107
values_4,2514,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.145,4.863,6.102,6.102
values_32,2512,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.133,4.859,6.097,6.097
values_77,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_91,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_42,2518,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.169,4.870,6.112,6.112
values_13,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_41,2518,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.169,4.870,6.112,6.112
values_55,2561,1355,178,542,442,442,100.00,57.89,47.37,80.00,14.388,4.725,5.794,5.794
values_31,2514,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.145,4.863,6.102,6.102
values_66,2559,1355,178,542,442,442,100.00,57.89,47.37,80.00,14.376,4.721,5.790,5.790
values_65,2559,1355,178,542,442,442,100.00,57.89,47.37,80.00,14.376,4.721,5.790,5.790
values_62,2559,1355,178,542,442,442,100.00,57.89,47.37,80.00,14.376,4.721,5.790,5.790
values_21,2514,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.145,4.863,6.102,6.102
values_95,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_84,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_58,2561,1355,178,542,442,442,100.00,57.89,47.37,80.00,14.388,4.725,5.794,5.794
values_64,2561,1355,178,542,442,442,100.00,57.89,47.37,80.00,14.388,4.725,5.794,5.794
values_83,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_94,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_0,2510,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.120,4.855,6.092,6.092
values_99,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_96,84,38,16,21,21,21,100.00,21.05,13.16,20.00,5.250,4.000,4.000,4.000
values_67,2563,1355,178,542,442,442,100.00,57.89,47.37,80.00,14.399,4.729,5.799,5.799
values_61,2557,1355,178,542,442,442,100.00,57.89,47.37,80.00,14.365,4.718,5.785,5.785
values_43,2518,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.169,4.870,6.112,6.112
values_2,2516,1318,166,517,412,412,100.00,57.89,47.37,80.00,15.157,4.867,6.107,6.107
values_54,2561,1355,178,542,442,442,100.00,57.89,47.37,80.00,14.388,4.725,5.794,5.794
