id,clockCycles,assemblyInstr,cacheHit,cacheHitInstr,cacheHitData,MOPS,MIPS,MFLOPS,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_11,3890,1326,85.0,86.2,59.4,17.04,17.04,0.00,30,81,65,59,100.00,100.00,100.00,100.00,129.667,48.025,59.846,65.932
values_19,4290,1546,87.4,88.2,75.0,18.02,18.02,0.00,130,421,325,299,100.00,100.00,100.00,100.00,33.000,10.190,13.200,14.348
values_12,4150,1469,86.7,87.6,71.1,17.70,17.70,0.00,95,302,234,215,100.00,100.00,100.00,100.00,43.684,13.742,17.735,19.302
values_38,4278,1535,87.3,88.1,74.5,17.94,17.94,0.00,125,404,312,287,100.00,100.00,100.00,100.00,34.224,10.589,13.712,14.906
values_81,4250,1524,87.2,88.0,74.0,17.93,17.93,0.00,120,387,299,275,100.00,100.00,100.00,100.00,35.417,10.982,14.214,15.455
values_5,4250,1524,87.2,88.0,74.0,17.93,17.93,0.00,120,387,299,275,100.00,100.00,100.00,100.00,35.417,10.982,14.214,15.455
values_40,4350,1579,87.7,88.4,76.4,18.15,18.15,0.00,145,472,364,335,100.00,100.00,100.00,100.00,30.000,9.216,11.951,12.985
values_70,3910,1337,85.2,86.3,60.6,17.10,17.10,0.00,35,98,78,71,100.00,100.00,100.00,100.00,111.714,39.898,50.128,55.070
values_23,4110,1447,86.4,87.4,69.8,17.60,17.60,0.00,85,268,208,191,100.00,100.00,100.00,100.00,48.353,15.336,19.760,21.518
values_72,4136,1458,86.5,87.5,70.5,17.63,17.63,0.00,90,285,221,203,100.00,100.00,100.00,100.00,45.956,14.512,18.715,20.374
values_79,3960,1359,85.4,86.5,62.9,17.16,17.16,0.00,45,132,104,95,100.00,100.00,100.00,100.00,88.000,30.000,38.077,41.684
values_78,4290,1546,87.4,88.2,75.0,18.02,18.02,0.00,130,421,325,299,100.00,100.00,100.00,100.00,33.000,10.190,13.200,14.348
values_87,3990,1381,85.7,86.8,64.9,17.31,17.31,0.00,55,166,130,119,100.00,100.00,100.00,100.00,72.545,24.036,30.692,33.529
values_6,3784,1281,84.7,86.0,55.4,16.93,16.93,0.00,20,47,39,20,100.00,100.00,100.00,100.00,189.200,80.511,97.026,189.200
values_68,4224,1502,87.0,87.8,72.9,17.78,17.78,0.00,110,353,273,251,100.00,100.00,100.00,100.00,38.400,11.966,15.473,16.829
values_69,4010,1392,85.8,86.9,65.8,17.36,17.36,0.00,60,183,143,131,100.00,100.00,100.00,100.00,66.833,21.913,28.042,30.611
values_1,4312,1557,87.5,88.3,75.5,18.05,18.05,0.00,135,438,338,311,100.00,100.00,100.00,100.00,31.941,9.845,12.757,13.865
values_45,4430,1623,88.1,88.7,78.0,18.32,18.32,0.00,165,540,416,383,100.00,100.00,100.00,100.00,26.848,8.204,10.649,11.567
values_33,4290,1546,87.4,88.2,75.0,18.02,18.02,0.00,130,421,325,299,100.00,100.00,100.00,100.00,33.000,10.190,13.200,14.348
values_15,3910,1337,85.2,86.3,60.6,17.10,17.10,0.00,35,98,78,71,100.00,100.00,100.00,100.00,111.714,39.898,50.128,55.070
values_93,4170,1480,86.8,87.6,71.7,17.75,17.75,0.00,100,319,247,227,100.00,100.00,100.00,100.00,41.700,13.072,16.883,18.370
values_24,4190,1491,86.9,87.7,72.3,17.79,17.79,0.00,105,336,260,239,100.00,100.00,100.00,100.00,39.905,12.470,16.115,17.531
values_25,3990,1381,85.7,86.8,64.9,17.31,17.31,0.00,55,166,130,119,100.00,100.00,100.00,100.00,72.545,24.036,30.692,33.529
values_26,3784,1281,84.7,86.0,55.4,16.93,16.93,0.00,20,47,39,20,100.00,100.00,100.00,100.00,189.200,80.511,97.026,189.200
values_48,3970,1370,85.6,86.7,63.9,17.25,17.25,0.00,50,149,117,107,100.00,100.00,100.00,100.00,79.400,26.644,33.932,37.103
values_71,4290,1546,87.4,88.2,75.0,18.02,18.02,0.00,130,421,325,299,100.00,100.00,100.00,100.00,33.000,10.190,13.200,14.348
values_76,4400,1601,87.9,88.6,77.2,18.19,18.19,0.00,155,506,390,359,100.00,100.00,100.00,100.00,28.387,8.696,11.282,12.256
values_7,4278,1535,87.3,88.1,74.5,17.94,17.94,0.00,125,404,312,287,100.00,100.00,100.00,100.00,34.224,10.589,13.712,14.906
values_50,3990,1381,85.7,86.8,64.9,17.31,17.31,0.00,55,166,130,119,100.00,100.00,100.00,100.00,72.545,24.036,30.692,33.529
values_22,3990,1381,85.7,86.8,64.9,17.31,17.31,0.00,55,166,130,119,100.00,100.00,100.00,100.00,72.545,24.036,30.692,33.529
