inputName,size,a[size]
values_11,15,"{107, -38, -13, 118, -29, 23, 102, -74, 8, 92, 12, -17, -6, -27, 1"
values_19,14,"{-18, -12, -75, 72, 105, 9, 108, -33, -89, -24, 127, 14, -73, 52"
values_12,32,"{26, 46, -116, -120, -124, 73, 93, -111, -39, -4, 57, 27, 90, -20, 126, -33, -24, -118, 80, -128, -12, 125, -52, 59, 52, -8, -123, -80, 44, 107, 19, -89"
values_38,24,"{77, 65, -2, 79, -113, -36, -21, -42, 96, 83, 125, 74, 119, 70, 42, 26, -37, -80, -72, 63, 39, 9, -95, -41"
values_81,15,"{50, -85, -28, -103, 53, 61, 70, 55, 115, -98, 18, -37, -15, 64, -95"
values_5,31,"{6, -63, -24, 0, -92, -48, 30, -82, 13, -111, 100, -20, 87, 46, -62, 81, 8, 100, -96, 95, -63, 16, -39, -14, 106, -9, -64, 56, -29, -58, -18"
values_40,9,"{22, -121, 104, 17, -10, 104, -70, -64, 41"
values_70,5,"{115, -122, -79, -41, -4"
values_23,11,"{83, 51, -72, -112, 93, -98, 75, 108, 14, -86, -87"
values_72,11,"{30, -87, 109, 38, 86, 36, -3, -58, -43, 19, 33"
values_79,32,"{-1, -1, -58, -116, 111, 102, -89, 66, -63, -29, -58, -48, -74, -10, 123, -124, -10, -21, 73, 34, -38, 76, -21, 19, -10, -91, 47, 107, -49, -5, 64, 20"
values_78,18,"{119, 64, -65, -119, 55, -114, 120, 93, 44, -110, 11, -82, 112, 12, 85, 19, -106, 93"
values_87,12,"{19, 42, 43, 102, 55, -57, -14, 65, -88, 118, 94, -87"
values_6,16,"{-20, -55, 82, -61, 85, 94, 89, 9, -101, -14, -85, -60, -15, -52, 67, -80"
values_68,14,"{-59, 74, 47, -1, -67, -51, 16, -30, -1, -83, 103, -87, 19, 55"
values_69,32,"{55, -95, -18, -13, 76, -3, -70, -89, -104, -87, 101, 70, -5, 30, -28, 88, 123, -35, 26, 114, 44, -98, 65, 8, 37, -5, -20, -24, -117, -9, 95, -113"
values_1,6,"{35, -25, 54, 122, -67, -107"
values_45,17,"{35, 21, -65, 49, 115, -109, 61, -108, -114, -123, 6, 10, -99, 32, -123, -91, -69"
values_33,5,"{13, -3, -116, -47, -95"
values_15,20,"{-39, 64, 101, -77, 108, 5, -63, -110, 50, 31, 34, -83, -94, 106, 40, 55, 6, 33, -80, -63"
values_93,13,"{-49, -108, -106, 58, -95, -38, 65, 55, -44, 55, 65, -122, -25"
values_24,20,"{-105, 90, -87, -122, 44, 88, 70, -10, -45, 78, 9, -19, 122, -72, 57, -95, 100, 86, 106, -50"
values_25,8,"{-42, -91, -31, -30, -48, -123, 38, -80"
values_26,5,"{52, -84, 94, -66, 112"
values_48,11,"{104, -67, 5, 87, -63, -44, 53, -106, 73, 29, 120"
values_71,25,"{-85, -22, -43, 52, 3, -71, 104, 89, 126, 31, -72, 77, -6, 117, -15, 116, -69, 30, 20, 84, -32, -26, -91, 21, -9"
values_76,8,"{12, 3, -71, 60, -102, 60, 85, 4"
values_7,22,"{71, 0, -20, -28, -59, -99, -103, -39, 67, 85, 69, 93, -125, 127, -61, 105, -96, 37, -55, 84, -53, -70"
values_50,27,"{112, -85, 19, -16, 17, 17, -86, -55, -42, -13, -11, 22, -94, -89, -38, -14, -65, -59, 60, -114, 87, -109, 57, 46, 31, -19, -76"
values_22,23,"{27, 8, 94, 33, -10, 115, 120, -13, 106, -73, -95, -10, -90, 17, -3, -8, -27, -72, -19, 111, -100, 73, -122"
values_4,27,"{74, 2, -71, -30, 73, -48, -26, -50, 116, -63, 125, 78, 50, 74, 39, 113, -56, 79, -31, 109, 4, -6, -4, -11, -17, 26, -127"
values_32,15,"{80, 31, 96, -58, 19, -10, 96, 58, -119, -16, 114, -112, -60, 5, -72"
values_77,18,"{-16, 46, -66, 109, 76, 95, -71, 56, -12, 59, -62, 112, 41, 9, -8, -29, -23, -95"
values_91,25,"{-110, -14, -39, -54, 95, -48, 84, -115, -51, -45, 102, 83, -103, -35, -83, -62, 36, 77, -6, -81, 105, -33, -93, -10, 56"
values_42,27,"{64, -111, -100, 72, -73, 17, -60, 60, 121, -7, 123, -67, -114, 64, 100, 117, -122, -44, 0, 30, -118, -111, 127, -18, 114, -102, -119"
values_13,24,"{-117, -72, 29, -43, 77, -27, 101, 113, 102, -75, 120, 120, -23, 4, -120, -74, -82, -89, 41, -93, 73, -90, -13, 77"
values_41,29,"{84, 76, -1, -79, 72, 29, -102, 47, 127, -92, 56, 18, 112, 68, 104, -34, 7, 19, 111, 1, 10, -8, -73, -38, -71, 97, -75, 13, -1"
values_55,2,"{-94, 31"
values_31,10,"{48, -50, -17, -80, -71, -8, 30, 67, -76, 90"
values_66,13,"{56, 20, -55, 42, -36, -6, 60, -31, 52, 123, -1, 107, -44"
values_65,31,"{-25, 112, -25, 67, 121, -75, -28, -27, 4, 33, -11, 90, -2, 68, -62, -104, 104, -104, 7, -62, 4, 86, 98, -45, 89, 76, -116, -51, 111, 72, -123"
values_62,21,"{-28, 29, 63, 71, -59, -63, 10, -99, -57, -51, 12, 21, -120, 126, 79, 24, -35, 80, -115, -27, 36"
