inputName,size,a[size][size]
values_11,29,"[[125, 117, -14, -45, 59, -5, -2, -85, -41, -12, 57, -30, 57, -16, -1, -39, -80, 20, -54, -47, -98, -92, 106, -34, 84, -7, 103, 76, 92],[40, -111, -120, -113, 73, 16, -62, -30, 4, 80, -77, -105, -97, 34, -37, 24, -92, 106, 4, 52, -10, -97, 51, -91, -58, -46, 9, 77, 2],[72, 84, 2, 44, 36, -108, 116, -14, 60, 65, -65, 92, 44, -121, -103, -69, 32, -57, 12, -84, -31, -97, 32, -52, 29, 111, 34, 121, -33],[86, 2, -98, 96, 25, 54, -31, 66, 30, 94, -75, -85, -36, -103, 17, 96, -111, 109, 18, 39, 87, -30, 46, 1, 71, -88, 98, -27, 35],[-1, -13, 111, 47, 7, 59, 91, -9, 124, -125, -62, 72, 48, -84, -99, 32, -28, -92, -19, 65, 127, -88, -27, 74, 30, 117, -118, -65, 17],[-87, 24, 56, 65, 5, -40, -76, 83, 29, -33, 58, -106, -118, -98, 4, -24, 60, 110, -92, -106, -9, -98, -91, 14, 41, 111, -70, -120, -18],[15, 92, 18, 73, 5, 107, 85, -38, -50, 48, -55, -77, -42, 110, -102, -98, -19, -124, -47, 56, 38, -36, 9, -1, -117, 82, 124, -71, -46],[-91, 51, 56, 55, -47, -78, -31, -24, -100, -18, 113, -1, 60, -55, 12, 97, -123, 68, 72, 53, -120, 47, 30, -128, -106, -38, -12, 60, 114],[15, -37, -90, -41, 109, 79, 40, 73, -70, 113, -97, 18, 123, -87, 120, 6, 34, 65, -49, -96, 115, -79, -109, 89, 89, 48, -43, 88, -48],[-116, -83, -89, 107, 35, -51, -80, -19, -26, -88, -101, 114, 83, 102, -32, 79, 109, -27, 46, 112, 12, -90, -89, -93, 82, 22, -61, 87, -65],[100, -54, 11, -109, -17, -45, 114, 70, -88, 65, 120, -79, -70, -82, 38, -75, 18, -102, -111, 74, -98, 8, -23, -93, 117, 9, 60, 10, -56],[-76, 106, 37, -52, 80, 93, 35, -66, -2, 89, -53, 126, -123, -8, -113, 88, -66, 114, -111, -43, -81, 108, -120, -53, -18, -67, 86, -117, 85],[-79, 4, -75, 19, -29, -78, -24, -35, -121, 14, 124, -102, -73, 125, -88, -37, 106, 52, 62, 110, 68, 71, -32, -98, 43, -42, -53, -116, -51],[-107, -64, 11, -49, 88, 54, 71, 54, 28, -52, -17, -98, -127, 67, 60, 85, -21, 71, 53, -51, 39, -3, 118, -86, -87, 1, 56, -78, 11],[-121, 55, -20, -119, -59, -64, 111, -101, 13, 64, -31, -40, 43, -105, 123, 113, 127, 65, -82, 31, 57, 39, -5, 49, 96, 54, -99, 32, 33],[-61, 100, -111, 88, -33, -23, -97, -97, -101, -105, 89, 84, 81, 17, -87, 96, -114, -58, 106, -114, 37, 78, 69, 3, 96, 39, 69, -54, -7],[86, -106, 88, 52, 35, -64, 68, 46, -69, 4, 34, 51, 55, 87, -124, -7, 59, 55, -20, -82, -74, 113, 81, -28, 91, 17, 127, -65, -55],[-93, -89, -116, 39, -35, 45, 21, -111, 28, -52, -65, -60, 75, 108, -73, -20, 100, -35, 19, -16, -14, -87, 124, 57, 121, -110, -38, -43, -57],[44, 43, -83, -121, 53, 93, -72, -93, 100, 82, -109, -14, -29, -29, 0, 62, 36, -63, -18, 58, 60, 81, -73, 38, 95, -45, -98, -9, -10],[-35, 55, -6, 61, 82, -40, -23, -114, -87, 38, 65, -19, 75, -101, 42, -100, -106, -124, -67, -104, -27, -10, -92, 111, -107, -83, -4, -23, -5],[83, -86, -84, -33, 10, -116, 116, 111, 6, 60, -81, -15, 73, -69, -39, -66, 104, 123, -74, 109, -74, 19, 56, 21, 42, -39, -15, 116, 78],[-104, 94, 67, -6, 14, 50, 48, -24, -106, 49, -67, -12, 66, -45, 33, 7, 66, 49, 112, 105, 38, 91, 106, 89, 50, -127, 62, -69, 89],[-9, 64, 103, 32, -55, -9, 53, 45, 16, -105, -64, -34, 118, 117, 40, -89, -77, -26, -5, 47, 52, -91, 121, -128, -62, -68, -26, 85, 68],[68, 2, -91, 18, 124, -23, 76, 106, -3, 4, 89, -11, -60, 65, 123, -121, -70, 49, 37, 62, -108, -25, 78, 77, -14, -108, 124, 119, 11],[80, 101, 83, -33, -120, -71, 21, -63, -40, 11, 4, -3, 51, 50, -10, -110, -54, 27, -46, -10, -31, 106, 28, -82, 90, 73, -114, 70, -110],[-122, 11, 69, 95, -86, -122, 37, 93, -62, -55, 22, 72, 59, -33, 123, 58, -60, 2, 117, -103, 56, -90, 123, -98, 43, -98, -96, 83, -87],[10, -61, -40, -110, -118, 43, -54, -125, -51, 20, 52, 67, -46, -85, 59, 124, -3, -3, -38, -127, 118, 23, 18, -72, 29, 52, 4, -56, 99],[80, -72, 39, -81, -115, -126, -112, 36, -44, 116, -86, 42, 53, -65, -43, 25, 87, 67, 51, -110, 22, -45, 51, -19, -31, 12, -60, -46, 91],[27, 80, 115, 80, -127, -104, 63, -81, -9, -44, 88, 107, 26, 83, 72, -16, -29, -27, 22, 70, -68, 94, -107, -116, -127, -102, -12, -91, 10]]"
values_19,16,"[[-124, 87, -104, 22, -56, 32, 7, 105, 42, 79, -117, 62, -9, 96, -36, 54],[7, -122, 87, -100, 122, 23, -86, 15, -113, -69, 93, 92, 111, 118, -93, -83],[37, -92, -72, 47, 35, -64, -51, 103, -126, 118, 107, 21, -54, -36, -78, -109],[33, -84, 118, 35, 127, -35, 126, -4, 63, -72, -22, -91, -128, 67, -70, 124],[-81, 92, 123, 69, -92, -92, -105, 124, 121, -120, 46, 66, -92, 127, -109, -111],[-55, 103, -44, -65, -126, 34, -99, -59, 83, -114, 73, -43, 84, 41, 72, 60],[85, -57, -19, 40, -68, -66, -127, 36, 45, -52, -93, 102, 85, -38, 63, 70],[101, -52, -127, -85, 45, 28, 41, -100, 77, -116, -50, 28, 32, -127, 116, -20],[-16, 70, 5, 4, 30, 93, 112, -52, 121, -6, -85, 99, 124, -110, -4, 95],[122, -9, 3, -58, 112, 26, -29, -91, 122, 46, -126, -26, 65, 32, 98, -30],[105, 113, 65, -101, -125, -10, -2, -113, 64, -117, -60, -120, 14, -2, 41, -5],[-97, 0, -68, -65, -77, 96, -67, -34, -74, -85, 126, 41, 20, 35, 113, -80],[47, -92, 68, 88, 11, 3, -126, -106, 83, -36, -26, 18, 104, 88, -61, -26],[116, 35, -28, -122, 18, -10, 61, 96, 34, -122, 125, 72, 55, 84, -41, 38],[33, 29, 36, -42, 123, 82, 43, -63, -113, -9, 1, -41, -36, -118, -55, -97],[37, -6, 112, -27, -112, -26, 38, -119, 40, 81, 91, 64, -50, -44, -38, -101]]"
values_12,14,"[[-87, 74, 63, 120, 88, -51, 49, -82, -7, -51, -116, -119, 39, 78],[126, 91, 124, -93, -21, 112, -115, 36, -24, -127, 127, -21, -17, 101],[-105, 65, -64, -127, 57, -6, 31, 28, 8, 85, -82, -99, 108, 90],[84, -22, -63, -78, -87, 24, -111, 34, -85, 63, 10, -107, -67, 67],[110, -60, -48, -42, -31, -117, 55, 88, 62, 28, -57, -86, -31, 60],[10, 127, -17, 42, -74, 91, -15, 82, 70, 83, 19, 62, -17, -36],[70, -43, 103, 91, -97, 83, 88, -17, -114, 115, 93, 32, 93, -43],[-3, 6, -99, 13, 84, -48, 36, -22, 121, -79, -49, 74, 20, -59],[-104, 71, -128, 112, -101, 121, 53, 115, 20, 18, 30, 46, -42, -10],[5, -119, -41, 20, -120, -60, -109, -31, 95, 59, -49, -118, 56, 83],[13, -109, 116, 41, -10, 46, 106, -108, -11, 95, 26, 71, -5, 45],[58, -33, -79, -25, 6, 4, 99, -86, -76, -24, -40, -98, 34, 40],[-83, -101, -28, -89, -72, -6, 11, 89, -89, 32, -126, 98, 31, -122],[-40, 95, -55, 82, 126, -76, 77, 18, 82, -4, -22, -14, 124, -127]]"
values_38,30,"[[-105, 72, -80, -22, 31, 49, -98, 0, 47, -50, -105, -45, -102, 63, -44, 69, -55, -89, -56, -49, 8, -116, -79, 117, 43, 125, -6, 49, 126, 35],[-49, -89, 15, -100, 80, -127, 37, -50, 72, -24, -96, -46, -43, 107, -99, -73, -111, 118, 38, -41, 101, -88, 50, -7, -66, -87, 85, -59, -87, -55],[112, -48, 94, 39, -47, -64, 57, 0, -17, -32, -65, 34, -34, -87, 55, -118, 60, -69, -22, 126, -22, -103, 41, 39, -1, 79, 104, 68, -96, -109],[-73, -60, -98, 80, 71, -45, -56, -63, 45, -100, 125, 3, 43, -86, 122, 69, 6, 44, -108, -40, -95, 73, 83, 46, -66, -41, -52, -21, 21, 59],[101, -107, 101, -41, -99, -44, 104, 52, 58, -65, -46, -115, -45, 26, -24, 50, -9, 44, 115, 15, -78, -65, 77, -123, -57, 73, 126, 112, 54, 45],[97, -109, -110, -86, 0, -85, 36, -92, 14, 41, -63, 80, 85, 35, 122, -12, 15, 5, 109, 10, 120, 30, 90, -25, -26, -68, 35, -57, -22, 10],[-55, 95, 72, 74, 89, 102, -22, -127, -127, 48, -31, 108, -15, -94, -76, 98, -55, -115, 54, -108, 3, -91, -30, -55, -97, -120, 26, 14, 16, -59],[-104, -98, -119, 113, 95, -101, 52, 7, -4, 75, -83, -66, 1, -102, 4, -45, -106, -95, 86, 84, 44, 7, 69, -40, -17, -55, -115, -46, -55, 1],[43, -125, 60, 34, -100, 119, -102, -120, 94, -10, 108, 7, -128, -62, 3, -54, 25, 127, -66, -6, -48, 51, -111, 13, -98, 78, -9, -94, 31, 105],[-19, -22, 1, 42, -95, 17, 58, -55, -31, -61, -15, 57, 83, -114, -92, -66, 86, -11, -44, -104, -95, 51, -39, -79, -38, 62, -94, 102, -65, -110],[-26, 88, -53, 55, -9, 80, 55, 58, -39, -11, 110, 92, -67, 111, -29, 83, 68, 18, -121, -77, 108, 64, -56, 50, 110, -76, 66, -24, -17, -87],[-115, 64, 91, -32, 78, -91, 11, -103, 42, -56, -11, 19, 107, 88, -33, -36, 50, -61, 81, 0, -59, -61, 111, -5, 126, -127, 119, -108, 110, 29],[-12, 71, -105, 83, 100, 75, -91, -71, 77, -7, -85, -121, -73, 83, 71, 17, 114, 108, -1, -81, -113, -46, -116, -89, 114, -28, 68, -49, -11, -51],[-98, 17, 28, 31, -76, 48, 109, -22, -109, 108, 63, 99, -103, -92, -86, -70, -102, 28, 97, 50, -93, 31, 61, 21, 94, -41, 43, 23, 91, -113],[47, 105, -46, -73, -43, 99, -108, -37, -95, -46, -103, 8, 9, -6, -74, -24, -5, -31, 108, 42, 54, 116, -115, 30, -98, 36, -3, 45, -126, 4],[-21, 31, -117, 126, 34, -115, 122, 16, 4, 74, 86, -37, 62, -32, -110, -96, -14, 41, 89, 4, -52, -56, 52, -61, 11, -79, -64, -79, 18, -128],[33, 104, -115, -66, -30, -95, 69, 92, 55, 4, -58, -84, 18, -81, -56, 74, -46, 52, -23, -92, -7, 89, -61, -14, -36, -110, -116, 93, -120, 118],[-93, 11, 24, 123, -105, -45, -100, -22, -111, -77, -4, -109, 126, -78, 101, -99, -72, 83, 7, -55, 57, 111, -52, -65, 21, -112, 75, -8, 109, 67],[-82, 123, -3, -115, 41, -67, 80, 44, -88, 97, -56, 89, 3, 24, -43, 39, 58, 125, 25, -86, -125, -61, 71, 98, 57, -32, 90, -106, 89, -24],[111, -88, 74, 118, -42, -31, -96, 78, -115, 21, -117, 62, -104, -21, -17, -20, 124, -43, 69, -4, -98, -73, -9, 7, -20, 36, -125, 38, 121, -102],[-119, 58, -3, 33, -55, 0, 29, -92, 14, 35, 22, -60, -15, 2, -56, 82, 120, -126, 83, 37, 50, 33, -101, 34, -122, -6, -77, 123, 0, 70],[11, -69, 78, 61, 105, -6, -87, -59, 61, -1, -21, -107, -38, 38, -80, 24, 91, -24, 43, -19, -40, -82, -86, -22, 26, -85, 120, -51, -89, -6],[122, -117, 11, -84, -75, -100, 35, 72, -71, 24, 43, 74, 107, 64, 19, 58, 95, -8, 68, -127, 124, 110, -125, 36, -95, -74, 83, 40, -18, -93],[99, 32, 115, -122, -45, -85, -18, 2, -122, -71, 45, 37, 45, -80, -101, -119, 33, -23, -105, -27, -106, 88, -1, 116, -105, -22, 3, -7, -66, 90],[-111, 17, 4, -15, -28, -104, 29, -42, -54, 49, 57, -73, 39, -30, 95, 16, -32, 57, 89, -99, 78, 93, -7, 108, 36, -22, -28, -19, -84, -106],[27, 83, 116, 1, 122, 111, 24, 104, 95, -122, -99, -68, -32, -102, -32, 116, -103, -105, 21, 22, 31, -47, -91, 22, 38, 65, 106, 30, 98, 30],[-36, -126, -21, -85, 76, -44, 5, 55, -63, -125, 15, -55, 125, -44, -19, -82, -87, 89, -59, -18, 20, 93, -92, 54, 12, -13, 86, -118, 43, -25],[82, -16, -113, 96, -38, -128, -47, 34, 25, -3, 92, 49, 113, -103, -69, 41, 31, -89, 122, 2, -33, 4, 49, 99, -119, -43, -33, -109, -41, 98],[24, 25, 93, 64, -47, 92, 125, -15, -122, -28, 18, 31, -95, -119, 47, -81, 0, -79, 33, -91, 22, -53, -12, -9, 43, -48, 101, -89, 2, -88],[101, -45, 4, -109, -22, -100, -99, 52, 52, 3, -35, 32, 58, 60, -122, 14, -3, 30, -118, 52, -66, -69, 68, -60, -8, 52, -100, 20, 64, -62]]"
values_81,24,"[[85, -111, -55, -93, -37, 49, -123, -85, -78, -84, -26, -62, -62, -14, 15, -37, -79, 107, 55, 86, 120, -106, -74, -49],[79, 17, -45, 127, -85, -111, -61, 78, -20, -128, -17, -70, 32, 7, -38, -126, -85, -35, -128, 104, -1, 83, -24, 24],[-9, -104, -13, 69, -77, -109, 77, -60, -69, -98, 25, 3, -110, 78, 62, 86, 119, 41, -103, 103, 35, 121, 93, -96],[-68, 57, 57, 32, 55, 22, -47, 100, 79, 25, -2, -32, -122, -21, -81, 127, 90, -25, -93, -25, -105, -55, 29, 30],[116, -83, -36, 91, 48, -103, 96, -111, -43, -116, -33, -73, 64, -112, 109, 40, -9, 111, 2, 84, 121, -74, -38, -89],[-115, 109, -4, 105, 113, 7, 64, 81, -12, 29, -19, 68, 59, 57, -34, 26, 63, 92, 124, -99, -112, -14, 29, -105],[-87, -91, 102, -1, -80, 36, 97, -3, 84, -21, 23, -122, 72, 3, 107, 51, 44, -14, -69, -102, 95, -35, 79, 30],[27, 55, 43, -27, 59, 0, 114, 79, 99, 20, 44, 44, 36, 7, 43, 117, 21, -10, 73, 61, -86, -73, -38, 91],[-6, 62, -50, 59, -35, -39, 124, 22, -60, 19, -2, 61, 71, -53, -60, 103, 42, -88, 81, 24, -65, -110, 49, 88],[-112, -63, -40, -67, -69, 38, 37, 5, 36, -71, -63, 12, -81, -24, -13, 7, -61, -49, 72, 37, -119, 24, -126, -82],[-121, 14, 21, -52, -82, -93, -73, 98, -123, 90, -1, 81, 97, 6, -36, -113, 22, 83, 48, -102, 117, -120, 12, 17],[-8, 122, 16, 19, 82, -16, 122, -25, -119, -128, -71, 80, 87, 84, 9, 50, -23, -62, 44, 52, -57, 44, -107, -124],[-4, -40, 46, -49, 12, -31, 76, -7, -20, -68, 63, 9, 60, 68, 29, -71, -5, -50, 118, 54, -76, -84, 44, -124],[26, -15, -25, -87, 62, 24, 112, -128, 21, -26, 91, -52, 115, 11, 21, -41, 116, 126, 57, -86, 13, -116, 97, 16],[22, 98, 13, -30, 48, 38, 75, -98, -60, 45, -19, 59, 17, 15, 71, -52, 70, 16, 47, -30, -117, 64, 31, 108],[101, -23, -33, 63, -20, 22, 109, -101, -17, -18, -53, -1, -39, -62, -2, 1, 36, -77, 116, -91, -14, 50, -117, 80],[91, 25, -35, -124, -109, 23, -61, -62, 52, -67, 20, -91, -45, 38, -28, -14, 117, -14, -18, -37, 58, -90, 66, -99],[123, 57, -106, -51, -22, -6, 121, -52, 9, -11, -43, 35, 40, 107, -95, 81, -20, -98, 22, -38, 26, -116, -112, 95],[3, -90, -3, 49, -48, -26, -38, -60, -98, -48, 22, -107, -103, 89, -116, -12, -38, -113, -26, 112, 115, -38, -111, -59],[-46, -96, -67, 4, -31, -111, -127, -34, -99, -125, 18, 34, -39, 69, -3, -52, -22, -40, 64, -55, 111, -88, -60, -9],[58, 98, 109, 80, -26, 35, -21, 32, 10, 96, -51, 45, 28, -91, 113, 33, 71, 16, 98, -12, 52, 4, 14, 105],[-13, 46, -62, -74, -44, -84, 38, 5, -82, 75, -16, 81, 69, -79, -107, -56, 121, 40, 115, -65, -110, 41, -48, -116],[-5, 59, -42, 23, -71, -88, 30, -84, 19, -17, -49, -70, -74, 10, -116, -99, -91, -66, -15, -55, -1, 103, -17, -37],[-109, 124, -122, -41, -105, -64, 71, -101, -14, 16, 102, 122, -112, -123, 8, -65, 62, -8, 41, 81, 78, -76, -72, -120]]"
values_5,5,"[[66, -48, -118, -66, -8],[124, 36, -108, -29, 98],[-43, -115, -76, 107, 29],[90, 77, 69, -78, -67],[53, 0, 38, -88, -82]]"
values_40,14,"[[-63, 106, 82, 95, -93, -59, 19, 54, -126, 17, -13, -76, -116, 82],[20, 27, 116, -85, -38, 107, 123, 118, -36, -30, 64, 67, 114, -80],[114, 45, -26, 118, -65, -48, -46, -85, -67, -24, 59, -103, 106, 60],[-94, 103, 107, -115, -99, 40, 122, 55, 114, 123, 74, 29, 21, -45],[-117, 55, -84, 61, -30, 122, -55, 70, -49, 6, 71, -32, -84, 47],[85, -96, -110, -26, -121, 82, -17, 125, 0, 85, -22, -116, -23, -93],[-89, 59, 50, -2, -1, 4, -104, 85, 27, -119, 78, 90, -6, 66],[-62, 87, -63, -34, 25, 85, -90, -108, 7, 62, 116, 38, 121, -98],[5, 48, -105, 91, -14, 93, 117, 126, -84, -85, 22, 13, -25, 55],[109, 57, -10, 97, -23, -12, -125, -58, -1, -36, -32, -54, 101, 28],[96, -127, 48, -31, 50, -28, -41, -16, 32, -43, 64, 124, 23, 10],[32, 67, 35, 12, 115, 57, 4, -59, 120, 98, 24, -96, -12, -109],[31, -7, 15, -66, 77, -56, 33, -90, 45, 58, -128, 2, -128, 46],[-76, -108, -96, 104, 67, 75, 45, -85, -41, -122, -55, -111, 25, 36]]"
values_70,9,"[[-32, -60, -19, 49, 19, -22, 21, -71, 53],[-118, -81, -9, 94, 33, 39, -116, 59, -62],[-56, 8, 8, -57, -110, 100, 94, -95, -3],[15, 32, -76, -94, 91, -67, -65, 16, 24],[-39, -85, -30, -32, -8, 91, 25, -18, 41],[-102, -119, -68, -55, 14, 82, -113, -30, 10],[27, -122, -96, -68, -96, 109, 25, -40, -20],[114, 117, -103, -8, -17, 121, -81, 54, 46],[20, 101, 35, -85, -50, 103, -110, -12, -6]]"
values_23,20,"[[109, -107, -33, 90, 21, -89, -37, -17, 4, 15, 80, 116, 15, -3, 7, -96, -120, -40, 49, 28],[56, -88, -98, 73, -92, -95, -71, -32, -42, 60, 102, 7, -38, -53, 20, -7, -69, 24, 60, -111],[-96, 80, -59, 90, 126, 104, 26, -16, 87, 9, 35, 5, 31, 120, -100, -7, 44, -20, 4, 84],[-12, -70, -111, 76, -100, 118, -55, -41, -54, -22, 70, -65, -110, 48, 123, -2, -44, 84, -116, 100],[-118, -122, 90, -16, -116, -28, 114, -18, 72, 102, 94, 2, 122, 113, -44, 60, 18, -53, -115, 104],[42, 30, 33, 89, -6, 37, 119, -74, 117, 43, -70, 28, 51, -71, -37, -33, -118, -22, 70, -79],[97, 74, 34, 60, 104, -14, -25, 49, 85, -51, 21, 103, 78, -128, 33, 99, -80, -32, -33, -29],[-102, 26, -21, 80, -72, 37, -125, 119, 121, 85, 109, 5, -125, 70, -84, 126, 86, -19, -18, 110],[102, -2, 9, 53, 25, 64, 64, -120, -24, -48, -73, 98, -112, -114, -61, -76, -100, -79, 92, 0],[127, 66, -51, -110, 122, 17, -94, -24, -81, -100, -49, 83, -105, 64, 121, 9, -10, -83, 12, -69],[-49, -55, -96, 35, -16, 94, -19, 95, 11, 91, -81, 11, 43, -27, -127, 114, -2, -118, 10, 45],[24, 101, 68, 37, 77, -44, 106, 90, 0, -116, 124, -35, -93, -60, 118, -122, -45, -128, 82, -24],[26, -74, -119, 127, -72, -66, -121, -76, -31, 63, 67, 71, -1, 120, 32, 6, 63, -114, 26, -56],[70, -16, -84, -95, -40, 74, 108, -38, -10, 35, 5, 18, -20, 97, -88, 7, -106, -14, -4, -5],[-48, -59, 31, 46, -47, 71, -28, 125, -5, 51, -2, -67, -62, -61, 71, 4, -105, 39, 6, -35],[115, 13, 52, -63, -111, 4, -113, 96, 59, 97, 71, 87, -19, 44, 88, -22, 10, -125, 12, -28],[-1, -69, 39, 77, -63, -68, 23, 29, 93, -38, 19, -75, 31, 79, -23, 62, 48, 80, 109, 64],[-88, 87, -102, -101, -124, -64, -56, -73, -34, 27, -21, -31, 73, -122, 60, -89, -77, 122, 2, -27],[99, 51, -89, -95, -127, 82, 58, -94, -87, -125, -28, 73, 115, 91, 115, -28, -105, -101, 116, -55],[-58, 97, -16, -65, 6, 87, -102, -58, 112, 60, 6, -83, -68, -58, -29, 63, 85, 82, 80, 90]]"
values_72,14,"[[100, 96, -119, -67, 104, -42, -6, 84, 95, 52, 56, -54, 31, -23],[19, 23, -121, 107, -27, -33, 67, -64, 111, 88, -113, 27, 92, 104],[17, 8, -11, 107, -104, -11, -113, 84, -59, 49, 27, 92, -42, 86],[-32, 89, 87, -14, 98, 118, -39, -42, 53, 1, 50, 48, -12, 20],[42, -43, 34, -36, -16, -124, -72, -24, 37, 40, -123, -63, 86, 40],[-76, -2, -32, -19, 112, -59, -57, -1, -54, 88, 122, 10, 117, 11],[35, -91, 47, -101, -76, -55, 88, -54, -53, -70, 33, 13, -24, -79],[-22, 72, 47, 54, 72, 12, 86, 108, -64, -71, 20, -37, 62, 88],[18, 121, -41, 66, -125, 35, -101, 84, 4, -23, 9, 15, -99, 75],[-25, 63, 76, -108, 85, -88, 43, 86, 7, 58, -83, -18, 79, 5],[24, -85, 54, 125, -21, 61, 48, -88, -52, 0, 92, -33, 76, -114],[-56, -48, 110, 115, 46, 60, -9, -46, -73, 107, 108, -110, 79, 116],[-27, -37, 11, 14, -118, -90, -30, 38, 82, 51, 112, -93, 86, -41],[76, -31, 35, 20, -78, -64, -74, -122, 47, -66, -22, -67, 31, -115]]"
