inputName,text,data,bss
values_11,412,0,40
values_19,412,0,40
values_12,412,0,40
values_38,80,0,40
values_81,412,0,40
values_5,412,0,40
values_40,80,0,40
values_70,412,0,40
values_23,84,0,40
values_72,80,0,40
values_79,80,0,40
values_78,412,0,40
values_87,84,0,40
values_6,412,0,40
values_68,412,0,40
values_69,84,0,40
values_1,412,0,40
values_45,64,0,40
values_33,84,0,40
values_15,84,0,40
values_93,84,0,40
values_24,84,0,40
values_25,84,0,40
values_26,412,0,40
values_48,80,0,40
values_71,84,0,40
values_76,412,0,40
values_7,84,0,40
values_50,412,0,40
values_22,412,0,40
values_4,84,0,40
values_32,80,0,40
values_77,412,0,40
values_91,412,0,40
values_42,64,0,40
values_13,84,0,40
values_41,84,0,40
values_55,84,0,40
values_31,412,0,40
values_66,84,0,40
values_65,412,0,40
values_62,412,0,40
values_21,412,0,40
values_95,84,0,40
values_84,84,0,40
values_58,84,0,40
values_64,412,0,40
values_83,84,0,40
values_94,412,0,40
values_0,412,0,40
values_99,412,0,40
values_96,412,0,40
values_67,412,0,40
values_61,84,0,40
values_43,84,0,40
values_2,412,0,40
values_54,412,0,40
values_30,412,0,40
values_59,412,0,40
values_85,412,0,40
values_74,84,0,40
values_90,412,0,40
values_18,84,0,40
values_52,84,0,40
values_44,84,0,40
values_17,64,0,40
values_36,84,0,40
values_49,84,0,40
values_86,412,0,40
values_37,412,0,40
values_56,84,0,40
values_63,412,0,40
values_35,412,0,40
values_97,84,0,40
values_75,64,0,40
values_57,412,0,40
values_88,84,0,40
values_10,80,0,40
values_53,84,0,40
values_8,412,0,40
values_39,412,0,40
values_47,80,0,40
values_60,412,0,40
values_89,412,0,40
values_51,412,0,40
values_14,412,0,40
values_28,84,0,40
values_16,84,0,40
values_34,412,0,40
values_82,84,0,40
values_46,412,0,40
values_27,84,0,40
values_20,412,0,40
values_9,84,0,40
values_92,412,0,40
values_3,412,0,40
values_98,412,0,40
values_29,84,0,40
values_80,84,0,40
values_73,412,0,40
