id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_11,3551,3551,"['969552', '8854572', '127722', '1108309', '65258', '552722', '568970', '49.997', '12595074', '0', '3883741', '0', '161566', '0', '0', '4.160']",856,4285,2667,2415,100.00,100.00,100.00,100.00,4.148,0.829,1.331,1.470
values_19,953,953,"['959348', '8845050', '126443', '1108903', '65042', '552249', '568394', '49.969', '12588714', '0', '3881143', '0', '160972', '0', '0', '4.148']",38,142,97,76,100.00,100.00,80.00,100.00,25.079,6.711,9.825,12.539
values_12,929,929,"['958996', '8845050', '126399', '1108938', '65033', '552258', '568396', '49.969', '12588740', '0', '3881118', '0', '160956', '0', '0', '4.147']",26,88,57,44,100.00,100.00,70.00,100.00,35.731,10.557,16.298,21.114
values_38,3771,3771,"['969712', '8854612', '127742', '1108328', '65285', '552730', '568995', '49.998', '12595846', '0', '3883960', '0', '161575', '0', '0', '4.160']",888,4521,2827,2556,100.00,100.00,100.00,100.00,4.247,0.834,1.334,1.475
values_81,3554,3554,"['969576', '8854524', '127725', '1108303', '65253', '552727', '568969', '49.997', '12595086', '0', '3883744', '0', '161539', '0', '0', '4.159']",832,4189,2643,2388,100.00,100.00,100.00,100.00,4.272,0.848,1.345,1.488
values_5,3908,3908,"['968416', '8854704', '127580', '1110114', '65284', '552732', '568997', '49.933', '12613466', '0', '3889098', '0', '161606', '0', '0', '4.155']",960,4833,3011,2727,100.00,100.00,100.00,100.00,4.071,0.809,1.298,1.433
values_40,962,962,"['959356', '8845050', '126444', '1108903', '65042', '552249', '568394', '49.969', '12588746', '0', '3881152', '0', '160972', '0', '0', '4.148']",38,150,103,81,100.00,100.00,80.00,100.00,25.316,6.413,9.340,11.877
values_70,3438,3438,"['969456', '8854468', '127710', '1108310', '65249', '552726', '568970', '49.997', '12594678', '0', '3883627', '0', '161539', '0', '0', '4.159']",792,3961,2505,2263,100.00,100.00,100.00,100.00,4.341,0.868,1.372,1.519
values_23,3107,3107,"['969152', '8854380', '127672', '1108299', '65249', '552728', '568967', '49.999', '12593526', '0', '3883296', '0', '161459', '0', '0', '4.158']",700,3549,2192,1982,100.00,100.00,100.00,100.00,4.439,0.875,1.417,1.568
values_72,2386,2386,"['968616', '8854076', '127605', '1108247', '65207', '552713', '568939', '50.000', '12591004', '0', '3882576', '0', '161342', '0', '0', '4.156']",488,2389,1511,1361,100.00,100.00,100.00,100.00,4.889,0.999,1.579,1.753
values_79,3987,3987,"['968472', '8854736', '127587', '1110118', '65281', '552735', '568995', '49.932', '12613746', '0', '3889177', '0', '161620', '0', '0', '4.156']",976,4969,3081,2790,100.00,100.00,100.00,100.00,4.085,0.802,1.294,1.429
values_78,3330,3330,"['969384', '8854452', '127701', '1108294', '65257', '552720', '568969', '49.998', '12594302', '0', '3883520', '0', '161499', '0', '0', '4.159']",772,3873,2432,2198,100.00,100.00,100.00,100.00,4.313,0.860,1.369,1.515
values_87,3473,3473,"['969480', '8854484', '127713', '1108312', '65260', '552731', '568976', '49.998', '12594802', '0', '3883662', '0', '161511', '0', '0', '4.159']",800,4025,2537,2292,100.00,100.00,100.00,100.00,4.341,0.863,1.369,1.515
values_6,2789,2789,"['968928', '8854196', '127644', '1108276', '65225', '552721', '568948', '49.999', '12592414', '0', '3882978', '0', '161395', '0', '0', '4.156']",584,2921,1859,1674,100.00,100.00,100.00,100.00,4.776,0.955,1.500,1.666
values_68,3813,3813,"['969728', '8854660', '127744', '1108334', '65286', '552736', '568996', '49.999', '12595994', '0', '3884002', '0', '161563', '0', '0', '4.160']",912,4657,2881,2608,100.00,100.00,100.00,100.00,4.181,0.819,1.323,1.462
values_69,2438,2438,"['968648', '8854108', '127609', '1108251', '65208', '552712', '568935', '49.999', '12591188', '0', '3882628', '0', '161368', '0', '0', '4.156']",504,2501,1563,1409,100.00,100.00,100.00,100.00,4.837,0.975,1.560,1.730
values_1,1653,1653,"['959724', '8845278', '126490', '1108956', '65064', '552258', '568412', '49.968', '12591218', '0', '3881842', '0', '161089', '0', '0', '4.150']",240,1140,750,670,100.00,100.00,100.00,100.00,6.888,1.450,2.204,2.467
values_45,954,954,"['959348', '8845050', '126443', '1108903', '65042', '552249', '568394', '49.969', '12588716', '0', '3881144', '0', '160972', '0', '0', '4.148']",38,142,97,76,100.00,100.00,80.00,100.00,25.105,6.718,9.835,12.553
values_33,1489,1489,"['959580', '8845222', '126472', '1108949', '65054', '552253', '568410', '49.967', '12590646', '0', '3881678', '0', '161051', '0', '0', '4.149']",192,894,591,526,100.00,100.00,100.00,100.00,7.755,1.666,2.519,2.831
values_15,3797,3797,"['969728', '8854628', '127744', '1108330', '65282', '552733', '568990', '49.998', '12595938', '0', '3883986', '0', '161575', '0', '0', '4.160']",896,4577,2853,2580,100.00,100.00,100.00,100.00,4.238,0.830,1.331,1.472
values_93,1665,1665,"['959716', '8845318', '126489', '1108961', '65065', '552257', '568414', '49.967', '12591258', '0', '3881854', '0', '161089', '0', '0', '4.150']",260,1232,779,700,100.00,100.00,100.00,100.00,6.404,1.351,2.137,2.379
values_24,1841,1841,"['966608', '8853842', '127354', '1110029', '65186', '552721', '568926', '49.937', '12606286', '0', '3887031', '0', '161230', '0', '0', '4.148']",308,1469,946,846,100.00,100.00,100.00,100.00,5.977,1.253,1.946,2.176
values_25,1392,1392,"['959524', '8845198', '126465', '1108932', '65055', '552252', '568408', '49.968', '12590312', '0', '3881582', '0', '161051', '0', '0', '4.149']",170,793,524,465,100.00,100.00,100.00,100.00,8.188,1.755,2.656,2.994
values_26,2152,2152,"['968392', '8853964', '127577', '1108247', '65195', '552725', '568934', '50.001', '12590190', '0', '3882341', '0', '161289', '0', '0', '4.154']",396,1973,1242,1115,100.00,100.00,100.00,100.00,5.434,1.091,1.733,1.930
values_48,2315,2315,"['968536', '8854020', '127595', '1108254', '65200', '552720', '568933', '50.000', '12590756', '0', '3882504', '0', '161306', '0', '0', '4.155']",448,2201,1403,1261,100.00,100.00,100.00,100.00,5.167,1.052,1.650,1.836
values_71,1047,1047,"['959188', '8845078', '126423', '1108931', '65037', '552254', '568397', '49.969', '12589114', '0', '3881236', '0', '160977', '0', '0', '4.148']",62,247,166,131,100.00,100.00,100.00,100.00,16.887,4.239,6.307,7.992
values_76,1193,1193,"['959308', '8845142', '126438', '1108939', '65038', '552253', '568398', '49.968', '12589618', '0', '3881382', '0', '161018', '0', '0', '4.148']",112,498,313,276,100.00,100.00,100.00,100.00,10.652,2.396,3.812,4.322
values_7,3231,3231,"['969280', '8854396', '127688', '1108301', '65251', '552726', '568964', '49.999', '12593956', '0', '3883420', '0', '161466', '0', '0', '4.158']",732,3661,2306,2083,100.00,100.00,100.00,100.00,4.414,0.883,1.401,1.551
values_50,1065,1065,"['959236', '8845094', '126429', '1108919', '65041', '552250', '568398', '49.969', '12589174', '0', '3881255', '0', '160988', '0', '0', '4.148']",78,321,213,184,100.00,100.00,100.00,100.00,13.654,3.318,5.000,5.788
values_22,2786,2786,"['968952', '8854228', '127647', '1108266', '65233', '552723', '568955', '50.000', '12592398', '0', '3882976', '0', '161419', '0', '0', '4.157']",612,2993,1904,1718,100.00,100.00,100.00,100.00,4.552,0.931,1.463,1.622
values_4,2654,2654,"['968832', '8854140', '127632', '1108269', '65226', '552730', '568949', '50.000', '12591934', '0', '3882843', '0', '161395', '0', '0', '4.157']",556,2685,1738,1565,100.00,100.00,100.00,100.00,4.773,0.988,1.527,1.696
values_32,1035,1035,"['959180', '8845070', '126422', '1108930', '65037', '552254', '568397', '49.969', '12589070', '0', '3881224', '0', '160988', '0', '0', '4.148']",58,219,153,119,100.00,100.00,90.00,100.00,17.845,4.726,6.765,8.697
values_77,2369,2369,"['968616', '8854044', '127605', '1108243', '65213', '552715', '568930', '50.000', '12590946', '0', '3882559', '0', '161313', '0', '0', '4.155']",472,2309,1483,1333,100.00,100.00,100.00,100.00,5.019,1.026,1.597,1.777
values_91,2550,2550,"['968776', '8854100', '127625', '1108250', '65220', '552716', '568937', '50.000', '12591576', '0', '3882740', '0', '161342', '0', '0', '4.155']",524,2553,1656,1489,100.00,100.00,100.00,100.00,4.866,0.999,1.540,1.713
values_42,1052,1052,"['959188', '8845086', '126423', '1108932', '65037', '552254', '568397', '49.969', '12589130', '0', '3881241', '0', '160988', '0', '0', '4.148']",66,267,173,138,100.00,100.00,100.00,100.00,15.939,3.940,6.081,7.623
values_13,3783,3783,"['969712', '8854636', '127742', '1108331', '65263', '552728', '568975', '49.996', '12595888', '0', '3883972', '0', '161575', '0', '0', '4.160']",900,4581,2848,2577,100.00,100.00,100.00,100.00,4.203,0.826,1.328,1.468
values_41,3866,3866,"['969760', '8854692', '127748', '1108338', '65287', '552729', '568993', '49.998', '12596180', '0', '3884055', '0', '161575', '0', '0', '4.160']",928,4769,2933,2656,100.00,100.00,100.00,100.00,4.166,0.811,1.318,1.456
