inputName,size,a[size][size]
values_11,10,"[[51, -36, -8, -114, -4, 38, 119, -128, -120, 1],[-2, -19, -5, -127, -46, 77, 95, -76, -105, 28],[52, -75, 53, -107, 46, -74, -76, -15, -10, -7],[78, 17, -47, 45, -111, -126, -81, -15, 95, -26],[-88, 74, 9, -68, 62, 60, -43, -107, -45, -96],[-120, 126, -119, 87, 53, 116, 69, 72, -11, 123],[-18, -78, 91, 4, 41, -16, 48, 77, -9, 35],[126, -81, 14, 77, 2, 118, 125, -47, 112, 75],[-35, -11, -86, 21, -125, 41, 53, 118, 74, -14],[47, 71, -26, -111, -7, 98, 26, -115, 93, -74]]"
values_19,32,"[[29, -2, 40, 126, 91, -116, -109, 96, -50, -84, 122, 61, 111, 92, 2, 78, -25, -124, -128, 104, -5, 17, -73, -106, 65, 3, 114, 78, 59, 99, 101, 43],[-8, 123, 104, 59, 69, -63, 48, 112, -66, 122, -127, 66, -19, 48, 122, 95, 115, -97, -85, -19, -27, -3, -43, 82, -61, -109, 29, -60, 70, -63, -112, -107],[26, 52, 45, -94, 85, 15, 15, -103, 35, -6, 87, 99, 24, -125, 93, -103, 45, -22, 83, -78, -21, -104, -108, 1, -95, -50, 35, -68, 35, -59, -33, -90],[78, -25, -11, -22, -85, -65, -29, -94, -89, 92, -63, 2, 30, 44, -128, 68, -11, 71, 92, -45, 19, -97, 122, 124, 15, 58, 29, 107, -34, 15, 103, 94],[13, 50, -97, -106, 10, -63, 106, 21, -50, 82, -89, -42, -45, 79, -26, -122, -22, -123, -28, -116, -22, 25, 54, -127, 40, 39, -93, 89, -39, -82, 87, 56],[-123, -87, -40, 111, -68, 120, -105, 96, 61, 85, 111, 120, 45, -18, 96, 55, -30, -45, -72, -61, 123, -76, -4, 77, -71, -81, -67, -30, -1, 59, 81, -45],[12, 100, 59, 8, 21, -110, 79, -89, -14, -57, -82, -80, 19, -20, 121, 41, -100, 84, -113, 41, -27, 38, -104, -65, 60, 32, -118, 84, 3, 107, -86, -95],[-47, -78, 30, -43, -94, -39, 26, -5, 33, 53, 108, 40, 125, 24, 0, -56, -40, 101, -2, -13, -125, -56, 57, -47, -12, -19, 22, 116, 92, -49, -24, -98],[-60, -74, 110, 72, -105, 117, -72, 117, -127, -126, 124, 74, 48, -9, -19, 111, 38, 48, 31, -89, -64, 103, -114, 89, -70, 59, -94, -115, -95, -48, 69, -108],[112, 104, 92, 43, -23, -41, -107, 87, 31, -93, 10, 30, 91, 5, 122, -25, -17, 92, 74, -86, 31, 7, 111, 107, 46, 26, -72, -4, -6, -95, 1, -31],[-105, -127, -128, -42, 122, 114, -111, 44, 16, 35, 108, 68, -102, 53, 43, -62, -118, 33, 123, -24, 41, -59, -33, 76, 65, 24, -80, 69, -2, -90, -99, 44],[-64, -78, -85, 79, 88, 40, -78, 85, -83, 74, -99, 60, 49, -24, 17, 112, 78, 53, -86, 7, -65, 70, 105, 112, 15, 52, -8, -63, 11, -23, -37, -34],[-34, 47, -26, 57, -85, 127, -99, 54, -80, -16, 29, 55, -70, 37, -13, -80, -61, 48, -68, 73, -84, -83, 9, 124, -120, -122, 72, -101, 32, 99, 63, 114],[83, -46, -6, -50, -68, -93, -21, 1, -27, -105, 19, 25, 22, 68, 104, 8, -92, 1, -29, 19, 59, 15, -23, 121, 103, 118, 42, 75, 16, 95, -12, -102],[-85, -67, 51, 8, 40, -1, 34, 57, -35, -92, -75, -80, -89, -86, 23, 15, 13, 122, 97, -87, 0, -55, 124, -51, 107, -28, 3, -49, 87, -58, 69, -105],[-28, -33, -118, -93, 61, 41, 69, 33, 82, -96, 47, -1, 42, -110, 100, -31, -30, 68, -92, 110, 50, -47, 93, 78, 58, -119, 94, 98, 40, -1, -90, -67],[-95, -21, -33, -14, 2, -19, 114, -112, 58, -72, 125, -2, -91, -90, -18, 89, -76, 19, 68, -107, 119, 98, 64, 84, 96, 12, 126, 101, -64, 51, 114, -63],[-33, 87, 94, -59, -114, -106, 56, 44, -19, -48, -64, -104, -18, 46, 13, 17, -110, 121, -105, 120, -17, 19, -70, 114, -121, 32, 16, -58, 95, 38, 99, 22],[28, 96, 119, -80, 14, 95, -49, -69, 20, -63, -60, 20, -107, 122, -101, 125, -103, 52, -99, 82, -75, 109, 79, -112, -98, 33, 81, -105, -121, -74, 71, -91],[-72, -25, 59, -51, 78, 32, -57, -91, -24, -72, 16, 6, 68, 126, 121, -7, 83, -42, 49, 50, -113, 79, 101, 15, -70, -127, 66, 109, -79, -47, 39, -86],[10, -96, 108, 81, 13, -104, -64, -88, -32, -78, 47, 33, 42, -121, -122, -56, 106, 24, 9, -120, -11, 30, 43, 58, -112, -53, 39, -53, -102, -101, 63, -69],[101, -9, 51, -7, 72, 82, -74, 39, -107, -126, -111, -84, 60, 107, -99, 114, 85, -76, 42, 28, 38, -5, 100, -119, -122, 78, -99, -79, 62, -115, -108, 105],[-105, 120, -93, -17, -84, -122, 46, 63, 31, -1, -19, 106, 67, -1, -24, 86, -109, -16, -59, -110, 80, -115, 75, -62, -9, 5, -70, 20, 110, -20, -23, -70],[-86, -35, -114, -74, 78, 60, 95, -73, 26, 102, 28, 109, -30, 87, 50, 13, 38, 95, 61, 113, -10, -4, -73, -103, 46, 25, 0, -102, 52, -127, -74, -15],[16, -43, -12, 66, 68, 41, -57, 57, 119, -10, -86, -74, -126, -126, 31, 63, -99, 22, -26, -79, 6, 90, -48, -44, -28, 99, -108, -94, 23, 31, 34, 114],[-90, 30, 122, -27, -63, -48, 125, 17, 56, 35, -106, -10, 113, -85, -33, -86, 48, -94, -18, 34, 9, -2, 11, -54, -83, -93, -5, -33, 24, -71, 110, -105],[65, 44, -85, -1, 40, -26, -128, 125, -25, -37, -93, 64, -14, 53, 94, 37, 2, 100, -86, 67, 97, 58, -70, -98, 82, -66, -15, 31, 46, -74, 36, 43],[-47, 4, -71, -121, -82, 49, -125, -97, 114, 15, -31, -84, 82, 116, 24, 0, -48, -104, -73, 59, -95, 82, -115, -35, 54, -116, 29, 64, 122, -21, 69, 118],[-126, 50, -74, 117, -18, 50, 53, 114, -119, 70, -7, 125, -90, 9, 110, 119, -104, 33, -31, 32, -76, 37, -128, 21, -80, -23, 107, -30, 76, 103, 123, 48],[-107, -84, -88, 38, -101, -40, -114, 95, 9, -103, -53, 107, 70, -24, -27, -12, -46, 5, 47, 79, 99, 47, 42, 86, -29, -41, 69, 114, -48, 84, 59, 15],[97, 27, -7, -52, -85, 79, -96, -99, -113, 119, -38, -4, -121, -107, -126, 35, -16, 56, -37, 29, -113, 82, -96, -42, 11, 36, 70, 58, -106, 30, 115, 35],[45, -51, -51, -46, 30, 34, -27, 36, -49, -19, 37, 16, -54, -119, -35, -46, 91, -43, 70, 90, -87, -6, 69, 2, 106, -6, -97, 40, -99, -60, -18, -6]]"
values_12,18,"[[27, 34, 117, -7, -121, -100, -21, -79, -104, 117, -43, -5, 27, -36, 32, 109, -54, -53],[-114, 81, 74, 57, -55, -30, -93, -87, 92, 8, -110, -87, -34, 66, 44, -46, -58, -104],[124, 41, 6, -122, 54, -94, 18, -21, -6, -53, 87, 14, -27, 122, 99, 124, -84, 86],[-106, -22, 95, 72, -109, -23, -21, 110, -16, -118, 1, 72, -21, -14, -23, -50, 36, 45],[-24, -126, -117, -9, -18, 76, -92, 125, 52, -75, -117, -95, -121, 81, 94, -115, 15, -98],[-53, 90, -45, -58, 89, -124, 25, -121, -10, -63, 95, -72, -42, 62, 38, 28, 40, -106],[-13, 104, -113, 13, 30, -74, 29, 112, 82, -107, -108, 19, -79, 63, 125, -26, 88, -83],[37, 127, -22, 97, 98, -54, -85, -26, -62, 68, 94, -15, -120, -57, 67, -50, -18, -44],[76, -31, -10, 86, 38, -80, 52, -7, 111, -95, -34, 26, -54, 19, 46, 61, 61, 58],[-119, 67, -20, 5, -18, 5, 18, 81, 61, 32, 43, 121, -10, -48, -121, -109, -108, 15],[-53, 18, -47, -25, -75, 125, -3, -47, -90, 20, 84, -4, -62, 53, 119, -86, -74, -18],[-101, 88, 108, -12, 30, -26, -82, -41, 68, 111, -48, -2, 84, -93, 116, 78, -43, 62],[59, -43, -122, 3, -7, 57, -44, 87, 44, 80, 82, -106, 6, 112, -125, -26, 116, -83],[-58, 125, 59, -41, -62, 22, 66, 62, -85, -47, 56, 2, 95, 127, -85, -40, -104, -81],[-117, -33, 100, 92, -9, -62, 28, 124, -64, -82, -114, 90, -33, -90, -62, 69, -15, 27],[-123, 43, -87, -77, -86, -119, -117, -51, 61, 103, 122, -32, -105, 78, -48, 114, 18, 109],[116, 30, -114, 40, -120, -118, -21, -74, -16, 112, -11, 113, 35, 66, 84, -38, 24, -16],[-11, -5, -41, 68, 5, -6, 44, 78, -86, -28, 80, 82, -6, 29, 11, -95, -101, 54]]"
values_38,15,"[[109, 85, 26, -76, 54, 12, -40, 23, 87, 89, -16, 81, 6, -24, 44],[114, -122, 10, -94, 9, 111, -15, -52, 117, 11, -82, -28, 56, 79, -33],[-13, 107, -13, 25, 123, 26, 68, -1, 109, 104, 84, 40, 55, 14, 121],[110, 27, -69, 52, 125, 85, -79, -121, 10, 111, -122, 54, -122, 35, -12],[62, 116, 98, 81, -84, 100, -5, -24, 4, 97, -99, 114, -60, -65, 15],[95, -71, -83, 32, 56, -92, -46, -30, -12, 122, -56, 118, -86, -22, 5],[-109, 102, 70, 76, -113, 36, -53, -6, -24, -88, 0, -112, -17, 1, 107],[-32, -120, 32, 127, 125, 23, -58, -95, -128, 118, -95, 97, 94, 106, -35],[109, 39, -75, 94, -89, -41, 63, -6, -58, 19, 63, 99, -124, -99, -12],[-32, 65, 0, -114, 86, 13, -121, 75, -17, 54, -80, 125, -105, 21, -14],[80, 36, 3, -121, -104, -92, 10, 3, -9, 26, -126, 61, -78, -24, 44],[-27, -101, 58, 86, -120, 45, 108, -107, -110, -101, 33, 7, 36, 34, 105],[120, 31, -93, -81, -118, 37, -7, 118, 47, -125, 91, -37, -7, 70, 44],[-69, -62, -27, -87, -82, 69, 109, -8, -13, -125, 38, 18, 6, 22, 9],[-114, -96, -95, 82, -4, 79, 61, -35, 22, -23, -125, -95, -10, -91, -121]]"
values_81,30,"[[10, -112, -17, 52, 87, -34, 39, 114, 80, 48, -22, 99, 75, 96, -57, -55, 90, -103, 71, -119, 45, -9, -114, -40, 95, 4, 99, 15, 69, 71],[-57, 116, 81, -72, -27, 30, -122, -105, -1, -108, -5, -82, 28, -58, -1, -126, 32, -28, -26, -43, 32, -94, -52, -85, -88, 92, -20, -67, 121, 29],[-3, -85, -125, -27, 8, 23, 101, 5, -24, -37, -15, 93, -107, -47, 51, 86, 24, -18, -56, 111, -89, 71, 112, -68, -2, -61, 89, -22, -88, -29],[-108, -6, -52, 56, 16, -30, -89, 17, -98, -3, -58, 43, 4, -4, -69, 97, -112, 81, -105, -112, -40, 76, 23, 119, 26, -6, -7, 121, 57, -126],[88, 75, -28, -107, 102, 78, 27, -27, -54, 18, -113, 48, 61, 121, 8, -5, 15, -108, 57, -34, 41, 22, -85, -69, -54, -88, 18, 73, 104, -53],[-10, 2, -127, 50, -92, 64, 91, 73, 73, 29, -9, 114, -30, -86, -24, -34, -82, 122, 117, 44, -38, 68, -86, -84, -70, -43, -91, -55, -59, 81],[-114, 13, 44, 16, 96, -60, 96, -1, -60, -79, 7, -16, -7, 101, 110, 70, -46, 115, 112, 111, -118, 101, -118, -95, -18, -38, -78, 94, 79, 47],[27, -126, 15, 104, -90, -21, -62, -13, 127, -83, -119, -113, -121, -39, 85, 25, 21, -24, -106, 103, 20, -43, 122, 33, -55, 23, -59, 59, 99, 88],[-37, 29, 117, -115, 116, 21, 2, 7, 43, -109, 24, -21, 11, -76, -54, 66, 13, -35, 13, 53, -62, -1, -25, 77, -24, 75, -90, 5, -19, 100],[-60, -33, -90, 59, -54, -94, 41, -116, -26, -9, -97, 59, -54, 51, 37, -86, 35, 66, 39, -105, -122, 13, -18, 19, 81, 15, 120, -78, -30, -76],[104, 54, -111, -34, 90, 71, -77, 69, 70, 48, 12, -93, 127, 119, -10, -47, -60, -104, 5, -10, 0, 47, 87, -7, 84, 122, 97, 54, -97, 124],[-123, -70, -36, -108, -86, 35, 42, 31, 50, -9, -44, 107, 121, -75, 18, 115, 21, -88, -71, 86, 94, 6, -20, 127, 93, -106, 41, 21, 40, -16],[82, 50, 92, -18, -10, 21, -120, 96, -37, 53, 78, -109, -27, -46, 37, -19, 22, 26, -113, 72, 113, 17, 6, 117, 124, -59, -5, -124, -115, 19],[66, 83, 91, -72, 103, 8, 61, -20, 126, 113, -73, -96, -103, -3, -80, -27, 22, -22, 105, 123, 46, 62, -108, 109, 56, -73, 101, 96, 78, 88],[-114, -120, 100, 101, 118, 86, -21, -109, 17, 119, -31, -85, 70, -104, -99, 33, 4, 59, -38, 31, -90, 95, -114, -9, -121, -89, -53, -29, 21, 86],[-12, 30, 61, -68, 52, -109, -98, -118, -94, -107, -14, 38, 109, 30, 50, 29, 107, 122, -3, 115, 24, 126, 51, -107, 40, -86, 6, -89, -124, 60],[-85, -6, 75, 38, 46, 38, 52, 30, 65, 109, -25, 125, -78, 5, -112, 85, 14, 42, -84, -59, 39, -22, 112, -32, -55, -107, 5, 42, 15, 88],[12, -127, 54, -23, 102, -69, -98, 18, -22, -102, -15, 123, 101, -106, 2, 99, 61, -87, 18, 57, -24, -80, 63, -14, 47, 63, 88, -66, -83, -67],[94, -80, 80, -22, -7, 15, -34, -78, 5, 68, -47, -15, -2, -42, 79, 37, 54, 78, -24, 62, -11, 70, 87, 37, -96, 7, -77, -49, -13, 119],[15, 53, -109, 110, -47, -114, 0, -18, 30, 114, -106, -82, 77, 65, 83, -34, -16, 125, 38, -8, 81, 22, 97, -55, -77, 124, -51, 28, 83, 16],[122, 61, -11, -121, 96, -119, -47, 82, 35, 37, -93, -87, 86, 70, 108, -52, 59, 71, -12, -52, -84, 127, -124, -120, -74, -53, -15, -122, 72, -24],[-71, 43, 68, -103, -25, -24, -3, -86, -36, 29, 59, -40, 85, 14, 47, 68, 38, -66, 44, -58, 126, 19, 15, 53, 109, -40, 84, -75, 90, 70],[-60, -12, 7, -13, -96, -76, 49, 66, 27, 107, 5, -86, 17, 49, -108, -43, 105, 108, 109, 50, 69, -31, 39, -88, 67, -74, 23, 32, -37, -65],[69, 56, 123, 33, -109, -121, 60, 110, -98, -24, 99, 69, -35, -13, 81, 23, 56, 61, -8, -41, -88, -55, -91, -113, 1, -123, 15, 27, 61, 79],[-72, -24, 73, 100, -24, 99, 120, -23, 7, -123, -63, -8, -113, -47, -14, 10, -92, 25, -70, 125, -7, -36, 51, -127, -104, 86, -116, 31, 12, 127],[72, 69, -85, -11, 11, -10, -42, 104, 116, -55, -60, 61, -38, 64, 6, -40, 66, -108, -22, -27, -42, -123, 2, 117, 122, 94, 84, -23, -105, 104],[-81, -111, 7, -41, -89, 49, 58, -115, 114, 77, -100, -96, -32, 62, -56, -2, -45, -55, -73, -80, -124, -95, -83, -67, 25, -90, 66, 5, 59, -56],[-100, 97, 51, 119, -49, -108, 17, -92, -90, -45, 49, -55, -66, -99, -4, 12, -36, -53, -74, -48, 16, -98, 34, -79, 92, 15, -94, 78, 125, -77],[77, -1, -105, 1, 118, 116, 21, 56, -35, -97, 25, -30, -124, 6, 124, -74, -88, 117, 29, 9, 113, -84, -128, 98, 104, -63, -90, -94, -15, 97],[-35, 106, 32, -101, -121, 24, -61, 29, -38, -86, 64, 63, -58, -39, 0, 74, -62, 78, -84, -9, -108, 97, 106, -89, 126, 31, -104, 69, 52, -34]]"
values_5,3,"[[-78, -33, -9],[-18, -50, 48],[-38, -57, 22]]"
values_40,16,"[[-8, -125, 88, -93, 57, 20, -12, 108, -9, 62, 39, -95, -84, -28, 24, 57],[-41, 95, -117, 53, -36, 117, -125, 68, 78, 37, 69, 17, 90, 102, -29, -17],[-117, -81, 84, 73, -10, -32, -81, -32, 89, -119, -128, 87, -125, 35, 73, -127],[48, -69, -56, -41, 1, -23, 46, 5, -10, -76, -33, -33, 124, -28, 99, 32],[124, -49, 103, 32, -66, -109, -37, 11, 9, 58, 15, 117, -4, 14, 13, -46],[74, 74, 112, -39, -5, -92, 54, -111, 96, -25, 121, -6, -110, -115, 105, 94],[55, -81, 35, -35, -82, 99, 107, -93, -107, 91, 29, -26, -21, 94, -121, 100],[-103, -14, 64, 83, -83, 48, 57, -89, 45, 33, 2, 85, -113, -105, -112, -64],[-100, 12, 122, 109, 122, 5, -57, 38, 43, 25, 125, 56, -121, -26, -21, 5],[-16, 105, 71, -73, -106, -118, 53, 8, 125, 0, 121, -85, -92, 122, 7, 12],[1, -120, -57, -4, -119, 11, 122, 44, -28, 53, 72, 20, 9, 41, -27, -40],[-10, 111, 7, -79, 104, 12, -12, 30, -92, 52, -111, 54, 69, 42, 58, 35],[110, 108, 71, 4, -36, 63, -40, 56, -28, -94, -42, 101, 100, 116, 19, 70],[-101, 110, 29, -3, -39, -36, -107, 108, 112, 75, -124, -89, 54, 67, -63, -10],[-111, 55, -70, 14, -83, -96, -118, 127, -53, -94, -122, -114, -4, -56, -118, 99],[-32, -97, -100, -27, 17, 9, -39, -116, -50, 48, -115, -70, -5, -77, 40, 25]]"
values_70,26,"[[-88, 98, 62, 47, 35, 108, 115, -74, 53, -52, 4, 106, -54, -118, -39, 55, -34, -127, 33, 7, -9, 63, -49, -116, -99, -87],[-81, 44, 95, -25, -75, 101, 76, 20, 69, 27, -69, -117, 70, -28, 19, 64, 111, -43, -99, 67, 40, 29, 42, 43, 71, -128],[-27, 59, 34, -9, 3, -18, -110, 105, -75, -39, -6, -92, 33, 127, -30, -61, 2, 14, -37, -12, -5, 127, 66, 112, 77, -51],[-14, -39, 91, -113, 9, -61, 65, -70, -52, -62, -91, 84, -29, -125, -78, -120, 95, 71, 57, -92, -121, -89, 97, 120, -94, -119],[-2, -9, -82, 93, 4, -6, -10, -118, 78, -13, 58, -3, 5, 100, -119, -23, 86, 118, 90, 53, -4, 31, -4, -99, 89, -48],[-99, -37, -97, 16, 89, -90, 87, 75, 77, 106, 4, -113, 79, -107, -47, 37, 75, -16, 126, -123, 13, 118, -5, 124, 82, -61],[-83, -95, 2, -25, 108, 44, -108, -7, -58, 118, -116, -8, -107, 0, 127, -109, -112, -73, -128, 116, 60, 40, -87, -28, 37, -12],[-70, -43, 113, 49, 6, -115, -67, 84, -123, 82, -45, -6, -13, 111, -56, 51, 123, -88, -69, -80, -125, -121, -45, 121, -79, 37],[-113, 62, 111, 27, -122, -10, 1, 73, -109, -105, 99, 4, -38, -111, -76, 116, 68, -15, -2, -125, 61, 101, -73, -80, 57, 96],[11, -117, 106, 64, -12, -114, -99, 14, -8, -18, 29, -15, -49, -39, 17, -42, 79, 54, 103, 4, -28, -49, -78, -7, 50, 61],[126, -14, -45, -90, 11, 45, 59, -72, 91, 79, 9, 75, 73, -33, 49, 99, -24, -105, -55, 87, -39, -93, -23, -106, 36, 52],[18, 107, 101, -1, 56, -35, 36, -99, -23, -52, -106, -91, -124, 104, 52, 76, 26, -59, -113, -42, -119, 106, 81, 115, 126, -9],[-75, 32, -122, 96, -35, 65, 7, 26, -127, 32, 48, 68, 64, -116, -80, 6, -53, -117, 76, -106, -88, 97, -81, -94, 63, -21],[39, -78, -73, 9, 63, -15, 65, 6, -123, 126, -13, 112, 28, -93, -70, -98, 19, 87, -72, 86, 76, -16, 46, 8, -34, -26],[111, -111, -112, 29, 48, -14, 120, -62, 90, 36, 104, -73, -112, -17, -22, 106, 10, -81, 32, -67, 11, -53, -49, -6, -97, 61],[-17, 8, -73, -91, 108, 30, -127, 48, 79, 94, 113, -102, 61, 96, 4, 68, 59, 48, 65, -91, 51, 14, 3, 113, -99, 118],[-94, 113, -42, -105, 43, -50, 51, -79, 53, -102, 117, 124, -76, -51, -72, -20, 10, -72, 70, -34, 27, -11, 3, -14, -52, 86],[126, -123, 14, -125, 91, -116, -23, 63, -29, -84, 83, 31, 20, -80, 29, -39, -53, 26, 120, -88, -66, -81, -66, -11, -44, -63],[-61, 98, -112, 60, 11, 4, -128, -1, -92, -47, -6, 81, 63, 18, -86, -27, -88, -111, -11, 63, -94, -73, 67, 12, 28, -2],[12, -126, -118, 94, 62, 104, -119, 113, -113, 43, 3, -80, 108, 85, -107, 126, -61, 69, 110, -109, 78, -109, -15, 59, -64, 77],[44, -106, -66, -50, -53, -44, -8, 113, 81, -75, -8, 33, 21, 43, 5, 61, -67, -110, 32, 25, 122, -12, -48, -18, 3, 35],[-121, -99, 9, 60, 44, 12, 108, 73, -45, 46, -87, -29, -64, 55, -88, 53, -58, 122, 90, -19, -7, 112, 2, 35, -20, -47],[117, 82, 108, -1, -26, -32, -68, 125, 77, -59, -62, 102, 121, -29, 16, -48, 17, 50, -117, -82, -40, 126, 76, 94, 13, -99],[108, 24, -71, 39, 13, -79, -37, -9, 11, -88, -22, 26, -123, 101, -57, 75, -5, -82, -69, 100, 49, -25, 122, -48, -7, 47],[56, -52, 125, 111, -44, -91, -96, 12, 81, -14, -100, -91, 77, -10, 105, -14, -18, 63, 27, 42, 66, -105, 65, -67, -54, -103],[44, 8, -30, -5, 69, -50, 9, -110, 103, 36, -37, -74, -4, -8, -27, 108, -96, 123, 121, -48, 35, 82, 48, -71, -9, 58]]"
values_23,12,"[[8, -76, -114, 30, 103, 78, 123, -1, 114, 126, 0, 27],[89, -95, 79, 73, 92, -105, 18, -48, -8, -102, -83, 73],[18, 39, -58, 49, -67, -67, -18, 115, 17, 69, 124, 93],[-94, 2, -61, -120, 56, 44, 99, -10, -3, -5, 88, -55],[26, 78, -118, 90, -69, 46, 64, -105, -101, -39, 58, 74],[-120, 116, 21, -64, -52, 6, -32, -55, 23, 84, 121, 26],[-120, 94, -69, 55, -32, -102, -128, 71, -63, 18, -8, 97],[31, -81, 54, 113, -40, -119, 102, -6, -25, -35, -23, 86],[117, 106, -6, 50, -38, -84, 127, -71, 108, 80, -24, 66],[-112, -22, -92, -47, -39, 125, -26, -36, 86, -38, 6, -103],[67, 82, -76, -52, 50, 11, 70, 121, 45, 88, -26, 59],[-100, -120, 74, -64, 107, -42, -51, 95, 115, 10, -29, -32]]"
values_72,27,"[[19, 31, -128, -63, 8, -3, 124, -28, -24, 6, -51, 109, 47, 34, -107, -3, 38, -37, -104, -79, -108, -108, -10, 89, -95, -86, 102],[-125, -122, 83, 57, 22, -6, -96, -9, -30, 10, -49, -19, -30, 84, -75, 125, 64, 125, -3, 102, 7, 35, 78, -27, 2, 104, -66],[68, -28, -69, 122, 85, 37, 75, -9, 123, -85, -23, 65, 127, -73, 56, -74, -35, 108, -106, -83, 57, -16, 59, -16, 45, -75, 57],[99, -117, -68, 75, 71, -82, -62, 102, 74, 94, -8, 76, -29, 109, 1, 89, -13, 25, 25, 62, -103, 1, 66, 108, 99, 68, -41],[-27, 23, -43, -128, -10, -5, -51, -92, -87, -83, 91, 47, 17, 80, -9, 91, -22, 52, -86, -85, -92, 0, -7, 22, 19, -25, 46],[57, -9, -17, -123, -72, -51, 66, 14, 14, 89, -73, -87, -45, -72, 64, 15, 65, -31, 31, -53, 17, 56, -77, -33, 111, 15, -60],[105, -26, -67, -45, 123, -75, 104, -75, 31, 78, -52, -74, 124, -128, 30, -115, -102, 91, 57, 102, -9, 20, -76, 112, -23, -81, 89],[-1, -116, 116, 121, 92, -7, 23, -120, -20, -33, -107, -58, -107, -12, 116, 104, -43, -50, 36, 60, 8, -54, 126, -125, 89, -35, 13],[-55, -67, -40, 19, 67, 114, 100, 33, -87, -76, 43, -94, -84, -72, -52, -51, 7, 109, -56, -101, -124, 119, -20, 22, 55, -48, 6],[-3, -128, -104, 1, 119, -122, -101, -40, 67, 30, -8, 17, -93, -127, 65, -54, -81, 112, -43, 100, 94, -69, -61, 1, -60, -62, -95],[15, 30, -18, -117, -126, 15, 72, 72, 57, 70, -43, 39, -20, -122, -125, -88, -33, -3, 117, 107, -33, -33, -31, 96, 0, -101, 113],[73, -46, -101, -52, -84, 126, -52, 29, 4, 55, -58, -29, -102, -72, -106, 101, -63, 119, -108, 45, -33, -85, -55, 52, -112, 91, -23],[25, -13, 91, -2, 122, 105, -122, 46, -53, 111, 113, -110, -38, -55, -118, -38, 21, 75, 2, -49, 118, -102, -91, -16, 120, -84, -100],[23, 126, 60, -84, 72, 93, -108, -24, 62, 19, 6, 107, -85, -10, -88, -38, 61, -65, 3, -108, 37, 6, -95, 54, 23, -123, -77],[23, 69, 20, 109, 52, 30, -100, -79, 59, 94, -94, 87, -11, 93, 113, 38, -44, 114, 72, -23, -3, -55, 11, -118, 47, 94, -79],[25, 127, 125, 105, 76, -42, -104, -63, 17, 17, 97, 72, 108, 72, -88, 79, -101, 57, 122, 35, 77, 53, 57, -122, -99, 52, 27],[47, -46, 83, 16, -64, -100, 2, 107, 112, -125, -24, 74, -95, 84, 71, -73, 120, -76, 64, -64, -119, 123, 57, 70, 74, 36, -24],[-71, 107, -128, -38, 86, 36, 75, -48, 78, -115, -16, 57, 25, -83, -78, -63, -82, -66, -78, -74, -30, 61, 19, 15, -124, -24, -16],[87, 18, -71, 60, 85, 69, 31, -72, 52, -104, 90, 38, 8, 10, -1, -107, -44, 112, 102, 90, -102, -1, 23, -10, 88, -126, 106],[33, -41, 70, -109, -113, 50, 82, 118, -33, 78, 54, 16, 22, -3, 114, -37, -111, -93, -17, 76, -109, 89, 84, -119, -40, 6, 16],[33, 41, -63, -58, -82, 44, 59, -86, 11, 56, -121, 49, -58, 88, 68, 109, -57, -95, 7, -99, -109, -62, 114, 110, -19, 99, 40],[69, -91, -19, 115, -4, -18, -63, 44, 64, 39, 28, -95, 51, -99, 19, 67, -96, 105, -81, 68, -71, 32, 84, -109, -117, -67, 108],[26, -72, -73, -88, -5, 79, -46, -45, -32, -13, -6, 31, 42, 34, 15, 95, -121, 123, 111, -59, -14, -59, 12, 37, -73, 127, 125],[79, -110, 12, -65, 116, -13, 68, -18, -95, 62, 78, 99, 16, 38, 21, 9, 50, -101, 92, -90, 115, -119, -24, 127, 59, 24, -38],[7, -127, 24, 65, 4, -117, -55, -122, 63, -66, 65, 78, -53, 73, 96, 120, -123, 118, -3, -42, 52, 75, 97, -66, -85, -9, 5],[58, 88, 68, -80, -33, 70, 107, -20, -89, 102, 74, -91, -82, 8, 11, -87, 98, -115, -115, -83, -93, -37, -12, 15, 111, -44, 48],[-95, 12, 84, -12, 25, 84, -122, -28, -34, -120, -71, -4, 24, -20, 116, 43, 24, 64, 5, -85, -37, 4, 11, -27, -3, -85, -67]]"
