11,107.0,-38.0,-13.0,118.0,-29.0,23.0,102.0,-74.0,8.0,92.0,12.0,-17.0,-6.0,-27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,-18.0,-12.0,-75.0,72.0,105.0,9.0,108.0,-33.0,-89.0,-24.0,127.0,14.0,-73.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,26.0,46.0,-116.0,-120.0,-124.0,73.0,93.0,-111.0,-39.0,-4.0,57.0,27.0,90.0,-20.0,126.0,-33.0,-24.0,-118.0,80.0,-128.0,-12.0,125.0,-52.0,59.0,52.0,-8.0,-123.0,-80.0,44.0,107.0,19.0,-89.0
38,77.0,65.0,-2.0,79.0,-113.0,-36.0,-21.0,-42.0,96.0,83.0,125.0,74.0,119.0,70.0,42.0,26.0,-37.0,-80.0,-72.0,63.0,39.0,9.0,-95.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,50.0,-85.0,-28.0,-103.0,53.0,61.0,70.0,55.0,115.0,-98.0,18.0,-37.0,-15.0,64.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6.0,-63.0,-24.0,0.0,-92.0,-48.0,30.0,-82.0,13.0,-111.0,100.0,-20.0,87.0,46.0,-62.0,81.0,8.0,100.0,-96.0,95.0,-63.0,16.0,-39.0,-14.0,106.0,-9.0,-64.0,56.0,-29.0,-58.0,-18.0,0.0
40,22.0,-121.0,104.0,17.0,-10.0,104.0,-70.0,-64.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,115.0,-122.0,-79.0,-41.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,83.0,51.0,-72.0,-112.0,93.0,-98.0,75.0,108.0,14.0,-86.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,30.0,-87.0,109.0,38.0,86.0,36.0,-3.0,-58.0,-43.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,-1.0,-1.0,-58.0,-116.0,111.0,102.0,-89.0,66.0,-63.0,-29.0,-58.0,-48.0,-74.0,-10.0,123.0,-124.0,-10.0,-21.0,73.0,34.0,-38.0,76.0,-21.0,19.0,-10.0,-91.0,47.0,107.0,-49.0,-5.0,64.0,20.0
78,119.0,64.0,-65.0,-119.0,55.0,-114.0,120.0,93.0,44.0,-110.0,11.0,-82.0,112.0,12.0,85.0,19.0,-106.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,19.0,42.0,43.0,102.0,55.0,-57.0,-14.0,65.0,-88.0,118.0,94.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,-20.0,-55.0,82.0,-61.0,85.0,94.0,89.0,9.0,-101.0,-14.0,-85.0,-60.0,-15.0,-52.0,67.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-59.0,74.0,47.0,-1.0,-67.0,-51.0,16.0,-30.0,-1.0,-83.0,103.0,-87.0,19.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,55.0,-95.0,-18.0,-13.0,76.0,-3.0,-70.0,-89.0,-104.0,-87.0,101.0,70.0,-5.0,30.0,-28.0,88.0,123.0,-35.0,26.0,114.0,44.0,-98.0,65.0,8.0,37.0,-5.0,-20.0,-24.0,-117.0,-9.0,95.0,-113.0
1,35.0,-25.0,54.0,122.0,-67.0,-107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,35.0,21.0,-65.0,49.0,115.0,-109.0,61.0,-108.0,-114.0,-123.0,6.0,10.0,-99.0,32.0,-123.0,-91.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,13.0,-3.0,-116.0,-47.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,-39.0,64.0,101.0,-77.0,108.0,5.0,-63.0,-110.0,50.0,31.0,34.0,-83.0,-94.0,106.0,40.0,55.0,6.0,33.0,-80.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,-49.0,-108.0,-106.0,58.0,-95.0,-38.0,65.0,55.0,-44.0,55.0,65.0,-122.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,-105.0,90.0,-87.0,-122.0,44.0,88.0,70.0,-10.0,-45.0,78.0,9.0,-19.0,122.0,-72.0,57.0,-95.0,100.0,86.0,106.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,-42.0,-91.0,-31.0,-30.0,-48.0,-123.0,38.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,52.0,-84.0,94.0,-66.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,104.0,-67.0,5.0,87.0,-63.0,-44.0,53.0,-106.0,73.0,29.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,-85.0,-22.0,-43.0,52.0,3.0,-71.0,104.0,89.0,126.0,31.0,-72.0,77.0,-6.0,117.0,-15.0,116.0,-69.0,30.0,20.0,84.0,-32.0,-26.0,-91.0,21.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,12.0,3.0,-71.0,60.0,-102.0,60.0,85.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,71.0,0.0,-20.0,-28.0,-59.0,-99.0,-103.0,-39.0,67.0,85.0,69.0,93.0,-125.0,127.0,-61.0,105.0,-96.0,37.0,-55.0,84.0,-53.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,112.0,-85.0,19.0,-16.0,17.0,17.0,-86.0,-55.0,-42.0,-13.0,-11.0,22.0,-94.0,-89.0,-38.0,-14.0,-65.0,-59.0,60.0,-114.0,87.0,-109.0,57.0,46.0,31.0,-19.0,-76.0,0.0,0.0,0.0,0.0,0.0
22,27.0,8.0,94.0,33.0,-10.0,115.0,120.0,-13.0,106.0,-73.0,-95.0,-10.0,-90.0,17.0,-3.0,-8.0,-27.0,-72.0,-19.0,111.0,-100.0,73.0,-122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,74.0,2.0,-71.0,-30.0,73.0,-48.0,-26.0,-50.0,116.0,-63.0,125.0,78.0,50.0,74.0,39.0,113.0,-56.0,79.0,-31.0,109.0,4.0,-6.0,-4.0,-11.0,-17.0,26.0,-127.0,0.0,0.0,0.0,0.0,0.0
32,80.0,31.0,96.0,-58.0,19.0,-10.0,96.0,58.0,-119.0,-16.0,114.0,-112.0,-60.0,5.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,-16.0,46.0,-66.0,109.0,76.0,95.0,-71.0,56.0,-12.0,59.0,-62.0,112.0,41.0,9.0,-8.0,-29.0,-23.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,-110.0,-14.0,-39.0,-54.0,95.0,-48.0,84.0,-115.0,-51.0,-45.0,102.0,83.0,-103.0,-35.0,-83.0,-62.0,36.0,77.0,-6.0,-81.0,105.0,-33.0,-93.0,-10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,64.0,-111.0,-100.0,72.0,-73.0,17.0,-60.0,60.0,121.0,-7.0,123.0,-67.0,-114.0,64.0,100.0,117.0,-122.0,-44.0,0.0,30.0,-118.0,-111.0,127.0,-18.0,114.0,-102.0,-119.0,0.0,0.0,0.0,0.0,0.0
13,-117.0,-72.0,29.0,-43.0,77.0,-27.0,101.0,113.0,102.0,-75.0,120.0,120.0,-23.0,4.0,-120.0,-74.0,-82.0,-89.0,41.0,-93.0,73.0,-90.0,-13.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,84.0,76.0,-1.0,-79.0,72.0,29.0,-102.0,47.0,127.0,-92.0,56.0,18.0,112.0,68.0,104.0,-34.0,7.0,19.0,111.0,1.0,10.0,-8.0,-73.0,-38.0,-71.0,97.0,-75.0,13.0,-1.0,0.0,0.0,0.0
55,-94.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,48.0,-50.0,-17.0,-80.0,-71.0,-8.0,30.0,67.0,-76.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,56.0,20.0,-55.0,42.0,-36.0,-6.0,60.0,-31.0,52.0,123.0,-1.0,107.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,-25.0,112.0,-25.0,67.0,121.0,-75.0,-28.0,-27.0,4.0,33.0,-11.0,90.0,-2.0,68.0,-62.0,-104.0,104.0,-104.0,7.0,-62.0,4.0,86.0,98.0,-45.0,89.0,76.0,-116.0,-51.0,111.0,72.0,-123.0,0.0
62,-28.0,29.0,63.0,71.0,-59.0,-63.0,10.0,-99.0,-57.0,-51.0,12.0,21.0,-120.0,126.0,79.0,24.0,-35.0,80.0,-115.0,-27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,-21.0,61.0,-114.0,-89.0,88.0,-109.0,-7.0,4.0,109.0,-79.0,-34.0,124.0,-3.0,-53.0,-110.0,-96.0,18.0,-57.0,-3.0,-107.0,-53.0,-90.0,109.0,31.0,93.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
95,-3.0,50.0,126.0,72.0,-53.0,57.0,99.0,84.0,9.0,77.0,-102.0,30.0,-98.0,-77.0,-59.0,89.0,29.0,-87.0,-82.0,-92.0,-65.0,12.0,118.0,-90.0,-127.0,126.0,110.0,-56.0,-100.0,99.0,66.0,79.0
84,1.0,-125.0,6.0,0.0,-23.0,99.0,-64.0,92.0,56.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-91.0,-120.0,1.0,-56.0,-27.0,67.0,76.0,84.0,-45.0,-11.0,72.0,115.0,-106.0,-7.0,83.0,64.0,5.0,-52.0,33.0,30.0,-68.0,-118.0,-92.0,-6.0,-67.0,-78.0,-13.0,23.0,116.0,0.0,0.0,0.0
64,-39.0,109.0,51.0,-9.0,42.0,43.0,-14.0,-27.0,91.0,-26.0,81.0,96.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,-100.0,-5.0,-17.0,-76.0,45.0,94.0,-45.0,18.0,-41.0,-113.0,-123.0,-124.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,97.0,-121.0,-105.0,-75.0,-45.0,72.0,-53.0,-27.0,-116.0,-46.0,82.0,92.0,122.0,-74.0,-26.0,-29.0,-59.0,-48.0,69.0,54.0,70.0,-116.0,71.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,32.0,-87.0,-113.0,-111.0,-26.0,-78.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
