11,-101.0,-75.0,1.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,-77.0,60.0,-42.0,-46.0,-35.0,-51.0,-32.0,85.0,-112.0,36.0,-5.0,60.0,-105.0,-127.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,-23.0,72.0,-76.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,11.0,-84.0,-39.0,30.0,108.0,75.0,-1.0,41.0,-79.0,109.0,80.0,-127.0,35.0,75.0,-34.0,104.0,17.0,-43.0,-97.0,20.0,-70.0,-28.0,78.0,13.0,-42.0,124.0,94.0,-18.0,44.0,0.0,0.0,0.0
81,-113.0,73.0,-98.0,-122.0,87.0,69.0,25.0,42.0,-103.0,102.0,-24.0,23.0,41.0,-5.0,-110.0,-47.0,-108.0,-66.0,24.0,125.0,-93.0,12.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,80.0,-117.0,1.0,15.0,-35.0,-31.0,59.0,31.0,76.0,-101.0,98.0,93.0,71.0,-50.0,-116.0,90.0,-104.0,5.0,78.0,-106.0,-102.0,-109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-104.0,-3.0,114.0,-107.0,-43.0,22.0,54.0,-62.0,-49.0,87.0,-65.0,106.0,63.0,-62.0,-114.0,-80.0,-38.0,110.0,-85.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,-28.0,-8.0,-27.0,81.0,-14.0,-37.0,19.0,20.0,-93.0,-43.0,13.0,-35.0,-94.0,26.0,74.0,47.0,91.0,-40.0,-55.0,14.0,82.0,21.0,-13.0,1.0,-23.0,-24.0,40.0,-58.0,-24.0,1.0,5.0,8.0
23,-82.0,-34.0,-15.0,24.0,23.0,-90.0,-46.0,69.0,52.0,-104.0,-99.0,-4.0,79.0,-102.0,58.0,72.0,-128.0,-39.0,87.0,-114.0,-106.0,-58.0,-3.0,29.0,117.0,-4.0,-60.0,95.0,79.0,-88.0,107.0,0.0
72,-125.0,8.0,1.0,58.0,126.0,85.0,12.0,-40.0,-28.0,-122.0,-120.0,26.0,79.0,-93.0,106.0,-31.0,-16.0,-94.0,-26.0,8.0,80.0,126.0,-108.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,104.0,13.0,55.0,90.0,-42.0,-92.0,31.0,46.0,101.0,-24.0,-103.0,-28.0,109.0,33.0,90.0,-116.0,-64.0,-41.0,-50.0,-74.0,-26.0,82.0,-53.0,-117.0,-85.0,62.0,93.0,-6.0,60.0,-118.0,126.0,-58.0
78,33.0,87.0,-83.0,-13.0,7.0,-118.0,-8.0,34.0,-75.0,8.0,-105.0,-69.0,-120.0,-117.0,-112.0,112.0,22.0,47.0,89.0,-29.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,43.0,53.0,-52.0,22.0,39.0,-79.0,-25.0,47.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
