id,clockCycles,assemblyInstr,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_11,74,34,16,21,21,24,100.00,21.05,13.16,20.00,4.625,3.524,3.524,3.083
values_19,74,34,16,21,21,24,100.00,21.05,13.16,20.00,4.625,3.524,3.524,3.083
values_12,74,34,16,21,21,24,100.00,21.05,13.16,20.00,4.625,3.524,3.524,3.083
values_38,2396,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.434,4.634,5.816,5.066
values_81,74,34,16,21,21,24,100.00,21.05,13.16,20.00,4.625,3.524,3.524,3.083
values_5,2394,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.422,4.631,5.811,5.061
values_40,2398,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.446,4.638,5.820,5.070
values_70,74,34,16,21,21,24,100.00,21.05,13.16,20.00,4.625,3.524,3.524,3.083
values_23,2396,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.434,4.634,5.816,5.066
values_72,74,34,16,21,21,24,100.00,21.05,13.16,20.00,4.625,3.524,3.524,3.083
values_79,74,34,16,21,21,24,100.00,21.05,13.16,20.00,4.625,3.524,3.524,3.083
values_78,74,34,16,21,21,24,100.00,21.05,13.16,20.00,4.625,3.524,3.524,3.083
values_87,74,34,16,21,21,24,100.00,21.05,13.16,20.00,4.625,3.524,3.524,3.083
values_6,2392,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.410,4.627,5.806,5.057
values_68,2426,1280,178,542,442,518,100.00,57.89,47.37,80.00,13.629,4.476,5.489,4.683
values_69,2428,1280,178,542,442,518,100.00,57.89,47.37,80.00,13.640,4.480,5.493,4.687
values_1,2396,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.434,4.634,5.816,5.066
values_45,2394,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.422,4.631,5.811,5.061
values_33,2398,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.446,4.638,5.820,5.070
values_15,74,34,16,21,21,24,100.00,21.05,13.16,20.00,4.625,3.524,3.524,3.083
values_93,74,34,16,21,21,24,100.00,21.05,13.16,20.00,4.625,3.524,3.524,3.083
values_24,2392,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.410,4.627,5.806,5.057
values_25,2398,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.446,4.638,5.820,5.070
values_26,2396,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.434,4.634,5.816,5.066
values_48,2400,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.458,4.642,5.825,5.074
values_71,74,34,16,21,21,24,100.00,21.05,13.16,20.00,4.625,3.524,3.524,3.083
values_76,74,34,16,21,21,24,100.00,21.05,13.16,20.00,4.625,3.524,3.524,3.083
values_7,2400,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.458,4.642,5.825,5.074
values_50,2418,1280,178,542,442,518,100.00,57.89,47.37,80.00,13.584,4.461,5.471,4.668
values_22,2398,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.446,4.638,5.820,5.070
values_4,2396,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.434,4.634,5.816,5.066
values_32,2394,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.422,4.631,5.811,5.061
values_77,74,34,16,21,21,24,100.00,21.05,13.16,20.00,4.625,3.524,3.524,3.083
values_91,74,34,16,21,21,24,100.00,21.05,13.16,20.00,4.625,3.524,3.524,3.083
values_42,2400,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.458,4.642,5.825,5.074
values_13,74,34,16,21,21,24,100.00,21.05,13.16,20.00,4.625,3.524,3.524,3.083
values_41,2400,1254,166,517,412,473,100.00,57.89,47.37,80.00,14.458,4.642,5.825,5.074
values_55,2428,1280,178,542,442,518,100.00,57.89,47.37,80.00,13.640,4.480,5.493,4.687
